station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-5.5, 98.0, None, None, -5.5, None, 9.0, 1988-04-09 06:00:00, 0.0, None, None, None
11.0, 25.0, None, None, -6.0, None, 11.0, 1988-04-09 15:00:00, 0.0, None, None, None
-3.5, 97.0, None, None, -3.5, None, 12.0, 1988-04-10 06:00:00, 0.0, None, None, None
16.0, 22.0, None, None, -4.0, None, 16.0, 1988-04-10 15:00:00, 0.0, None, None, None
-1.0, 99.0, 0.0, 0.0, -1.0, 0.0, 17.0, 1988-04-11 07:00:00, 0.0, None, None, 0.0
18.0, 20.0, None, None, -1.0, None, 18.0, 1988-04-11 15:00:00, 0.0, None, None, None
0.0, 90.0, 0.0, 0.0, -2.0, 0.0, 18.0, 1988-04-12 07:00:00, 0.0, None, None, 0.0
18.0, 35.0, None, None, 0.0, None, 18.0, 1988-04-12 15:00:00, 0.0, None, None, None
-2.0, 98.0, 0.0, 0.0, -3.0, 0.0, 18.0, 1988-04-13 07:00:00, 0.0, None, None, 0.0
19.0, 28.0, None, None, -2.0, None, 19.0, 1988-04-13 15:00:00, 0.0, None, None, None
0.0, 98.0, 0.0, 0.0, 0.0, 0.0, 19.0, 1988-04-14 07:00:00, 0.0, None, None, 0.0
20.0, 28.0, None, None, 0.0, None, 20.0, 1988-04-14 15:00:00, -1.0, None, None, None
-1.0, 85.0, None, None, -1.0, None, 20.0, 1988-04-15 06:00:00, 0.0, None, None, None
20.0, 30.0, None, None, -1.0, None, 20.0, 1988-04-15 15:00:00, 0.0, None, None, None
0.0, 91.0, None, None, 0.0, None, 20.0, 1988-04-16 06:00:00, 0.0, None, None, None
12.0, 65.0, None, None, 0.0, None, 12.0, 1988-04-16 15:00:00, 0.0, None, None, None
2.5, 97.0, None, None, 2.0, None, 13.0, 1988-04-17 06:00:00, 0.0, None, None, None
20.0, 43.0, None, None, 2.5, None, 20.0, 1988-04-17 15:00:00, 0.0, None, None, None
5.0, 99.0, 0.0, 0.0, 5.0, 0.0, 20.0, 1988-04-18 07:00:00, 4.0, None, None, 0.0
17.0, 50.0, None, None, 4.5, None, 17.0, 1988-04-18 16:00:00, 0.0, None, None, None
4.5, 97.0, 0.0, 0.0, 4.0, 0.0, 17.5, 1988-04-19 07:00:00, 1.0, None, None, 0.0
17.0, 50.0, None, None, 4.5, None, 17.0, 1988-04-19 16:00:00, 0.0, None, None, None
2.0, 96.0, 0.0, 0.0, -1.0, 0.0, 17.0, 1988-04-20 07:00:00, 0.0, None, None, 0.0
20.0, 35.0, None, None, 2.0, None, 20.0, 1988-04-20 16:00:00, 0.0, None, None, None
-1.5, 97.0, 0.0, 0.0, -2.0, 0.0, 20.0, 1988-04-21 07:00:00, 0.0, None, None, 0.0
22.0, 18.0, None, None, -1.5, None, 22.0, 1988-04-21 16:00:00, 0.0, None, None, None
2.0, 83.0, None, None, 1.0, None, 22.0, 1988-04-22 06:00:00, 0.0, None, None, None
20.0, 22.0, None, None, 2.0, None, 20.0, 1988-04-22 16:00:00, 0.0, None, None, None
4.5, 98.0, None, None, 4.0, None, 20.0, 1988-04-23 06:00:00, 1.0, None, None, None
14.0, 80.0, None, None, 4.5, None, 14.0, 1988-04-23 16:00:00, 1.0, None, None, None
3.5, 97.0, None, None, 3.5, None, 14.0, 1988-04-24 06:00:00, 13.0, None, None, None
9.0, 80.0, None, None, 3.0, None, 9.0, 1988-04-24 16:00:00, 2.0, None, None, None
3.5, 96.0, 0.0, 0.0, 3.0, 0.0, 9.0, 1988-04-25 07:00:00, 1.0, None, None, 0.0
14.0, 25.0, None, None, 3.5, None, 15.0, 1988-04-25 16:00:00, 0.0, None, None, None
-1.5, 97.0, 0.0, 0.0, -2.5, 0.0, 14.0, 1988-04-26 07:00:00, 0.0, None, None, 0.0
16.0, 30.0, None, None, -1.5, None, 16.0, 1988-04-26 16:00:00, 0.0, None, None, None
-0.5, 97.0, 0.0, 0.0, -1.0, 0.0, 14.5, 1988-04-27 07:00:00, 0.0, None, None, 0.0
18.0, 22.0, None, None, -0.5, None, 18.0, 1988-04-27 16:00:00, 0.0, None, None, None
4.0, 95.0, 0.0, 0.0, 3.0, 0.0, 18.0, 1988-04-28 07:00:00, 0.0, None, None, 0.0
16.0, 48.0, None, None, 4.0, None, 16.0, 1988-04-28 16:00:00, 0.0, None, None, None
7.0, 85.0, None, None, 7.0, None, 16.5, 1988-04-29 06:00:00, 8.0, None, None, None
11.0, 43.0, None, None, 7.0, None, 12.0, 1988-04-29 16:00:00, 0.0, None, None, None
2.0, 97.0, None, None, 2.0, None, 12.0, 1988-04-30 06:00:00, 1.0, None, None, None
10.0, 57.0, None, None, 2.0, None, 10.0, 1988-04-30 16:00:00, 0.0, None, None, None
3.0, 97.0, 0.0, 0.0, 2.5, 0.0, 4.5, 1988-11-01 06:00:00, 0.0, None, None, 0.0
5.5, 95.0, 0.0, 0.0, 2.0, 0.0, 5.5, 1988-11-01 14:00:00, 4.0, None, None, 0.0
3.5, 95.0, 0.0, 0.0, 3.0, 0.0, 7.5, 1988-11-02 06:00:00, 8.0, None, None, 0.0
6.5, 86.0, 0.0, 0.0, 3.0, 0.0, 6.5, 1988-11-02 13:45:00, 1.0, None, None, 0.0
4.0, 97.0, 0.0, 0.0, 3.5, 0.0, 7.0, 1988-11-03 06:00:00, 25.0, None, None, 0.0
6.0, 92.0, 0.0, 0.0, 3.5, 0.0, 6.0, 1988-11-03 14:00:00, 14.0, None, None, 0.0
3.5, 95.0, 0.0, 0.0, 3.5, 0.0, 7.0, 1988-11-04 06:00:00, 1.0, None, None, 0.0
8.5, 70.0, 0.0, 0.0, 3.5, 0.0, 8.5, 1988-11-04 14:45:00, 0.0, None, None, 0.0
4.5, 95.0, 0.0, 0.0, 4.0, 0.0, 9.0, 1988-11-05 06:00:00, 2.0, None, None, 0.0
5.5, 80.0, 0.0, 0.0, 4.0, 0.0, 6.0, 1988-11-05 14:45:00, 9.0, None, None, 0.0
4.0, 97.0, 0.0, 0.0, 4.0, 0.0, 6.5, 1988-11-06 06:00:00, 11.0, None, None, 0.0
6.0, 72.0, 0.0, 0.0, 4.0, 0.0, 6.0, 1988-11-06 15:00:00, 0.0, None, None, 0.0
0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1988-11-07 06:00:00, 0.0, None, None, 0.0
5.0, 68.0, 0.0, 0.0, -1.0, 0.0, 6.0, 1988-11-07 15:10:00, 0.0, None, None, 0.0
0.0, 95.0, 0.0, 0.0, -2.0, 0.0, 5.0, 1988-11-08 06:00:00, 0.0, None, None, 0.0
3.5, 72.0, 0.0, 0.0, 0.0, 0.0, 3.5, 1988-11-08 15:00:00, 0.0, None, None, 0.0
0.0, 95.0, 0.0, 0.0, 0.0, 0.0, 3.5, 1988-11-09 06:00:00, 0.0, None, None, 0.0
3.0, 76.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1988-11-09 15:00:00, 0.0, None, None, 0.0
-0.5, 96.0, 0.1, 0.1, -2.0, 0.1, 3.0, 1988-11-10 06:00:00, 0.0, None, None, 0.0
1.0, 96.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1988-11-10 15:00:00, 2.0, None, None, 1.0
0.5, 97.0, 1.0, 1.0, 0.0, 1.0, 0.5, 1988-11-11 06:00:00, 8.0, None, None, 1.0
4.5, 70.0, 0.0, 0.0, 0.5, 0.0, 4.5, 1988-11-11 14:30:00, 1.0, None, None, 0.0
0.5, 97.0, 3.0, 3.0, 0.0, 3.0, 4.5, 1988-11-12 06:00:00, 5.0, None, None, 3.0
3.0, 93.0, 2.0, 1.0, 0.0, 1.0, 3.5, 1988-11-12 15:00:00, 7.0, None, None, 2.0
0.5, 96.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1988-11-13 06:00:00, 0.0, None, None, 2.0
5.0, 75.0, 0.0, 0.0, 0.5, 0.0, 5.5, 1988-11-13 14:45:00, 0.0, None, None, 0.0
-2.5, 81.0, 0.0, 0.0, -4.5, 0.0, 5.0, 1988-11-14 06:00:00, 0.0, None, None, 0.0
1.0, 60.0, 0.0, 0.0, -3.0, 0.0, 1.0, 1988-11-14 14:00:00, 0.0, None, None, 0.0
-2.0, 90.0, 2.0, 2.0, -2.5, 2.0, 1.5, 1988-11-15 06:00:00, 0.0, None, None, 2.0
0.5, 95.0, 0.1, 0.1, -2.5, 0.1, 0.5, 1988-11-15 14:15:00, 1.0, None, None, 0.1
0.0, 95.0, 3.0, 3.0, 0.0, 3.0, 1.0, 1988-11-16 06:00:00, 1.0, None, None, 3.0
1.0, 94.0, 0.0, 0.0, -0.5, 0.0, 1.0, 1988-11-16 15:00:00, 1.0, None, None, 1.0
0.0, 97.0, 3.0, 3.0, 0.0, 3.0, 1.5, 1988-11-17 06:00:00, 2.0, None, None, 4.0
1.5, 94.0, 0.0, 0.0, -0.5, 0.0, 2.5, 1988-11-17 15:30:00, 0.0, None, None, 3.0
-2.5, 95.0, 0.0, 0.0, -2.5, 0.0, 1.5, 1988-11-18 06:00:00, 0.0, None, None, 3.0
1.0, 78.0, 0.0, 0.0, -2.5, 0.0, 1.0, 1988-11-18 15:00:00, 0.0, None, None, 2.0
-1.0, 92.0, 6.0, 6.0, -1.0, 6.0, 1.0, 1988-11-19 06:00:00, 2.0, None, None, 9.0
0.0, 95.0, 18.0, 14.0, -1.0, 14.0, 0.5, 1988-11-19 15:10:00, 6.0, None, None, 20.0
0.0, None, None, None, None, None, 0.5, 1988-11-19 15:30:00, None, None, None, None
0.0, 97.0, 27.0, 16.0, 0.0, 16.0, 0.5, 1988-11-20 06:00:00, 12.0, None, None, 35.0
1.0, 95.0, 20.0, 0.0, 0.0, 0.0, 2.0, 1988-11-20 15:15:00, 0.0, None, None, 30.0
0.5, 95.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1988-11-21 06:00:00, 0.0, None, None, 20.0
0.5, 97.0, 0.1, 0.1, 0.0, 0.1, 1.0, 1988-11-21 14:15:00, 5.0, None, None, 20.0
0.5, 97.0, 0.1, 0.1, 0.0, 0.1, 1.0, 1988-11-22 06:00:00, 6.0, None, None, 20.0
0.5, 97.0, 0.1, 0.1, 0.5, 0.1, 2.5, 1988-11-22 15:15:00, 7.0, None, None, 17.0
1.5, 97.0, 0.0, 0.0, 0.5, 0.0, 4.0, 1988-11-23 06:00:00, 5.0, None, None, 15.0
3.5, 72.0, 0.0, 0.0, 1.0, 0.0, 3.5, 1988-11-23 13:30:00, 1.0, None, None, 13.0
-3.0, 95.0, 1.0, 1.0, -3.5, 1.0, 3.5, 1988-11-24 06:00:00, 0.0, None, None, 13.0
0.5, 72.0, 3.0, 3.0, -3.0, 3.0, 0.5, 1988-11-24 14:45:00, 2.0, None, None, 17.0
-4.0, 92.0, 1.0, 1.0, -6.5, 1.0, 0.5, 1988-11-25 06:00:00, 1.0, None, None, 17.0
-2.0, 90.0, 4.0, 3.0, -5.5, 3.0, -1.5, 1988-11-25 15:00:00, 2.0, None, None, 18.0
-5.0, 85.0, 5.0, 1.0, -5.0, 1.0, -2.0, 1988-11-26 06:00:00, 1.0, None, None, 18.0
-3.5, 75.0, 0.0, 0.0, -8.0, 0.0, -2.0, 1988-11-26 15:00:00, 0.0, None, None, 18.0
-5.0, 94.0, 11.0, 11.0, -6.0, 11.0, -3.5, 1988-11-27 06:00:00, 5.0, None, None, 30.0
-3.5, 93.0, 26.0, 17.0, -5.0, 17.0, -3.5, 1988-11-27 15:20:00, 6.0, None, None, 46.0
-2.0, 92.0, 25.0, 4.0, -3.5, 4.0, -2.0, 1988-11-28 06:00:00, 3.0, None, None, 45.0
1.5, 85.0, 21.0, 0.1, -2.0, 0.1, 2.5, 1988-11-28 15:00:00, None, None, None, 41.0
-0.5, 95.0, 1.0, 1.0, -1.0, 1.0, 1.5, 1988-11-29 06:00:00, None, None, None, 40.0
2.0, 87.0, 0.1, 0.0, -1.0, 0.0, 3.0, 1988-11-29 15:00:00, None, None, None, 35.0
-1.0, 95.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1988-11-30 06:00:00, None, None, None, 35.0
4.0, 60.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1988-11-30 14:50:00, None, None, None, 34.0
0.5, 85.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1988-12-01 06:00:00, 0.0, None, None, 30.0
2.5, 70.0, 0.0, 0.0, 0.0, 0.0, 2.5, 1988-12-01 14:30:00, None, None, None, 29.0
0.5, 95.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1988-12-02 06:00:00, 0.0, None, None, 32.0
2.5, 90.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1988-12-02 15:00:00, 0.0, None, None, 28.0
1.0, 97.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1988-12-03 06:00:00, 0.0, None, None, 26.0
3.0, 86.0, 0.0, 0.0, 0.5, 0.0, 3.5, 1988-12-03 14:00:00, 0.0, None, None, 25.0
2.5, 78.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1988-12-04 06:00:00, 0.0, None, None, 23.0
3.0, 72.0, 0.0, 0.0, 2.0, 0.0, 3.0, 1988-12-04 14:15:00, 0.0, None, None, 22.0
1.0, 75.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1988-12-05 06:00:00, 0.0, None, None, 20.0
1.0, 87.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1988-12-05 13:15:00, 1.0, None, None, 19.0
0.0, 95.0, 2.0, 0.1, 0.0, 0.1, 1.0, 1988-12-06 05:00:00, 1.0, None, None, 19.0
1.5, 90.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1988-12-06 15:00:00, 0.0, None, None, 18.0
-1.0, 97.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1988-12-07 06:00:00, 0.0, None, None, 18.0
0.5, 78.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1988-12-07 15:00:00, 0.0, None, None, 17.0
-3.0, 90.0, 0.1, 0.1, -3.0, 0.1, 0.5, 1988-12-08 06:00:00, 0.0, None, None, 17.0
-2.5, 95.0, 6.0, 6.0, -3.0, 6.0, -2.5, 1988-12-08 15:00:00, 7.0, None, None, 23.0
-2.5, 93.0, 8.0, 2.0, -2.5, 2.0, -2.0, 1988-12-09 06:00:00, 2.0, None, None, 24.0
-0.5, 86.0, 0.0, 0.0, -3.0, 0.0, -0.5, 1988-12-09 15:15:00, 0.0, None, None, 24.0
-2.5, 95.0, 3.0, 3.0, -2.5, 3.0, -1.0, 1988-12-10 06:00:00, 2.0, None, None, 27.0
-2.0, 93.0, 3.0, 0.0, -2.5, 0.0, 0.0, 1988-12-10 15:10:00, 0.0, None, None, 26.0
-1.5, 94.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1988-12-11 06:00:00, 0.0, None, None, 25.0
-1.0, 96.0, 8.0, 8.0, -2.5, 8.0, -1.0, 1988-12-11 14:15:00, 5.0, None, None, 34.0
-0.5, 97.0, 24.0, 15.0, -1.5, 15.0, -0.5, 1988-12-12 06:00:00, 12.0, None, None, 47.0
1.0, 95.0, 20.0, 2.0, -0.5, 2.0, 1.5, 1988-12-12 14:30:00, 4.0, None, None, 44.0
0.5, 97.0, 30.0, 15.0, 0.0, 15.0, 2.0, 1988-12-13 06:00:00, 22.0, None, None, 51.0
2.0, 90.0, 0.0, 0.0, 0.5, 0.0, 3.0, 1988-12-13 14:00:00, 2.0, None, None, 45.0
-7.0, 93.0, 0.0, 0.0, -9.0, 0.0, 2.0, 1988-12-14 06:00:00, 0.0, None, None, 42.0
-7.0, 85.0, 0.0, 0.0, -9.0, 0.0, -4.0, 1988-12-14 14:45:00, 0.0, None, None, 42.0
-9.0, 91.0, 0.0, 0.0, -10.5, 0.0, -4.0, 1988-12-15 06:00:00, 0.0, None, None, 42.0
-4.5, 82.0, 0.0, 0.0, -11.5, 0.0, -2.0, 1988-12-15 14:45:00, 0.0, None, None, 42.0
-11.0, 92.0, 0.0, 0.0, -13.5, 0.0, -4.0, 1988-12-16 06:00:00, 0.0, None, None, 42.0
-8.5, 88.0, 0.0, 0.0, -11.0, 0.0, -7.0, 1988-12-16 15:00:00, 0.0, None, None, 42.0
-10.5, 90.0, 0.0, 0.0, -11.5, 0.0, -8.5, 1988-12-17 06:00:00, 0.0, None, None, 42.0
-8.0, 88.0, 0.0, 0.0, -11.0, 0.0, -7.5, 1988-12-17 15:30:00, 0.0, None, None, 42.0
-8.0, 88.0, 0.0, 0.0, -9.0, 0.0, -8.0, 1988-12-18 06:00:00, 0.0, None, None, 42.0
-6.0, 93.0, 8.0, 8.0, -8.0, 8.0, -6.0, 1988-12-18 15:20:00, 4.0, None, None, 50.0
-5.0, 93.0, 9.0, 3.0, -6.0, 3.0, -5.0, 1988-12-19 06:00:00, 2.0, None, None, 54.0
-1.5, 85.0, 9.0, 0.0, -5.5, 0.0, -1.0, 1988-12-19 15:00:00, 0.0, None, None, 54.0
-5.0, 90.0, 0.1, 0.1, -5.5, 0.1, -1.5, 1988-12-20 06:00:00, 0.0, None, None, 54.0
-3.0, 85.0, 0.1, 0.1, -5.0, 0.1, -2.5, 1988-12-20 15:00:00, 0.0, None, None, 53.0
-5.5, 90.0, 3.0, 3.0, -5.5, 3.0, -3.0, 1988-12-21 06:00:00, 1.0, None, None, 54.0
-3.0, 80.0, 4.0, 1.0, -6.0, 1.0, -2.5, 1988-12-21 14:45:00, 0.0, None, None, 55.0
-5.0, 90.0, 5.0, 2.0, -5.5, 2.0, -3.0, 1988-12-22 06:00:00, 0.0, None, None, 55.0
-5.0, 87.0, 0.0, 0.0, -5.0, 0.0, -3.0, 1988-12-22 16:00:00, 0.0, None, None, 55.0
-8.0, 83.0, 1.0, 1.0, -8.5, 1.0, -5.0, 1988-12-23 06:00:00, 1.0, None, None, 54.0
-4.0, 83.0, 3.0, 2.0, -8.0, 2.0, -4.0, 1988-12-23 14:00:00, 1.0, None, None, 55.0
-9.0, 91.0, 7.0, 5.0, -9.0, 5.0, -4.0, 1988-12-24 06:00:00, 1.0, None, None, 56.0
-6.0, 80.0, 0.0, 0.0, -11.0, 0.0, -4.5, 1988-12-24 14:15:00, 0.0, None, None, 56.0
-10.0, 87.0, 0.1, 0.1, -13.5, 0.1, -6.0, 1988-12-25 06:00:00, 1.0, None, None, 55.0
-8.0, 75.0, 0.0, 0.0, -10.0, 0.0, -7.5, 1988-12-25 12:00:00, 0.0, None, None, 55.0
-15.0, 80.0, 0.1, 0.1, -17.0, 0.1, -6.0, 1988-12-26 06:00:00, 0.0, None, None, 55.0
-9.0, None, 0.0, 0.0, -15.0, 0.0, -9.0, 1988-12-26 14:50:00, 0.0, None, None, 55.0
-12.0, 82.0, 3.0, 3.0, -12.0, 3.0, -10.5, 1988-12-27 06:00:00, 0.0, None, None, 56.0
-9.0, 84.0, 3.0, 1.0, -12.0, 1.0, -9.0, 1988-12-27 15:15:00, 0.0, None, None, 55.0
-11.0, 86.0, 3.0, 1.0, -15.0, 1.0, -9.0, 1988-12-28 06:00:00, 1.0, None, None, 57.0
-8.0, 85.0, 7.0, 4.0, -11.0, 4.0, -8.0, 1988-12-28 15:40:00, 1.0, None, None, 60.0
-7.0, 90.0, 35.0, 33.0, -8.0, 33.0, -7.0, 1988-12-29 06:00:00, 4.0, None, None, 85.0
-4.5, 87.0, 32.0, 7.0, -7.0, 7.0, -4.5, 1988-12-29 15:05:00, 1.0, None, None, 84.0
-6.0, 93.0, 49.0, 28.0, -6.0, 28.0, -6.0, 1988-12-30 06:00:00, 17.0, None, None, 100.0
-5.0, 93.0, 62.0, 19.0, -6.0, 19.0, -4.5, 1988-12-30 15:10:00, 11.0, None, None, 110.0
-5.0, 65.0, 62.0, 9.0, -5.5, 9.0, -4.0, 1988-12-31 06:00:00, 6.0, None, None, 108.0
-7.0, 65.0, 0.0, 0.0, -7.0, 0.0, -4.5, 1988-12-31 14:45:00, 0.0, None, None, 103.0
-12.5, 86.0, 0.0, 0.0, -18.0, 0.0, -7.0, 1989-01-01 06:00:00, 0.0, None, None, 103.0
-8.5, 85.0, 0.1, 0.1, -13.0, 0.1, -8.5, 1989-01-01 14:30:00, 0.0, None, None, 95.0
-9.0, 87.0, 27.0, 27.0, -9.5, 27.0, -8.0, 1989-01-02 05:45:00, 10.0, None, None, 115.0
-6.5, 80.0, 0.0, 0.0, -9.5, 0.0, -6.5, 1989-01-02 14:30:00, -1.0, None, None, 115.0
-7.0, 91.0, 39.0, 39.0, -8.0, 39.0, -6.0, 1989-01-03 05:30:00, 14.0, None, None, 140.0
-5.0, 93.0, 43.0, 12.0, -8.0, 12.0, -5.0, 1989-01-03 15:00:00, 16.0, None, None, 144.0
1.0, 95.0, 37.0, 1.0, -5.5, 1.0, 4.0, 1989-01-04 06:00:00, 0.0, None, None, 125.0
-0.5, 95.0, 0.0, 0.0, -1.5, 0.0, 2.0, 1989-01-04 16:00:00, 0.0, None, None, 124.0
-4.0, 85.0, 0.1, 0.1, -4.0, 0.1, 1.0, 1989-01-05 06:00:00, 0.0, None, None, 118.0
-4.5, 78.0, 0.0, 0.0, -5.0, 0.0, -1.5, 1989-01-05 15:40:00, 0.0, None, None, 113.0
-11.0, 90.0, 0.0, 0.0, -12.0, 0.0, -4.5, 1989-01-06 06:10:00, 0.0, None, None, 110.0
-9.5, 74.0, 0.1, 0.1, -11.0, 0.1, -6.0, 1989-01-06 15:30:00, 0.0, None, None, 108.0
-10.0, 65.0, 0.0, 0.0, -12.0, 0.0, -8.5, 1989-01-07 06:00:00, 0.0, None, None, 106.0
-9.0, 60.0, 0.0, 0.0, -10.0, 0.0, -8.5, 1989-01-07 15:00:00, 0.0, None, None, 104.0
-14.5, 84.0, 0.1, 0.1, -15.0, 0.1, -8.5, 1989-01-08 06:10:00, 0.0, None, None, 102.0
-11.0, 72.0, 0.1, 0.1, -14.5, 0.1, -10.5, 1989-01-08 15:00:00, 0.0, None, None, 101.0
-12.0, 86.0, 5.0, 5.0, -12.0, 5.0, -10.0, 1989-01-09 06:00:00, 2.0, None, None, 104.0
-9.0, 75.0, 5.0, 0.1, -12.0, 0.1, -8.0, 1989-01-09 15:00:00, 1.0, None, None, 104.0
-14.5, 87.0, 6.0, 6.0, -14.5, 6.0, -8.0, 1989-01-10 06:00:00, 1.0, None, None, 105.0
-8.5, 82.0, 0.0, 0.0, -9.0, 0.0, -8.0, 1989-01-10 14:45:00, 0.0, None, None, 100.0
-11.0, 88.0, 0.1, 0.1, -18.0, 0.1, -8.0, 1989-01-11 06:00:00, 0.0, None, None, 98.0
-5.5, 81.0, 0.1, 0.1, -11.5, 0.1, -4.0, 1989-01-11 14:45:00, 0.0, None, None, 98.0
-5.0, 90.0, 6.0, 6.0, -9.0, 6.0, 0.5, 1989-01-12 06:00:00, 1.0, None, None, 100.0
0.5, 60.0, 4.0, 0.0, -5.0, 0.0, 1.0, 1989-01-12 15:15:00, 0.0, None, None, 95.0
-0.5, 93.0, 8.0, 8.0, -1.0, 8.0, 1.0, 1989-01-13 06:00:00, 4.0, None, None, 100.0
0.0, 85.0, 10.0, 3.0, -1.0, 3.0, 2.0, 1989-01-13 14:30:00, 1.0, None, None, 100.0
-10.0, 90.0, 13.0, 4.0, -10.5, 4.0, 3.5, 1989-01-14 06:00:00, 3.0, None, None, 102.0
-4.5, 85.0, 0.0, 0.0, -10.0, 0.0, -4.0, 1989-01-14 14:00:00, 0.0, None, None, 102.0
-7.0, 92.0, 2.0, 2.0, -10.0, 2.0, -4.0, 1989-01-15 06:00:00, 1.0, None, None, 108.0
-4.5, 92.0, 33.0, 32.0, -7.0, 32.0, -4.5, 1989-01-15 14:50:00, 12.0, None, None, 130.0
-4.0, 94.0, 48.0, 24.0, -5.0, 24.0, -4.0, 1989-01-16 01:00:00, 12.0, None, None, 145.0
-4.0, 95.0, 55.0, 35.0, -4.0, 13.0, -3.0, 1989-01-16 06:00:00, 26.0, None, None, 153.0
1.0, 90.0, 58.0, 13.0, -4.0, 13.0, 1.5, 1989-01-16 15:30:00, 17.0, None, None, 156.0
1.5, 95.0, 36.0, 0.0, 1.5, 0.0, 5.0, 1989-01-17 06:00:00, 2.0, None, None, 134.0
4.0, 65.0, 0.0, 0.0, 1.0, 0.0, 5.5, 1989-01-17 15:10:00, 0.0, None, None, 118.0
4.0, 71.0, 0.0, 0.0, 1.0, 0.0, 5.5, 1989-01-18 06:00:00, 1.0, None, None, 107.0
2.0, 65.0, 0.0, 0.0, 1.0, 0.0, 7.5, 1989-01-18 15:00:00, 4.0, None, None, 103.0
-8.0, 95.0, 0.0, 0.0, -8.0, 0.0, 2.0, 1989-01-19 06:00:00, 0.0, None, None, 98.0
-3.0, 93.0, 2.0, 2.0, -8.5, 2.0, -3.0, 1989-01-19 15:35:00, 2.0, None, None, 99.0
-3.5, 92.0, 3.0, 1.0, -4.0, 1.0, -2.5, 1989-01-20 06:00:00, 1.0, None, None, 96.0
-1.0, 90.0, 1.0, 1.0, -4.0, 1.0, -1.0, 1989-01-20 15:00:00, 0.0, None, None, 96.0
0.5, 90.0, 1.0, 1.0, -2.0, 1.0, 3.0, 1989-01-21 06:00:00, 0.0, None, None, 95.0
1.0, 75.0, 19.0, 6.0, -2.0, 6.0, 3.0, 1989-01-21 14:00:00, 0.0, None, None, 110.0
-5.0, 96.0, 6.0, 6.0, -5.0, 6.0, 1.0, 1989-01-22 06:00:00, 3.0, None, None, 100.0
-2.0, 82.0, 7.0, 1.0, -5.0, 1.0, 0.5, 1989-01-22 14:30:00, 0.0, None, None, 98.0
-15.5, 89.0, 0.0, 0.0, -15.5, 0.0, -1.5, 1989-01-23 06:00:00, 0.0, None, None, 96.0
-7.0, 65.0, 0.0, 0.0, -15.0, 0.0, -6.0, 1989-01-23 14:30:00, 0.0, None, None, 96.0
-15.0, 86.0, 0.0, 0.0, -19.5, 0.0, -6.5, 1989-01-24 06:00:00, 0.0, None, None, 96.0
-12.0, 80.0, 0.0, 0.0, -15.0, 0.0, -8.5, 1989-01-24 14:00:00, 0.0, None, None, 96.0
-12.0, 88.0, 1.0, 1.0, -14.0, 1.0, -6.5, 1989-01-25 06:00:00, 4.0, None, None, 99.0
-6.0, 75.0, 1.0, 0.0, -12.0, 0.0, -5.0, 1989-01-25 15:00:00, 0.0, None, None, 101.0
-8.5, 89.0, 0.1, 0.1, -9.0, 0.1, -5.0, 1989-01-26 06:00:00, 0.0, None, None, 100.0
-2.0, 79.0, 0.0, 0.0, -8.5, 0.0, 0.0, 1989-01-26 15:25:00, 0.0, None, None, 100.0
-4.0, 91.0, 0.1, 0.1, -5.0, 0.1, -2.0, 1989-01-27 06:00:00, 0.0, None, None, 99.0
1.0, 70.0, 0.0, 0.0, -5.5, 0.0, 3.5, 1989-01-27 15:10:00, 0.0, None, None, 99.0
0.0, 74.0, 0.0, 0.0, -4.0, 0.0, 2.5, 1989-01-28 06:00:00, 0.0, None, None, 98.0
1.0, 58.0, 0.0, 0.0, -1.5, 0.0, 3.0, 1989-01-28 15:45:00, 0.0, None, None, 97.0
-1.5, 95.0, 11.0, 11.0, -1.5, 11.0, 2.5, 1989-01-29 06:10:00, 5.0, None, None, 107.0
-0.5, 95.0, 18.0, 8.0, -1.5, 8.0, 0.5, 1989-01-29 15:10:00, 7.0, None, None, 110.0
5.0, 72.0, 10.0, 0.0, -1.0, 0.0, 7.0, 1989-01-30 06:00:00, 2.0, None, None, 102.0
