station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-6.5, None, None, 0.0, -6.5, -1.5, 1995-12-30 15:30:00, None, 46.0
-8.0, None, None, 0.0, -14.5, -1.5, 1995-12-31 05:55:00, None, 46.0
-4.5, None, None, 0.0, -14.5, -1.5, 1995-12-31 16:50:00, None, 46.0
-10.5, None, None, 0.0, -14.5, -2.0, 1996-01-01 05:55:00, None, 46.0
-5.5, None, None, 5.0, -10.5, -5.5, 1996-01-01 17:50:00, None, 50.0
-3.0, None, None, 10.0, -5.0, -2.5, 1996-01-02 05:50:00, None, 58.0
-1.5, None, None, 5.0, -3.5, -1.5, 1996-01-02 15:50:00, None, 63.0
-9.5, None, None, 10.0, -9.5, -1.0, 1996-01-03 05:50:00, None, 70.0
-15.0, None, None, 0.0, -15.0, -5.0, 1996-01-03 15:30:00, None, 70.0
-25.0, None, None, 0.0, -26.0, -8.5, 1996-01-04 05:50:00, None, 68.0
-19.0, None, None, 0.0, -27.0, -13.0, 1996-01-04 16:00:00, None, 67.0
-29.0, None, None, 0.0, -31.0, -15.0, 1996-01-05 05:50:00, None, 67.0
-23.0, None, None, 0.0, -32.0, -20.5, 1996-01-05 15:50:00, None, 66.0
-14.0, None, None, 3.0, -25.0, -14.0, 1996-01-06 05:10:00, None, 68.0
-4.0, None, None, 4.0, -17.5, -4.0, 1996-01-06 18:00:00, None, 71.0
-9.0, None, None, 2.0, -9.0, -4.0, 1996-01-07 05:30:00, None, 73.0
-4.5, None, None, 1.0, -9.5, -3.5, 1996-01-07 16:25:00, None, 73.0
-10.0, None, None, 0.0, -10.0, -3.5, 1996-01-08 05:50:00, None, 67.0
-2.5, None, None, 0.0, -10.0, -2.5, 1996-01-08 15:30:00, None, 66.0
-7.0, None, None, 0.0, -7.0, -2.0, 1996-01-09 05:50:00, None, 66.0
-2.0, None, None, 0.0, -8.5, -2.0, 1996-01-09 15:30:00, None, 66.0
1.0, None, None, 0.0, -3.0, 3.0, 1996-01-10 05:50:00, None, 65.0
1.5, None, None, 0.0, 0.0, 2.0, 1996-01-10 15:30:00, None, 61.0
6.5, None, None, 0.0, 0.5, 7.0, 1996-01-11 05:50:00, None, 55.0
1.5, None, None, 0.0, 1.5, 6.5, 1996-01-11 15:55:00, None, 55.0
9.5, None, None, 0.0, 1.5, 10.0, 1996-01-12 05:50:00, None, 42.0
1.5, None, None, 0.0, 1.5, 11.0, 1996-01-12 17:55:00, None, 38.0
7.0, None, None, 0.0, -0.5, 10.5, 1996-01-13 05:55:00, None, 35.0
-14.0, None, None, 0.0, -14.0, 7.0, 1996-01-13 17:00:00, None, 35.0
-22.0, None, None, 0.0, -22.0, -14.0, 1996-01-14 05:55:00, None, 35.0
-16.0, None, None, 1.0, -23.0, -16.0, 1996-01-14 17:05:00, None, 35.0
-18.0, None, None, 12.0, -18.0, -16.5, 1996-01-15 05:45:00, None, 42.0
-15.0, None, None, 4.0, -18.0, -15.0, 1996-01-15 16:30:00, None, 50.0
-15.0, None, None, 13.0, -16.0, -15.0, 1996-01-16 05:50:00, None, 60.0
-14.0, None, None, 1.0, -15.0, -12.5, 1996-01-16 15:30:00, None, 60.0
-31.0, None, None, 0.0, -31.5, -16.0, 1996-01-17 05:50:00, None, 58.0
-25.0, None, None, 0.0, -33.0, -16.5, 1996-01-17 15:30:00, None, 57.0
-34.0, None, None, 0.0, -35.0, -20.0, 1996-01-18 05:45:00, None, 55.0
-25.0, None, None, 0.0, -35.5, -21.0, 1996-01-18 15:50:00, None, 55.0
-36.0, None, None, 0.0, -36.5, -24.0, 1996-01-19 05:45:00, None, 55.0
-28.0, None, None, 0.0, -47.5, -27.5, 1996-01-19 15:30:00, None, 55.0
-37.0, None, None, 0.0, -37.0, -27.0, 1996-01-20 06:00:00, None, 55.0
-29.0, None, None, 0.0, -36.5, -21.0, 1996-01-20 18:00:00, None, 55.0
-36.0, None, None, 0.0, -36.0, -28.0, 1996-01-21 05:10:00, None, 55.0
-27.0, None, None, 0.0, -37.0, -24.5, 1996-01-21 15:15:00, None, 55.0
-35.5, None, None, 0.0, -37.0, -24.0, 1996-01-22 05:45:00, None, 52.0
-20.5, None, None, 0.0, -35.5, -19.5, 1996-01-22 15:30:00, None, 52.0
-17.5, None, None, 3.0, -21.5, -17.0, 1996-01-23 05:45:00, None, 55.0
-17.0, None, None, 0.0, -17.5, -14.5, 1996-01-23 15:30:00, None, 54.0
-18.5, None, None, 0.0, -18.5, -17.5, 1996-01-24 05:45:00, None, 52.0
-16.5, None, None, 0.0, -21.5, -8.5, 1996-01-24 15:30:00, None, 50.0
-20.5, None, None, 0.0, -28.0, -12.5, 1996-01-25 05:45:00, None, 50.0
-14.0, None, None, 0.0, -20.5, -12.0, 1996-01-25 16:00:00, None, 50.0
-17.5, None, None, 1.0, -18.5, -14.5, 1996-01-26 05:30:00, None, 50.0
-14.0, None, None, 1.0, -17.5, -14.0, 1996-01-26 15:35:00, None, 50.0
-19.5, None, None, 0.0, -20.5, -12.5, 1996-01-27 05:50:00, None, 50.0
-24.0, None, None, 0.0, -25.0, -16.0, 1996-01-27 17:55:00, None, 50.0
-34.0, None, None, 0.0, -34.0, -16.0, 1996-01-28 06:00:00, None, 50.0
-24.5, None, None, 0.0, -34.5, -18.0, 1996-01-28 16:00:00, None, 50.0
-37.5, None, None, 0.0, -39.0, -19.0, 1996-01-29 05:50:00, None, 50.0
-27.0, None, None, 0.0, -39.0, -21.0, 1996-01-29 16:30:00, None, 50.0
-36.0, None, None, 0.0, -36.0, -23.5, 1996-01-30 05:50:00, None, 50.0
-24.0, None, None, 0.0, -36.0, -21.0, 1996-01-30 15:55:00, None, 50.0
-31.5, None, None, 0.0, -32.5, -22.5, 1996-01-31 05:50:00, None, 49.0
-18.5, None, None, 0.0, -31.5, -18.0, 1996-01-31 15:00:00, None, 49.0
-30.0, None, None, 0.0, -30.0, -18.5, 1996-02-01 05:50:00, None, 49.0
-23.0, None, None, 0.0, -32.5, -17.0, 1996-02-01 17:20:00, None, 49.0
-21.0, None, None, 0.0, -28.5, -16.0, 1996-02-02 05:50:00, None, 49.0
-12.5, None, None, 0.0, -21.0, -10.0, 1996-02-02 15:55:00, None, 49.0
-20.0, None, None, 0.0, -23.0, -12.0, 1996-02-03 06:00:00, None, 49.0
-15.0, None, None, 0.0, -20.0, -6.5, 1996-02-03 17:15:00, None, 45.0
-14.5, None, None, 1.0, -18.0, -6.5, 1996-02-04 05:55:00, None, 49.0
-4.5, None, None, 4.0, -14.0, -2.0, 1996-02-04 15:50:00, None, 53.0
-11.0, None, None, 0.0, -15.0, -2.0, 1996-02-05 05:30:00, None, 33.0
1.5, None, None, 0.0, -11.5, 2.5, 1996-02-05 15:45:00, None, 52.0
1.5, None, None, 0.0, -1.5, 3.0, 1996-02-06 05:50:00, None, 50.0
1.5, None, None, 0.0, -0.5, 5.5, 1996-02-06 15:40:00, None, 50.0
0.5, None, None, 4.0, -2.0, 2.0, 1996-02-07 05:50:00, None, 55.0
2.0, None, None, 0.0, -1.0, 6.5, 1996-02-07 15:35:00, None, 55.0
-2.0, None, None, 0.0, -4.0, 2.0, 1996-02-08 05:50:00, None, 55.0
3.0, None, None, 0.0, -2.0, 3.0, 1996-02-08 16:00:00, None, 55.0
-5.0, None, None, 2.0, -5.5, 2.0, 1996-02-09 05:50:00, None, 55.0
-3.0, None, None, 0.0, -9.0, -1.5, 1996-02-09 15:30:00, None, 55.0
-16.0, None, None, 0.0, -16.5, -3.0, 1996-02-10 05:45:00, None, 54.0
-9.0, None, None, 0.0, -16.0, 0.5, 1996-02-10 17:55:00, None, 54.0
-17.5, None, None, 0.0, -17.5, -9.0, 1996-02-11 05:00:00, None, 54.0
-4.5, None, None, 0.0, -18.0, 3.0, 1996-02-11 17:50:00, None, 54.0
-7.5, None, None, 0.0, -11.0, -0.5, 1996-02-12 05:50:00, None, 55.0
0.5, None, None, 0.0, -7.5, 0.5, 1996-02-12 15:55:00, None, 53.0
-1.0, None, None, 0.0, -1.0, 1.0, 1996-02-13 05:45:00, None, 54.0
2.0, None, None, 0.0, -1.0, 4.0, 1996-02-13 15:30:00, None, 54.0
-5.5, None, None, 0.0, -5.5, 2.0, 1996-02-14 05:50:00, None, 54.0
1.0, None, None, 0.0, -7.5, 6.0, 1996-02-14 16:00:00, None, 53.0
-8.0, None, None, 0.0, -9.0, 1.5, 1996-02-15 05:55:00, None, 53.0
-3.0, None, None, 0.0, -9.5, 4.0, 1996-02-15 17:55:00, None, 53.0
-10.0, None, None, 0.0, -10.5, 2.0, 1996-02-16 05:50:00, None, 53.0
3.5, None, None, 0.0, -10.5, 6.5, 1996-02-16 15:50:00, None, 53.0
-5.0, None, None, 0.0, -7.5, 4.0, 1996-02-17 05:55:00, None, 53.0
1.0, None, None, 0.0, -5.0, 4.5, 1996-02-17 17:00:00, None, 53.0
-0.5, None, None, 0.0, -1.0, 1.0, 1996-02-18 05:55:00, None, 53.0
1.0, None, None, 0.0, -0.5, 3.0, 1996-02-18 17:00:00, None, 50.0
0.5, None, None, 0.0, 0.5, 3.0, 1996-02-19 05:50:00, None, 50.0
-3.0, None, None, 0.0, -3.0, 3.5, 1996-02-20 05:50:00, None, 50.0
4.0, None, None, 0.0, -3.0, 7.5, 1996-02-20 15:30:00, None, 50.0
1.5, None, None, 0.0, -1.5, 4.0, 1996-02-21 05:50:00, None, 50.0
1.5, None, None, 0.0, 1.0, 5.0, 1996-02-21 15:45:00, None, 0.0
-3.0, None, None, 0.0, -3.0, 2.0, 1996-02-22 05:50:00, None, 50.0
1.0, None, None, 0.0, -9.0, 2.0, 1996-02-22 13:45:00, None, 50.0
-3.5, None, None, 0.0, -4.0, 2.0, 1996-02-23 05:50:00, None, 50.0
-0.5, None, None, 0.0, -5.0, -0.5, 1996-02-23 15:30:00, None, 50.0
-12.0, None, None, 0.0, -13.5, -0.5, 1996-02-24 05:55:00, None, 50.0
-10.5, None, None, 0.0, -12.0, -1.5, 1996-02-24 17:55:00, None, 50.0
-19.0, None, None, 0.0, -19.5, -10.5, 1996-02-25 05:55:00, None, 50.0
-15.0, None, None, 0.0, -20.5, -7.5, 1996-02-25 18:05:00, None, 50.0
-23.0, None, None, 0.0, -23.0, -9.5, 1996-02-26 05:40:00, None, 50.0
-14.0, None, None, 0.0, -24.5, -7.5, 1996-02-26 18:05:00, None, 50.0
-22.5, None, None, 0.0, -23.0, -14.0, 1996-02-27 05:00:00, None, 50.0
-9.0, None, None, 0.0, -24.0, -5.0, 1996-02-27 18:05:00, None, 50.0
-20.0, None, None, 0.0, -21.5, -9.0, 1996-02-28 05:35:00, None, 50.0
-10.5, None, None, 0.0, -20.0, -2.5, 1996-02-28 18:05:00, None, 50.0
-13.0, None, None, 0.0, -13.0, -10.0, 1996-02-29 05:00:00, None, 50.0
-6.5, None, None, 0.0, -16.0, 0.5, 1996-02-29 17:55:00, None, 50.0
-15.0, None, None, 0.0, -15.5, -1.5, 1996-03-01 05:10:00, None, 50.0
-4.5, None, None, 0.0, -16.5, 4.0, 1996-03-01 17:55:00, None, 50.0
-14.0, None, None, 0.0, -14.5, 2.5, 1996-03-02 05:10:00, None, 50.0
-0.5, None, None, 0.0, -15.5, 3.5, 1996-03-02 17:55:00, None, 50.0
-11.0, None, None, 0.0, -11.0, 1.5, 1996-03-03 05:55:00, None, 50.0
-11.0, None, None, 0.0, -12.5, -6.5, 1996-03-03 17:55:00, None, 50.0
-23.0, None, None, 0.0, -23.5, -2.0, 1996-03-04 05:50:00, None, 50.0
-5.0, None, None, 0.0, -24.0, -3.0, 1996-03-04 15:50:00, None, 50.0
-20.0, None, None, 0.0, -20.5, -4.5, 1996-03-05 05:50:00, None, 50.0
-1.5, None, None, 0.0, -21.0, -1.0, 1996-03-05 15:30:00, None, 50.0
-11.0, None, None, 0.0, -12.0, 0.0, 1996-03-06 05:50:00, None, 50.0
-5.5, None, None, 0.0, -6.0, -5.0, 1996-03-06 15:30:00, None, 50.0
-18.0, None, None, 0.0, -18.0, -6.0, 1996-03-07 05:40:00, None, 50.0
-2.0, None, None, 0.0, -18.5, -2.0, 1996-03-07 15:30:00, None, 50.0
-8.0, None, None, 0.0, -10.0, -1.5, 1996-03-08 05:50:00, None, 50.0
1.5, None, None, 0.0, -7.5, 2.5, 1996-03-08 15:50:00, None, 50.0
0.0, None, None, 1.0, -1.0, 2.0, 1996-03-09 05:55:00, None, 50.0
3.0, None, None, 0.0, -1.0, 7.5, 1996-03-09 17:10:00, None, 50.0
0.0, None, None, 0.0, 0.0, 4.5, 1996-03-10 05:00:00, None, 49.0
4.0, None, None, 0.0, -0.5, 13.5, 1996-03-10 17:05:00, None, 45.0
3.0, None, None, 0.0, -0.5, 4.0, 1996-03-11 05:55:00, None, 43.0
5.0, None, None, 0.0, 1.0, 5.5, 1996-03-11 15:45:00, None, 42.0
0.0, None, None, 0.0, -0.5, 5.0, 1996-03-12 05:55:00, None, 43.0
5.0, None, None, 0.0, 0.0, 5.0, 1996-03-12 15:30:00, None, 43.0
-2.0, None, None, 0.0, -3.0, 5.5, 1996-03-13 05:50:00, None, 40.0
2.0, None, None, 0.0, -1.5, 2.5, 1996-03-13 15:30:00, None, 40.0
1.0, None, None, 0.0, 1.0, 2.0, 1996-03-14 05:55:00, None, 40.0
9.5, None, None, 0.0, 1.0, 12.0, 1996-03-14 15:35:00, None, 37.0
2.5, None, None, 0.0, 1.5, 10.0, 1996-03-15 05:45:00, None, 35.0
7.5, None, None, 0.0, 1.5, 7.5, 1996-03-15 16:00:00, None, 35.0
None, None, None, 2.0, None, None, 1996-03-16 05:10:00, None, 36.0
0.5, None, None, 0.0, -0.5, 8.0, 1996-03-16 18:05:00, None, 36.0
0.5, None, None, 2.0, 0.5, 2.5, 1996-03-17 05:15:00, None, 35.0
1.5, None, None, 0.0, 0.0, 7.0, 1996-03-17 17:55:00, None, 33.0
-7.5, None, None, 0.0, -7.5, 2.0, 1996-03-18 05:50:00, None, 33.0
10.0, None, None, 0.0, -7.5, 10.0, 1996-03-18 15:35:00, None, 33.0
0.0, None, None, 0.0, -2.0, 10.0, 1996-03-19 05:50:00, None, 33.0
5.5, None, None, 0.0, 0.0, 8.5, 1996-03-19 16:40:00, None, 33.0
-1.0, None, None, 0.0, -1.5, 5.5, 1996-03-20 05:45:00, None, 30.0
4.0, None, None, 0.0, -1.0, 6.0, 1996-03-20 16:00:00, None, 30.0
-2.0, None, None, 0.0, -2.0, 5.0, 1996-03-21 05:45:00, None, 30.0
0.0, None, None, 0.0, -3.0, 1.5, 1996-03-21 15:30:00, None, 30.0
-8.0, None, None, 0.0, -8.0, 0.0, 1996-03-22 05:50:00, None, 30.0
-4.0, None, None, 0.0, -8.0, -3.5, 1996-03-22 15:30:00, None, 30.0
-14.5, None, None, 0.0, -14.5, -3.5, 1996-03-23 05:55:00, None, 30.0
-3.5, None, None, 0.0, -15.0, -2.5, 1996-03-23 15:30:00, None, 30.0
-18.5, None, None, 0.0, -18.5, -2.5, 1996-03-24 05:55:00, None, 30.0
2.0, None, None, 0.0, -18.5, 3.0, 1996-03-24 15:30:00, None, 30.0
-13.0, None, None, 0.0, -14.0, 2.0, 1996-03-25 05:50:00, None, 30.0
4.5, None, None, 0.0, -13.0, 4.5, 1996-03-25 15:30:00, None, 30.0
-8.0, None, None, 0.0, -8.5, 4.5, 1996-03-26 05:50:00, None, 30.0
2.0, None, None, 0.0, -9.0, 2.5, 1996-03-26 15:30:00, None, 30.0
-14.0, None, None, 0.0, -14.0, 2.5, 1996-03-27 05:50:00, None, 30.0
2.5, None, None, None, -14.5, 3.5, 1996-03-27 15:55:00, None, 30.0
-7.0, None, None, 0.0, -10.0, 3.0, 1996-03-28 05:50:00, None, 30.0
1.0, None, None, 0.0, -7.5, 1.5, 1996-03-28 15:30:00, None, 30.0
-13.0, None, None, 0.0, -13.0, 1.5, 1996-03-29 05:40:00, None, 30.0
-1.0, None, None, 0.0, -13.0, 0.0, 1996-03-29 15:30:00, None, 30.0
-8.5, None, None, 0.0, -8.5, -1.0, 1996-03-30 05:40:00, None, 30.0
-2.0, None, None, 0.0, -8.5, -1.0, 1996-03-30 15:30:00, None, 30.0
-14.0, None, None, 0.0, -14.0, -2.0, 1996-03-31 05:40:00, None, 30.0
0.0, None, None, 0.0, -14.5, 1.0, 1996-03-31 15:45:00, None, 30.0
-5.0, None, None, 0.0, -5.5, 0.5, 1996-04-01 05:40:00, None, 30.0
8.0, None, None, 0.0, -5.0, 10.0, 1996-04-01 16:30:00, None, 30.0
-4.0, None, None, 5.0, -4.0, 8.0, 1996-04-02 05:40:00, None, 35.0
0.5, None, None, 0.0, -4.0, 3.5, 1996-04-02 16:00:00, None, 35.0
-11.0, None, None, 0.0, -11.0, 0.5, 1996-04-03 05:40:00, None, 30.0
3.5, None, None, 0.0, -11.5, 3.5, 1996-04-03 15:35:00, None, 30.0
-6.5, None, None, 0.0, -7.5, 5.0, 1996-04-04 05:40:00, None, 30.0
5.5, None, None, 0.0, -7.5, 7.5, 1996-04-04 15:30:00, None, 30.0
1.5, None, None, 0.0, 1.0, 5.0, 1996-04-05 05:55:00, None, 30.0
9.0, None, None, 0.0, 1.0, 15.0, 1996-04-05 15:30:00, None, 27.0
7.0, None, None, 0.0, 2.5, 12.5, 1996-04-06 05:55:00, None, 22.0
13.0, None, None, 0.0, 6.5, 13.5, 1996-04-06 15:30:00, None, 21.0
-1.0, None, None, 0.0, -2.0, 13.5, 1996-04-07 05:55:00, None, 17.0
8.0, None, None, 0.0, -1.0, 12.0, 1996-04-07 15:35:00, None, 15.0
2.5, None, None, 0.0, 2.5, 8.0, 1996-04-08 05:55:00, None, 13.0
15.0, None, None, 0.0, 2.5, 17.5, 1996-04-08 16:20:00, None, 13.0
2.0, None, None, 0.0, 2.0, 15.0, 1996-04-09 05:50:00, None, 10.0
7.0, None, None, 0.0, 2.0, 9.0, 1996-04-09 15:30:00, None, 10.0
1.5, None, None, 0.0, 1.5, 6.5, 1996-04-10 05:50:00, None, 7.0
8.5, None, None, 0.0, 1.5, 13.5, 1996-04-10 15:50:00, None, 5.0
-2.0, None, None, 0.0, -2.0, 10.0, 1996-04-11 05:45:00, None, 5.0
5.5, None, None, 0.0, -2.0, 7.5, 1996-04-11 14:30:00, None, 0.0
1.5, None, None, 0.0, 1.5, 7.5, 1996-04-12 05:45:00, None, 0.0
5.5, None, None, 0.0, 1.5, 5.5, 1996-04-12 15:45:00, None, 0.0
-0.5, None, None, 0.0, -0.5, 5.5, 1996-04-13 05:45:00, None, 0.0
6.0, None, None, 0.0, -0.5, 8.5, 1996-04-13 17:40:00, None, 0.0
0.0, None, None, 0.0, 0.0, 6.0, 1996-04-14 05:45:00, None, 0.0
12.0, None, None, 0.0, 0.0, 13.5, 1996-04-14 15:50:00, None, 0.0
1.5, None, None, 0.0, 1.5, 14.0, 1996-04-15 05:45:00, None, 0.0
17.5, None, None, 0.0, 1.0, 17.5, 1996-04-15 15:30:00, None, 0.0
4.5, None, None, 0.0, 2.0, 7.0, 1996-10-15 16:45:00, None, 0.0
-2.0, None, None, 0.0, -2.5, 5.0, 1996-10-16 06:00:00, None, 0.0
3.5, None, None, 0.0, -2.0, 3.5, 1996-10-16 16:30:00, None, 0.0
-2.5, None, None, 0.0, -2.5, 3.5, 1996-10-17 06:00:00, None, 0.0
2.5, None, None, 0.0, 2.0, 5.0, 1996-10-18 06:00:00, None, 0.0
0.0, None, None, 0.0, -3.0, 3.5, 1996-10-18 15:05:00, None, 0.0
3.0, None, None, 0.0, 0.0, 3.5, 1996-10-18 16:05:00, None, 0.0
-2.5, None, None, 0.0, -2.5, 3.0, 1996-10-19 06:00:00, None, 0.0
-2.5, None, None, 0.0, -3.5, -1.5, 1996-10-19 15:15:00, None, 0.0
-5.5, None, None, 1.0, -6.0, -1.0, 1996-10-20 06:00:00, None, 0.0
2.0, None, None, 0.0, -5.5, 2.0, 1996-10-20 15:50:00, None, 0.0
0.5, None, None, 4.0, 0.0, 2.0, 1996-10-21 06:00:00, None, 4.0
0.5, None, None, 0.0, -0.5, 0.5, 1996-10-22 06:00:00, None, 2.0
2.5, None, None, 0.0, 0.0, 2.5, 1996-10-22 16:35:00, None, 0.0
-0.5, None, None, 0.0, -0.5, 2.0, 1996-10-23 06:00:00, None, 0.0
3.0, None, None, 0.0, -1.0, 3.0, 1996-10-23 16:10:00, None, 0.0
0.5, None, None, 0.0, 0.0, 3.0, 1996-10-24 06:00:00, None, 0.0
3.0, None, None, 0.0, 0.5, 3.0, 1996-10-24 15:30:00, None, 0.0
-1.0, None, None, 0.0, -1.0, 3.0, 1996-10-25 06:00:00, None, 0.0
3.0, None, None, 0.0, -1.0, 3.0, 1996-10-25 15:30:00, None, 0.0
-0.5, None, None, 0.0, -0.5, 3.0, 1996-10-26 06:00:00, None, 0.0
-0.5, None, None, 0.0, -1.5, -0.5, 1996-10-26 15:40:00, None, 0.0
0.0, None, None, 8.0, 0.0, 0.5, 1996-10-27 05:35:00, None, 8.0
0.5, None, None, 12.0, -0.5, 1.0, 1996-10-27 17:50:00, None, 15.0
0.5, None, None, 0.0, 0.5, 1.0, 1996-10-28 06:00:00, None, 8.0
-1.0, None, None, 0.0, -1.0, 2.5, 1996-10-28 15:30:00, None, 8.0
-11.5, None, None, 0.0, -11.5, -1.0, 1996-10-29 06:00:00, None, 0.0
-6.0, None, None, 0.0, -12.0, -4.0, 1996-10-29 15:30:00, None, 7.0
-12.0, None, None, 0.0, -12.0, -5.5, 1996-10-30 05:40:00, None, 5.0
-4.0, None, None, 0.0, -12.0, -1.0, 1996-10-30 15:30:00, None, 5.0
-7.5, None, None, 0.0, -8.5, -3.5, 1996-10-31 06:00:00, None, 5.0
-1.0, None, None, 0.0, -8.0, 3.0, 1996-10-31 15:45:00, None, 5.0
-5.0, None, None, 0.0, -7.5, 1.0, 1996-11-01 06:00:00, None, 5.0
2.0, None, None, 0.0, -5.5, 3.5, 1996-11-01 15:30:00, None, 5.0
0.5, None, None, 0.0, -0.5, 2.0, 1996-11-02 06:00:00, None, 5.0
1.0, None, None, 0.0, 0.5, 1.0, 1996-11-02 16:10:00, None, 0.0
0.5, None, None, 1.0, -1.0, 1.0, 1996-11-03 05:55:00, None, 5.0
2.0, None, None, 0.0, 0.0, 3.5, 1996-11-03 16:10:00, None, 5.0
-0.5, None, None, 1.0, -0.5, 2.0, 1996-11-04 06:00:00, None, 5.0
0.5, None, None, 0.0, -1.0, 1.5, 1996-11-04 15:35:00, None, 5.0
-2.0, None, None, 0.0, -2.5, 1.0, 1996-11-05 05:55:00, None, 5.0
0.5, None, None, 1.0, -3.0, 2.0, 1996-11-05 15:30:00, None, 5.0
-2.5, None, None, 12.0, -2.5, 0.5, 1996-11-06 06:00:00, None, 20.0
0.0, None, None, 5.0, -3.0, 1.5, 1996-11-06 15:55:00, None, 22.0
-3.5, None, None, 2.0, -4.0, 0.0, 1996-11-07 05:55:00, None, 22.0
-1.5, None, None, 0.0, -4.5, -1.0, 1996-11-07 15:55:00, None, 20.0
-1.0, None, None, 14.0, -8.5, -1.0, 1996-11-08 05:55:00, None, 34.0
0.0, None, None, 4.0, -2.5, 0.5, 1996-11-08 17:00:00, None, 37.0
-0.5, None, None, 5.0, -2.0, 0.5, 1996-11-09 05:50:00, None, 41.0
2.0, None, None, 0.0, -2.0, 3.0, 1996-11-09 17:40:00, None, 30.0
0.0, None, None, 3.0, -0.5, 2.0, 1996-11-10 05:55:00, None, 33.0
-3.5, None, None, 12.0, -3.5, -0.5, 1996-11-10 17:55:00, None, 40.0
-3.5, None, None, 0.0, -4.0, -3.5, 1996-11-11 05:55:00, None, 40.0
0.5, None, None, 0.0, -3.5, 0.5, 1996-11-11 15:30:00, None, 37.0
0.5, None, None, 0.0, -0.5, 1.0, 1996-11-12 05:55:00, None, 35.0
0.5, None, None, 0.0, 0.0, 2.5, 1996-11-12 15:30:00, None, 30.0
1.0, None, None, 0.0, 0.5, 1.5, 1996-11-13 15:30:00, None, 26.0
0.0, None, None, 0.0, 0.0, 0.0, 1996-11-14 15:30:00, None, 25.0
-10.0, None, None, 0.0, -10.0, 0.0, 1996-11-15 05:45:00, None, 25.0
-10.0, None, None, 0.0, -12.0, -3.5, 1996-11-15 15:50:00, None, 25.0
-15.0, None, None, 0.0, -15.0, -7.0, 1996-11-16 05:30:00, None, 34.0
-10.0, None, None, 0.0, -16.0, -7.0, 1996-11-16 17:20:00, None, 24.0
-12.0, None, None, 0.0, -14.5, -9.5, 1996-11-17 05:00:00, None, 24.0
-12.5, None, None, 0.0, -14.5, -9.5, 1996-11-17 16:15:00, None, 24.0
-14.0, None, None, 0.0, -14.5, -12.0, 1996-11-18 05:55:00, None, 24.0
-13.0, None, None, 0.0, -15.0, -11.0, 1996-11-18 15:50:00, None, 24.0
-19.0, None, None, 0.0, -22.0, -15.0, 1996-11-19 05:50:00, None, 24.0
-13.0, None, None, 0.0, -20.0, -11.0, 1996-11-19 15:30:00, None, 24.0
-15.0, None, None, 0.0, -17.0, -13.0, 1996-11-20 05:50:00, None, 24.0
-16.0, None, None, 0.0, -17.5, -13.5, 1996-11-20 06:00:00, None, 24.0
-18.5, None, None, 0.0, -25.5, -14.0, 1996-11-21 15:30:00, None, 23.0
-18.0, None, None, 0.0, -25.0, -16.0, 1996-11-22 05:55:00, None, 23.0
-21.0, None, None, 0.0, -21.0, -10.5, 1996-11-22 17:10:00, None, 25.0
-25.5, None, None, 0.0, -25.5, -15.5, 1996-11-23 05:55:00, None, 23.0
-18.5, None, None, 0.0, -26.0, -15.5, 1996-11-23 17:00:00, None, 23.0
-10.0, None, None, 0.0, -13.0, -2.0, 1996-11-24 17:00:00, None, 23.0
-7.5, None, None, 0.0, -12.0, -2.0, 1996-11-25 05:55:00, None, 23.0
-5.0, None, None, 0.0, -7.5, -5.0, 1996-11-25 15:30:00, None, 23.0
-12.5, None, None, 0.0, -13.0, -4.5, 1996-11-26 05:50:00, None, 23.0
-4.5, None, None, 1.0, -13.5, -4.5, 1996-11-26 17:00:00, None, 24.0
-1.5, None, None, 7.0, -4.5, -1.5, 1996-11-27 06:00:00, None, 30.0
0.0, None, None, 1.0, -3.0, 1.0, 1996-11-27 15:30:00, None, 30.0
-3.5, None, None, 0.0, -5.0, 0.0, 1996-11-28 05:50:00, None, 30.0
-1.5, None, None, 0.0, -3.5, -1.5, 1996-11-28 15:40:00, None, 30.0
-8.5, None, None, 0.0, -11.0, -4.5, 1996-11-29 17:55:00, None, 30.0
-5.5, None, None, 4.0, -9.5, -5.0, 1996-11-30 05:55:00, None, 34.0
-1.0, None, None, 1.0, -6.5, -1.0, 1996-11-30 17:55:00, None, 34.0
-2.5, None, None, 2.0, -6.5, -0.5, 1996-12-01 05:10:00, None, 35.0
-2.5, None, None, 17.0, -3.0, 0.0, 1996-12-01 17:55:00, None, 50.0
-16.0, None, None, 3.0, -16.0, -2.5, 1996-12-02 05:50:00, None, 45.0
-11.0, None, None, 0.0, -17.5, -6.5, 1996-12-02 15:30:00, None, 45.0
-10.5, None, None, 0.0, -14.5, -10.0, 1996-12-03 05:50:00, None, 45.0
-5.5, None, None, 0.0, -11.5, -5.0, 1996-12-03 15:30:00, None, 45.0
-11.0, None, None, 0.0, -16.0, -6.0, 1996-12-04 05:55:00, None, 45.0
-2.5, None, None, 4.0, -11.0, -2.0, 1996-12-04 15:45:00, None, 45.0
-3.0, None, None, 3.0, -5.5, -2.0, 1996-12-05 05:55:00, None, 45.0
