station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
2.5, 1.0, 0.0, 4.5, 2002-11-14 15:00:00, 6.0, 2.0
1.0, 0.0, 1.0, 2.5, 2002-11-15 06:45:00, 0.0, 1.0
1.0, 0.0, 0.5, 2.0, 2002-11-15 14:55:00, 0.0, 1.0
2.0, 7.0, -1.0, 2.5, 2002-11-16 06:50:00, 32.0, 7.0
2.5, 0.0, 0.5, 4.0, 2002-11-16 14:55:00, 8.0, 5.0
-1.0, 0.0, -2.0, 2.0, 2002-11-17 06:45:00, 0.0, 5.0
1.0, 0.0, -1.0, 2.0, 2002-11-17 14:45:00, 0.0, 5.0
2.0, 0.0, 0.0, 2.5, 2002-11-18 06:45:00, 10.0, 4.0
3.0, 0.0, 0.5, 3.5, 2002-11-18 15:00:00, 18.0, 4.0
6.5, 0.0, 2.5, 7.0, 2002-11-19 06:50:00, 1.0, 0.0
8.0, 0.0, 6.0, 8.5, 2002-11-19 14:45:00, 2.0, 0.0
6.0, 0.0, 6.0, 8.0, 2002-11-20 06:45:00, 0.0, 0.0
9.0, 0.0, 6.0, 10.0, 2002-11-20 15:00:00, 0.0, 0.0
6.0, 0.0, 6.0, 9.5, 2002-11-21 06:45:00, 0.0, 0.0
6.5, 0.0, 5.5, 9.0, 2002-11-21 14:50:00, 0.0, 0.0
0.5, 0.0, 0.5, 6.0, 2002-11-22 06:45:00, 0.0, 0.0
7.0, 0.0, -0.5, 8.5, 2002-11-22 15:10:00, 0.0, 0.0
1.0, 0.0, 1.0, 7.0, 2002-11-23 06:45:00, 0.0, 0.0
6.0, 0.0, 1.0, 8.0, 2002-11-23 14:50:00, 0.0, 0.0
0.5, 0.0, 0.0, 6.0, 2002-11-24 06:45:00, 0.0, 0.0
4.5, 0.0, 0.5, 5.0, 2002-11-24 14:55:00, 0.0, 0.0
3.0, 0.0, 0.5, 4.5, 2002-11-25 06:40:00, 0.0, 0.0
7.0, 0.0, 3.0, 8.0, 2002-11-25 14:40:00, 0.0, 0.0
5.0, 0.0, 4.0, 7.0, 2002-11-26 06:45:00, 0.0, 0.0
11.5, 0.0, 5.0, 13.0, 2002-11-26 15:20:00, 0.0, 0.0
8.5, 0.0, 7.5, 11.5, 2002-11-27 06:45:00, 0.0, 0.0
12.0, 0.0, 8.5, 15.5, 2002-11-27 14:55:00, 0.0, 0.0
9.0, 0.0, 6.5, 13.0, 2002-11-28 06:50:00, 0.0, 0.0
9.5, 0.0, 4.0, 10.0, 2002-11-29 06:45:00, 0.0, 0.0
13.5, 0.0, 9.0, 15.0, 2002-11-29 14:45:00, 0.0, 0.0
10.5, 0.0, 8.0, 13.0, 2002-11-30 06:45:00, 0.0, 0.0
12.5, 0.0, 9.5, 13.5, 2002-11-30 14:55:00, 0.0, 0.0
5.5, 0.0, 5.0, 13.0, 2002-12-01 06:50:00, 0.0, 0.0
7.5, None, 5.0, 9.0, 2002-12-01 14:41:00, 0.0, None
0.0, 0.0, 0.0, 7.5, 2002-12-02 06:45:00, 0.0, 0.0
0.0, 0.0, 0.0, 0.5, 2002-12-02 14:40:00, 0.0, 0.0
2.0, 0.0, -1.0, 3.5, 2002-12-03 06:50:00, 0.0, 0.0
2.5, 0.0, 1.0, 4.5, 2002-12-03 15:05:00, 0.0, 0.0
-0.5, 1.0, -0.5, 3.5, 2002-12-04 06:50:00, 1.0, 1.0
-0.5, 0.0, -0.5, 0.0, 2002-12-04 14:40:00, 0.0, 1.0
1.5, 0.0, -0.5, 2.0, 2002-12-05 06:45:00, 0.0, 0.0
1.5, 0.0, 1.0, 2.0, 2002-12-05 14:55:00, 0.0, 0.0
7.5, 0.0, 4.5, 9.0, 2002-12-06 04:45:00, 0.0, 0.0
4.5, 0.0, 1.0, 4.5, 2002-12-06 06:45:00, 0.0, 0.0
3.0, 0.0, 3.0, 9.0, 2002-12-07 06:40:00, 0.0, 0.0
7.0, 0.0, 3.0, 7.5, 2002-12-07 14:45:00, -1.0, 0.0
3.0, 0.0, 2.5, 6.5, 2002-12-08 06:45:00, 0.0, 0.0
5.5, 0.0, 3.0, 6.0, 2002-12-08 14:45:00, 0.0, 0.0
1.0, 0.0, 1.0, 6.5, 2002-12-09 06:45:00, 0.0, 0.0
1.0, 1.0, -0.5, 1.5, 2002-12-09 14:45:00, 4.0, 1.0
-1.0, 16.0, -1.5, 1.0, 2002-12-10 06:50:00, 11.0, 16.0
-0.5, 12.0, -2.5, -0.1, 2002-12-10 14:40:00, 9.0, 27.0
-2.5, 15.0, -4.0, -0.5, 2002-12-11 06:50:00, 14.0, 40.0
-1.5, 10.0, -3.0, -1.0, 2002-12-11 15:25:00, 9.0, 50.0
4.5, 0.0, -1.5, 4.5, 2002-12-12 06:50:00, 17.0, 15.0
0.0, 1.0, 0.0, 4.5, 2002-12-12 14:45:00, 25.0, 31.0
-1.5, 15.0, -2.0, 0.5, 2002-12-13 06:50:00, 9.0, 45.0
-1.5, 5.0, -1.5, -0.5, 2002-12-13 14:45:00, 9.0, 48.0
0.0, 15.0, -2.0, 0.5, 2002-12-14 06:55:00, 18.0, 63.0
0.5, 10.0, -2.0, 1.0, 2002-12-14 14:55:00, 19.0, 73.0
-0.5, 9.0, -1.0, 1.5, 2002-12-15 06:45:00, 14.0, 75.0
-1.0, 22.0, -1.0, 0.0, 2002-12-15 14:55:00, 12.0, 86.0
-1.5, 50.0, -2.5, 0.0, 2002-12-16 06:55:00, 26.0, 105.0
-2.0, 1.0, -2.0, -0.5, 2002-12-16 14:30:00, 0.0, 100.0
-4.0, 1.0, -5.5, -1.5, 2002-12-17 06:55:00, 0.0, 100.0
-3.0, 2.0, -4.0, -1.0, 2002-12-17 15:00:00, 0.0, 100.0
-5.0, 2.0, -5.0, -2.5, 2002-12-18 06:50:00, 0.0, 97.0
-3.0, 0.1, -5.5, -1.0, 2002-12-18 14:40:00, 0.0, 97.0
-4.0, 9.0, -4.0, -2.5, 2002-12-19 06:55:00, 3.0, 100.0
-3.0, 1.0, -4.5, -2.5, 2002-12-19 14:35:00, 9.0, 100.0
-3.0, 8.0, -4.0, -2.5, 2002-12-20 06:35:00, 5.0, 107.0
-2.0, 0.1, -3.0, -1.0, 2002-12-20 14:40:00, 0.0, 107.0
-5.0, 0.0, -5.5, -1.0, 2002-12-21 06:30:00, 0.0, 103.0
0.5, 0.0, -5.0, 2.0, 2002-12-21 14:40:00, 4.0, 103.0
-2.0, 1.0, -2.5, -1.0, 2002-12-22 06:45:00, 1.0, 103.0
-1.5, 1.0, -2.5, -0.5, 2002-12-22 15:05:00, 1.0, 103.0
-3.0, 0.1, -3.0, -1.5, 2002-12-23 06:30:00, 0.0, 1.03
-3.0, 0.0, -3.5, -2.5, 2002-12-23 14:55:00, 0.0, 103.0
-5.5, 0.1, -5.5, -2.0, 2002-12-24 06:35:00, 0.0, 100.0
-4.5, 3.0, -5.5, -4.0, 2002-12-24 15:00:00, 0.0, 100.0
-3.5, 38.0, -5.5, -2.0, 2002-12-25 06:35:00, 15.0, 133.0
-3.0, 4.0, -3.5, -2.5, 2002-12-25 14:45:00, 1.0, 135.0
-6.0, 1.0, -6.5, -1.5, 2002-12-26 06:35:00, 6.0, 136.0
-2.5, 0.0, -7.0, -2.0, 2002-12-26 14:25:00, 13.0, 136.0
-5.0, 9.0, -6.0, -1.5, 2002-12-27 06:40:00, 1.0, 140.0
-4.0, 4.0, -5.5, -3.5, 2002-12-27 14:25:00, 0.0, 140.0
-6.0, 0.0, -7.5, -3.0, 2002-12-28 06:40:00, 13.0, 138.0
-5.0, 0.0, -7.5, -4.0, 2002-12-28 14:35:00, 0.0, 138.0
-9.0, 0.0, -10.0, -4.0, 2002-12-29 06:50:00, 0.0, 130.0
-7.0, 0.0, -9.5, -5.5, 2002-12-29 14:40:00, 0.0, 130.0
-3.5, 8.0, -7.5, -3.0, 2002-12-30 06:40:00, 0.0, 138.0
-2.5, 1.0, -4.0, -1.0, 2002-12-30 14:30:00, 1.0, 136.0
-3.0, 1.0, -5.5, -0.5, 2002-12-31 06:40:00, 0.0, 135.0
-1.5, 3.0, -3.0, 0.5, 2002-12-31 14:35:00, 4.0, 138.0
-2.5, 16.0, -2.5, -1.0, 2003-01-01 06:35:00, 3.0, 150.0
-1.5, 6.0, -4.0, -1.0, 2003-01-01 14:50:00, 28.0, 155.0
-0.5, 35.0, -3.0, 0.0, 2003-01-02 06:35:00, 63.0, 210.0
2.0, 1.0, -3.0, 3.0, 2003-01-02 14:45:00, 7.0, 183.0
-0.5, 4.0, -2.0, 2.5, 2003-01-03 06:40:00, 32.0, 170.0
-1.0, 7.0, -1.5, 0.0, 2003-01-03 14:35:00, 9.0, 174.0
0.0, 7.0, -1.5, 1.0, 2003-01-04 06:40:00, 14.0, 177.0
3.0, 0.0, 0.0, 3.0, 2003-01-04 14:45:00, 6.0, 170.0
-0.5, 0.0, -2.0, 3.5, 2003-01-05 06:35:00, 1.0, 160.0
2.0, 0.0, -1.0, 2.5, 2003-01-05 14:40:00, 0.0, 160.0
5.0, 0.0, -0.5, 5.5, 2003-01-06 06:40:00, 0.0, 160.0
8.0, 0.0, 5.0, 9.0, 2003-01-06 14:30:00, 0.0, 155.0
3.0, 0.0, 3.0, 8.0, 2003-01-07 06:40:00, 0.0, 155.0
4.0, 0.0, 2.0, 7.0, 2003-01-07 15:15:00, 0.0, 155.0
1.0, 0.0, 0.5, 4.0, 2003-01-08 06:40:00, 0.0, 1.5
7.0, 0.0, 0.5, 9.0, 2003-01-08 14:50:00, 0.0, 148.0
2.0, 0.0, 2.0, 7.0, 2003-01-09 06:35:00, 0.0, 148.0
6.5, 0.0, 1.5, 8.0, 2003-01-09 14:40:00, 0.0, 146.0
-1.0, 0.0, -1.5, 6.5, 2003-01-10 06:35:00, 0.0, 146.0
1.0, 0.0, -2.0, 2.5, 2003-01-10 14:30:00, 0.0, 145.0
-2.0, 0.0, -2.5, 2.5, 2003-01-11 06:35:00, 0.0, 145.0
-2.0, 0.1, -4.0, -1.0, 2003-01-11 14:35:00, 2.0, 145.0
-3.0, 6.0, -3.5, 0.0, 2003-01-12 06:48:00, 11.0, 150.0
-2.5, 1.0, -4.0, -1.5, 2003-01-13 06:40:00, 0.0, 155.0
-1.0, 3.0, -1.5, -0.5, 2003-01-13 14:50:00, 3.0, 155.0
-3.5, 10.0, -4.5, -1.0, 2003-01-14 06:35:00, 8.0, 168.0
2.0, 0.0, -4.5, 3.0, 2003-01-14 14:45:00, 0.0, 168.0
-2.5, 0.0, -4.0, 2.0, 2003-01-15 06:45:00, 0.0, 166.0
-1.5, 0.0, -3.0, -0.5, 2003-01-15 14:50:00, 0.0, 165.0
-1.5, 0.1, -2.5, -1.0, 2003-01-16 06:30:00, 0.0, 165.0
1.5, 0.0, -1.0, 1.5, 2003-01-16 14:40:00, 1.0, 163.0
2.0, 0.0, 0.5, 3.0, 2003-01-17 06:30:00, 0.0, 163.0
2.0, None, 0.0, 8.0, 2003-01-17 14:30:00, 0.0, 158.0
4.0, 0.0, 4.0, 9.0, 2003-01-18 06:35:00, 0.0, 158.0
9.5, None, 4.0, 11.5, 2003-01-18 14:40:00, 1.0, 156.0
1.0, 0.0, 0.5, 10.0, 2003-01-19 06:35:00, 0.0, 155.0
3.0, 0.0, 0.5, 3.5, 2003-01-19 14:50:00, 0.0, 155.0
-1.5, 0.0, -1.5, 3.0, 2003-01-20 06:35:00, 1.0, 155.0
1.5, 0.0, 0.0, 4.5, 2003-01-20 14:50:00, 0.0, 153.0
1.0, 0.0, -0.5, 3.0, 2003-01-21 06:35:00, 0.0, 153.0
-2.0, 12.0, -2.0, 1.5, 2003-01-21 14:50:00, 7.0, 164.0
-2.5, 2.0, -2.5, -1.5, 2003-01-22 06:35:00, 2.0, 166.0
0.5, 8.0, -3.0, 1.0, 2003-01-22 15:15:00, 15.0, 168.0
0.0, 11.0, -0.5, 2.0, 2003-01-23 06:35:00, 13.0, 179.0
0.5, 0.1, -1.0, 2.5, 2003-01-23 14:30:00, 8.0, 178.0
0.5, 13.0, -1.0, 1.0, 2003-01-24 06:30:00, 6.0, 189.0
3.5, 0.0, 0.5, 3.5, 2003-01-24 14:40:00, 5.0, 185.0
1.5, 0.0, 0.5, 3.5, 2003-01-25 06:30:00, 0.0, 178.0
3.5, 0.0, 1.0, 4.0, 2003-01-25 14:35:00, 0.0, 173.0
4.0, 0.0, 3.0, 5.5, 2003-01-26 06:35:00, 22.0, 162.0
2.0, 0.0, 2.0, 5.0, 2003-01-26 15:00:00, 1.0, 160.0
-2.5, 3.0, -3.0, 3.0, 2003-01-27 06:35:00, 4.0, 162.0
1.5, 0.0, -3.0, 2.5, 2003-01-27 14:50:00, 0.0, 162.0
-2.0, 0.0, -2.5, 1.5, 2003-01-28 06:35:00, 0.0, 162.0
-0.5, 0.1, -1.5, 0.0, 2003-01-28 14:55:00, 0.0, 162.0
-2.0, 4.0, -2.0, -0.5, 2003-01-29 06:35:00, 3.0, 165.0
-0.5, 5.0, -2.0, 0.0, 2003-01-29 15:00:00, 3.0, 168.0
-0.5, 1.0, -1.5, 1.0, 2003-01-30 06:30:00, 2.0, 165.0
0.0, 2.0, -0.5, 1.0, 2003-01-30 14:45:00, 1.0, 167.0
0.5, 4.0, -1.0, 2.5, 2003-01-31 06:35:00, 10.0, 170.0
0.5, 1.0, 0.0, 2.5, 2003-01-31 14:30:00, 1.0, 168.0
-1.5, 2.0, -1.5, 2.0, 2003-02-01 06:30:00, 1.0, 169.0
0.5, 0.0, -1.5, 2.0, 2003-02-01 14:30:00, 1.0, 166.0
-2.0, 0.1, -2.5, 0.5, 2003-02-02 06:35:00, 1.0, 166.0
0.0, 0.0, -2.5, 0.5, 2003-02-02 14:50:00, 0.0, 166.0
-2.5, 0.0, -4.0, -1.5, 2003-02-03 06:55:00, 0.0, 165.0
1.0, 0.0, -3.0, 2.0, 2003-02-03 14:45:00, 0.0, 165.0
1.5, 0.0, -5.0, 1.5, 2003-02-04 06:55:00, 1.0, 155.0
2.5, 0.0, -1.5, 5.0, 2003-02-04 14:45:00, 0.0, 165.0
2.0, 0.0, -1.5, 4.5, 2003-02-05 06:50:00, 0.0, 163.0
6.0, 0.0, 1.0, 7.0, 2003-02-05 14:30:00, 0.0, 0.0
2.0, 0.0, 1.0, 6.5, 2003-02-06 06:50:00, -1.0, 163.0
7.5, 0.0, 1.5, 8.0, 2003-02-06 14:30:00, 0.0, 163.0
1.5, 0.0, 0.0, 8.0, 2003-02-07 06:45:00, 0.0, 162.0
7.5, 0.0, 4.0, 8.5, 2003-02-07 14:55:00, -1.0, 161.0
4.0, 0.0, 4.0, 8.0, 2003-02-08 06:35:00, 0.0, 160.0
7.0, 0.0, 4.0, 7.5, 2003-02-08 14:40:00, 0.0, 160.0
-0.5, 0.0, -0.5, 8.0, 2003-02-09 06:40:00, 0.0, 160.0
3.0, 0.0, -5.5, 3.5, 2003-02-09 14:50:00, 0.0, 156.0
-7.5, 0.0, -7.5, 3.0, 2003-02-10 06:40:00, 0.0, 154.0
-1.5, 0.0, -7.5, 1.0, 2003-02-10 14:55:00, 0.0, 153.0
2.5, 0.0, -3.5, 3.5, 2003-02-11 06:40:00, 0.0, 153.0
8.5, 0.0, 2.0, 11.5, 2003-02-11 15:00:00, -1.0, 153.0
5.0, 0.0, 3.0, 10.0, 2003-02-12 06:40:00, 0.0, 153.0
6.0, 0.0, 2.5, 8.0, 2003-02-12 15:00:00, 0.0, 153.0
1.5, 0.0, 1.0, 6.5, 2003-02-13 06:30:00, 0.0, 153.0
7.0, 0.0, 1.0, 9.0, 2003-02-13 14:30:00, 0.0, 150.0
8.5, 0.1, 3.5, 8.5, 2003-02-14 06:25:00, 0.0, 150.0
3.5, 0.1, 3.5, 3.5, 2003-02-14 14:35:00, 0.0, 150.0
0.0, 8.0, -5.0, 15.0, 2003-02-15 06:30:00, 5.0, 158.0
1.5, 5.0, -0.5, 2.0, 2003-02-15 14:30:00, 0.0, 162.0
-2.5, 7.0, -2.5, 1.5, 2003-02-16 06:40:00, 3.0, 167.0
1.0, 0.1, -3.0, 1.5, 2003-02-16 14:50:00, 2.0, 166.0
-4.0, 1.0, -5.0, 1.0, 2003-02-17 00:00:00, 1.0, 166.0
-0.5, 0.1, -4.5, 1.5, 2003-02-17 15:20:00, 0.0, 166.0
-3.5, 0.0, -5.0, 0.0, 2003-02-18 06:40:00, 1.0, 166.0
-1.0, 0.1, -4.0, -0.5, 2003-02-18 15:00:00, 0.0, 166.0
-1.5, 7.0, -2.0, -1.5, 2003-02-19 06:40:00, 4.0, 170.0
1.5, 0.0, -1.5, 4.0, 2003-02-19 15:00:00, -1.0, 167.0
-2.5, 2.0, -2.5, 1.5, 2003-02-20 06:30:00, 2.0, 168.0
3.0, 0.0, -2.5, 4.0, 2003-02-20 14:35:00, 1.0, 167.0
-2.5, 0.0, -3.0, 3.0, 2003-02-21 06:35:00, 0.0, 166.0
1.5, 0.0, -2.5, 2.5, 2003-02-21 14:35:00, 0.0, 165.0
-3.0, 0.0, -3.0, 1.0, 2003-02-22 06:30:00, 0.0, 165.0
1.5, 0.0, -3.0, 2.0, 2003-02-22 14:30:00, 0.0, 165.0
0.0, 0.0, -1.5, 2.0, 2003-02-23 06:40:00, 0.0, 165.0
-1.0, 0.1, -5.0, -0.5, 2003-02-23 15:00:00, -1.0, 165.0
-7.5, 0.0, -8.5, -1.0, 2003-02-24 06:40:00, 0.0, 165.0
2.0, None, -8.0, 2.5, 2003-02-24 15:00:00, -1.0, 164.0
-4.0, 0.0, -4.5, 3.0, 2003-02-25 06:40:00, 0.0, 164.0
1.5, 0.0, -4.5, 3.0, 2003-02-25 14:55:00, -1.0, 163.0
-4.5, 0.0, -5.0, 1.5, 2003-02-26 06:30:00, 0.0, 163.0
2.0, 0.0, -5.0, 2.5, 2003-02-26 14:35:00, 0.0, 163.0
-3.5, 0.0, -4.0, 2.0, 2003-02-27 06:30:00, 0.0, 160.0
3.0, 0.0, -3.5, 3.5, 2003-02-27 14:30:00, 0.0, 163.0
-2.5, 3.0, -2.5, 3.0, 2003-02-28 06:25:00, -1.0, 165.0
-1.0, 0.1, -3.0, 1.0, 2003-02-28 14:45:00, 0.0, 164.0
-2.0, 0.1, -4.0, 0.0, 2003-03-01 06:30:00, 1.0, 164.0
0.0, 0.0, -2.0, 4.0, 2003-03-01 14:35:00, 0.0, 0.0
-1.0, 4.0, -2.0, 5.5, 2003-03-02 06:40:00, 2.0, 166.0
1.0, 0.0, -1.5, 2.0, 2003-03-02 15:00:00, 0.0, 165.0
-3.0, 0.0, -3.0, 1.0, 2003-03-03 06:40:00, 0.0, 165.0
5.0, 0.0, -3.5, 5.5, 2003-03-03 15:00:00, 0.0, 163.0
-1.0, 0.0, -2.0, 5.0, 2003-03-04 06:40:00, 0.0, 163.0
3.0, 0.0, -1.5, 4.5, 2003-03-04 15:00:00, 0.0, 162.0
-0.5, 0.0, -1.5, 2.5, 2003-03-05 06:40:00, 0.0, 161.0
0.5, 0.0, -1.0, 1.5, 2003-03-05 15:00:00, 0.0, 161.0
-4.0, 0.0, -4.0, 1.0, 2003-03-06 06:40:00, 0.0, 161.0
-0.5, 0.0, -4.5, 0.0, 2003-03-06 14:30:00, 0.0, 161.0
-7.0, 0.1, -10.0, -6.0, 2003-03-07 14:30:00, 0.0, 166.0
-10.5, 0.1, -13.0, -6.0, 2003-03-08 06:35:00, 0.0, 164.0
-7.0, 0.1, -10.5, -5.5, 2003-03-08 14:30:00, 0.0, 163.0
-5.0, 10.0, -8.5, -5.0, 2003-03-09 06:40:00, 7.0, 168.0
0.0, 1.0, -5.0, 0.0, 2003-03-09 14:55:00, 0.0, 168.0
0.5, 0.0, -0.5, 2.0, 2003-03-10 06:40:00, 0.0, 164.0
3.5, 0.0, 0.0, 5.0, 2003-03-10 14:55:00, 1.0, 162.0
-1.0, 0.1, -1.0, 3.0, 2003-03-11 06:30:00, 0.0, 162.0
3.5, 0.1, -1.0, 3.5, 2003-03-11 15:00:00, 1.0, 160.0
0.5, 15.0, -1.5, 0.5, 2003-03-12 15:20:00, 16.0, 180.0
2.5, 0.0, 0.0, 3.0, 2003-03-13 06:30:00, 34.0, 168.0
3.0, 0.0, 2.5, 3.5, 2003-03-13 14:30:00, 14.0, 166.0
0.5, 13.0, -0.5, 2.5, 2003-03-14 06:30:00, 15.0, 178.0
1.5, 0.1, 0.5, 2.2, 2003-03-14 14:30:00, 5.0, 176.0
0.0, 3.0, 0.0, 1.5, 2003-03-15 06:25:00, 16.0, 178.0
0.5, 18.0, -0.5, 0.5, 2003-03-15 14:30:00, 17.0, 196.0
-2.0, 7.0, -2.0, 1.0, 2003-03-16 06:40:00, 2.0, 198.0
1.5, 7.0, -2.5, 2.0, 2003-03-16 15:00:00, 5.0, 203.0
-4.0, 0.0, -4.5, 2.0, 2003-03-17 06:40:00, 0.0, 200.0
1.5, 2.0, -4.5, 1.5, 2003-03-17 15:00:00, 2.0, 200.0
-2.5, 9.0, -2.5, 2.0, 2003-03-18 06:40:00, -6.0, 205.0
0.5, 2.0, -2.5, 1.0, 2003-03-18 15:00:00, 2.0, 205.0
-1.5, 8.0, -2.5, 0.5, 2003-03-19 06:40:00, 7.0, 208.0
-1.0, 18.0, -2.0, -1.0, 2003-03-19 15:25:00, 10.0, 218.0
-0.5, 11.0, -1.0, 0.0, 2003-03-20 06:30:00, 2.0, 229.0
2.0, None, -0.5, 2.5, 2003-03-20 14:35:00, 2.0, 223.0
-1.0, 4.0, -3.5, 1.5, 2003-03-21 06:30:00, 4.0, 227.0
1.0, None, -2.0, 1.0, 2003-03-21 14:35:00, 0.0, 223.0
0.5, 21.0, -2.0, 1.0, 2003-03-22 06:30:00, 14.0, 250.0
1.5, 6.0, -1.5, 2.0, 2003-03-22 14:50:00, 3.0, 242.0
-4.0, 1.0, -4.0, 1.0, 2003-03-23 06:40:00, 1.0, 242.0
-0.5, 0.0, -4.0, 0.0, 2003-03-23 15:10:00, -1.0, 240.0
-5.0, 0.0, -7.0, 0.0, 2003-03-24 06:40:00, 0.0, 238.0
-3.0, 0.0, -5.0, -2.0, 2003-03-24 15:00:00, 0.0, 2.38
-3.5, 5.0, -5.5, -3.0, 2003-03-25 06:40:00, 4.0, 237.0
-0.5, 0.1, -4.0, 3.5, 2003-03-25 15:15:00, -1.0, 233.0
-3.0, 7.0, -3.0, 0.0, 2003-03-26 06:40:00, 10.0, 242.0
1.0, 0.0, -3.5, 3.0, 2003-03-26 15:00:00, -1.0, 236.0
-3.5, 0.1, -4.0, 2.0, 2003-03-27 06:30:00, 1.0, 236.0
1.5, 0.0, -3.5, 3.5, 2003-03-27 14:40:00, 0.0, 234.0
-1.5, 0.0, -1.5, 1.5, 2003-03-28 06:25:00, 0.0, 232.0
-0.5, 1.0, -1.5, 1.0, 2003-03-28 14:35:00, 0.0, 232.0
0.0, 1.0, -1.0, 0.0, 2003-03-29 06:25:00, 1.0, 232.0
3.0, 0.0, 0.0, 3.5, 2003-03-29 14:30:00, 1.0, 230.0
3.0, 0.0, 1.5, 5.5, 2003-03-30 06:40:00, 5.0, 222.0
4.5, 0.0, 4.0, 5.0, 2003-03-30 15:00:00, 0.0, 220.0
-1.5, 0.0, -1.5, 5.0, 2003-03-31 06:40:00, 0.0, 218.0
1.0, 0.0, -1.5, 4.0, 2003-03-31 15:20:00, 1.0, 217.0
-5.5, 2.0, -5.5, 1.0, 2003-04-01 06:40:00, 2.0, 218.0
-3.0, 7.0, -5.5, -2.0, 2003-04-01 15:00:00, 2.0, 225.0
-5.0, 41.0, -5.5, -3.0, 2003-04-02 06:40:00, 29.0, 260.0
-5.5, 0.1, -5.5, -1.5, 2003-04-03 06:25:00, 1.0, 263.0
0.0, 0.1, -5.0, 1.0, 2003-04-03 14:50:00, 0.0, 257.0
-7.5, 0.0, -8.0, 0.0, 2003-04-04 06:25:00, 0.0, 257.0
-2.0, 0.1, -8.0, 0.0, 2003-04-04 14:30:00, 0.0, 257.0
-5.0, 3.0, -6.0, 0.5, 2003-04-05 06:25:00, 2.0, 25.0
-2.0, 3.0, -5.0, -2.0, 2003-04-05 14:35:00, 2.0, 255.0
-4.5, 3.0, -5.5, -1.5, 2003-04-06 06:40:00, 2.0, 258.0
0.0, 0.0, -5.0, 2.0, 2003-04-06 15:15:00, 0.0, 256.0
-2.5, 6.0, -3.0, 0.0, 2003-04-07 06:40:00, 0.0, 256.0
0.0, 21.0, -2.5, 0.0, 2003-04-07 15:00:00, None, 270.0
0.5, 8.0, -2.5, 2.0, 2003-04-08 06:40:00, 32.0, 264.0
0.5, 15.0, 0.0, 1.0, 2003-04-08 15:05:00, 15.0, 277.0
-2.5, 8.0, -4.0, 0.5, 2003-04-09 06:40:00, -3.0, 277.0
0.5, 0.0, -5.0, 3.0, 2003-04-09 15:10:00, 0.0, 266.0
-0.5, 0.0, -1.0, 1.0, 2003-04-10 06:40:00, 0.0, 265.0
3.0, 0.0, -1.0, 3.5, 2003-04-10 14:30:00, 0.0, 263.0
-2.0, 4.0, -3.5, 3.5, 2003-04-11 06:30:00, 2.0, 263.0
0.0, 1.0, -3.0, 1.0, 2003-04-11 14:30:00, -2.0, 263.0
0.0, 7.0, -2.0, 2.0, 2003-04-12 06:45:00, 4.0, 265.0
2.0, 0.0, 0.0, 6.0, 2003-04-12 14:40:00, 0.0, 259.0
3.0, 0.0, 1.0, 9.0, 2003-04-13 15:15:00, -1.0, 252.0
0.0, 2.0, 0.0, 4.5, 2003-04-14 06:40:00, -3.0, 248.0
2.0, 0.0, 0.0, 3.0, 2003-04-14 16:20:00, 0.0, 245.0
0.0, 1.0, 0.0, 2.5, 2003-04-15 06:30:00, -3.0, 246.0
3.5, 0.0, 0.0, 3.5, 2003-04-15 14:30:00, 0.0, 245.0
