station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-16.0, 85.0, 0.1, 0.1, -17.0, 0.1, -11.5, 1988-01-04 06:20:00, 0.0, None, None, 124.0
-12.5, 87.0, 0.1, 0.1, -17.0, 0.1, -12.5, 1988-01-04 15:00:00, 0.0, None, None, 124.0
-13.0, 72.0, 0.1, 0.1, -14.0, 0.1, -13.0, 1988-01-05 06:20:00, 0.0, None, None, 123.0
-9.5, 70.0, 0.1, 0.1, -13.0, 0.1, -9.5, 1988-01-05 14:55:00, 0.0, None, None, 122.0
-13.0, 78.0, 0.1, 0.1, -13.0, 0.1, -9.5, 1988-01-06 06:15:00, 0.0, None, None, 122.0
-10.0, 75.0, 0.1, 0.1, -13.0, 0.1, -9.5, 1988-01-06 15:20:00, 0.0, None, None, 121.0
-12.0, 87.0, 0.1, 0.1, -12.0, 0.1, -10.0, 1988-01-07 06:20:00, 0.0, None, None, 121.0
-10.0, 85.0, 1.0, 1.0, -12.5, 1.0, -10.0, 1988-01-07 15:20:00, 0.0, None, None, 122.0
-17.5, 85.0, 1.0, 1.0, -18.0, 1.0, -10.0, 1988-01-08 06:30:00, 0.0, None, None, 121.0
-11.0, 70.0, 0.1, 0.1, -17.5, 0.1, -10.5, 1988-01-08 15:10:00, 0.0, None, None, 121.0
-9.0, 88.0, 4.0, 4.0, -12.5, 4.0, -9.0, 1988-01-09 06:20:00, 3.0, None, None, 125.0
-9.0, 90.0, 1.0, 1.0, -12.0, 1.0, -8.5, 1988-01-09 14:55:00, 1.0, None, None, 126.0
-6.5, 90.0, 8.0, 4.0, -10.0, 4.0, -6.0, 1988-01-10 06:15:00, 2.0, None, None, 125.0
-5.5, 91.0, 0.1, 0.1, -8.0, 0.1, -5.5, 1988-01-10 14:55:00, 0.0, None, None, 125.0
-5.5, 95.0, 12.0, 12.0, -7.0, 12.0, -5.0, 1988-01-11 06:20:00, 6.0, None, None, 137.0
-8.0, 90.0, 20.0, 10.0, -8.0, 10.0, -7.0, 1988-01-11 09:00:00, 5.0, None, None, 144.0
-7.5, 90.0, 23.0, None, -8.0, 5.0, -7.0, 1988-01-11 11:10:00, 2.0, None, None, 142.0
-7.0, 90.0, 27.0, 19.0, -8.5, 6.0, -7.0, 1988-01-11 14:45:00, 1.0, None, None, 152.0
-9.0, 90.0, 29.0, 8.0, -9.0, 8.0, -7.0, 1988-01-12 06:00:00, 2.0, None, None, 152.0
-7.0, 90.0, 2.0, 2.0, -9.0, 2.0, -7.0, 1988-01-12 15:15:00, 0.0, None, None, 150.0
-7.5, 90.0, 7.0, 7.0, -9.0, 7.0, -7.0, 1988-01-13 06:00:00, 6.0, None, None, 154.0
-7.0, 91.0, 10.0, None, -8.0, 3.0, -7.0, 1988-01-13 10:30:00, 2.0, None, None, 155.0
-6.0, 92.0, 11.0, 4.0, -8.0, 1.0, -6.0, 1988-01-13 15:20:00, 1.0, None, None, 155.0
-6.0, 91.0, 13.0, None, -6.0, 2.0, -6.0, 1988-01-13 17:40:00, 2.0, None, None, 157.0
-5.5, 92.0, 14.0, None, -6.0, 1.0, -5.5, 1988-01-13 19:40:00, 1.0, None, None, 157.0
-5.0, 90.0, 15.0, None, -6.0, 1.0, -5.0, 1988-01-13 22:10:00, 1.0, None, None, 156.0
-4.0, 93.0, 25.0, 15.0, -6.0, 12.0, -3.5, 1988-01-14 06:00:00, 11.0, None, None, 164.0
-3.5, 93.0, 28.0, None, -4.5, 6.0, -3.5, 1988-01-14 11:10:00, 6.0, None, None, 166.0
-3.0, 93.0, 32.0, None, -4.5, 4.0, -3.0, 1988-01-14 13:00:00, 3.0, None, None, 168.0
-2.0, 93.0, 34.0, 12.0, -4.5, 3.0, -2.0, 1988-01-14 16:00:00, 3.0, None, None, 170.0
0.0, 95.0, 35.0, None, -2.0, 3.0, 0.0, 1988-01-14 21:00:00, 4.0, None, None, 171.0
-4.0, 93.0, 41.0, 10.0, -4.0, 7.0, 0.0, 1988-01-15 06:20:00, 6.0, None, None, 173.0
-5.0, 93.0, 0.0, 0.0, -5.0, 0.0, -4.0, 1988-01-15 11:45:00, None, None, None, 172.0
-5.0, 88.0, 0.0, 0.0, -5.0, 0.0, -4.0, 1988-01-15 14:45:00, 0.0, None, None, 170.0
-6.0, 94.0, 5.0, 5.0, -6.5, 5.0, -5.0, 1988-01-16 06:15:00, 3.0, None, None, 172.0
-7.0, 95.0, 8.0, 8.0, -7.0, 0.1, -6.0, 1988-01-16 15:05:00, 2.0, None, None, 178.0
-9.0, 90.0, 2.0, 2.0, -9.0, 2.0, -7.0, 1988-01-17 06:05:00, 1.0, None, None, 174.0
-8.5, 90.0, 5.0, 3.0, -9.5, 3.0, -8.5, 1988-01-17 15:00:00, 1.0, None, None, 174.0
-14.0, 88.0, 0.1, 0.1, -16.0, 0.1, -8.5, 1988-01-18 06:30:00, 0.0, None, None, 172.0
-9.5, 88.0, 0.1, 0.1, -15.0, 0.1, -9.0, 1988-01-18 15:10:00, 0.0, None, None, 170.0
-10.5, 89.0, 6.0, 6.0, -11.0, 6.0, -10.0, 1988-01-19 06:20:00, 1.0, None, None, 172.0
-10.0, 87.0, 9.0, 4.0, -11.5, 4.0, -10.0, 1988-01-19 15:15:00, 1.0, None, None, 174.0
-11.0, 92.0, 8.0, 1.0, -13.0, 1.0, -10.0, 1988-01-20 06:10:00, 0.0, None, None, 171.0
-9.0, 89.0, 5.0, 5.0, -11.5, 5.0, -8.0, 1988-01-20 15:25:00, 3.0, None, None, 174.0
-9.5, 90.0, 7.0, 3.0, -11.0, 3.0, -8.0, 1988-01-21 08:00:00, 1.0, None, None, 175.0
-8.0, 85.0, 0.1, 0.1, -11.0, 0.1, -8.0, 1988-01-21 14:40:00, 0.0, None, None, 173.0
-8.0, 89.0, 0.1, 0.1, -9.5, 0.1, -7.5, 1988-01-22 06:20:00, 0.0, None, None, 169.0
-7.0, 91.0, 0.0, 0.0, -8.5, 0.0, -7.0, 1988-01-22 14:40:00, 0.0, None, None, 167.0
-8.5, 90.0, 1.0, 1.0, -9.0, 1.0, -6.0, 1988-01-23 05:35:00, 0.0, None, None, 166.0
-7.0, 90.0, 0.1, 0.1, -9.0, 0.1, -6.0, 1988-01-23 15:05:00, 0.0, None, None, 166.0
-13.0, 88.0, 0.1, 0.1, -13.5, 0.1, -7.0, 1988-01-24 06:15:00, 0.0, None, None, 163.0
-7.5, 81.0, 0.1, 0.1, -13.0, 0.1, -7.0, 1988-01-24 15:00:00, 0.0, None, None, 163.0
-9.0, 85.0, 2.0, 2.0, -9.0, 2.0, -7.5, 1988-01-25 06:50:00, 1.0, None, None, 163.0
-6.0, 85.0, 0.0, 0.0, -9.0, 0.0, -6.0, 1988-01-25 15:20:00, 0.0, None, None, 162.0
-10.5, 88.0, 0.1, 0.1, -10.5, 0.1, -6.0, 1988-01-26 06:15:00, 0.0, None, None, 162.0
-3.0, 84.0, 0.1, 0.1, -11.0, 0.1, -3.0, 1988-01-26 15:45:00, 0.0, None, None, 159.0
-2.5, 90.0, 1.0, 1.0, -4.5, 1.0, -2.5, 1988-01-27 06:20:00, 0.0, None, None, 159.0
-2.0, 90.0, 1.0, 1.0, -3.5, 1.0, 0.0, 1988-01-27 15:00:00, 2.0, None, None, 159.0
0.0, 85.0, 3.0, 2.0, -2.5, 2.0, 1.0, 1988-01-28 06:20:00, 2.0, None, None, 159.0
1.5, 75.0, 0.0, 0.0, 0.5, 0.0, 1.5, 1988-01-28 15:00:00, 0.0, None, None, 159.0
-1.0, 93.0, 15.0, 15.0, -1.5, 15.0, 1.5, 1988-01-29 01:20:00, 13.0, None, None, 171.0
-2.5, 90.0, 22.0, 22.0, -2.5, 9.0, 1.5, 1988-01-29 04:40:00, 7.0, None, None, 178.0
-2.0, 94.0, 23.0, 3.0, -2.5, 3.0, -2.0, 1988-01-29 11:30:00, 2.0, None, None, 178.0
-2.0, 94.0, 24.0, 4.0, -2.5, 0.1, -2.0, 1988-01-29 15:00:00, 1.0, None, None, 177.0
-12.0, 80.0, 26.0, 2.0, -12.0, 2.0, -2.0, 1988-01-30 06:40:00, 2.0, None, None, 178.0
-11.0, 65.0, 0.0, 0.0, -12.0, 0.0, -11.0, 1988-01-30 14:45:00, 0.0, None, None, 175.0
-21.5, 80.0, 0.1, 0.1, -23.5, 0.1, -11.0, 1988-01-31 06:15:00, 0.0, None, None, 174.0
-16.0, 67.0, 0.1, 0.1, -21.5, 0.1, -16.0, 1988-01-31 15:00:00, 0.0, None, None, 174.0
-26.0, 80.0, 0.1, 0.1, -26.0, 0.1, -16.0, 1988-02-01 06:40:00, 0.0, None, None, 171.0
-15.0, 68.0, 0.1, 0.1, -26.0, 0.1, -15.0, 1988-02-01 15:00:00, 0.0, None, None, 171.0
-19.0, 82.0, 0.1, 0.1, -19.0, 0.1, -15.0, 1988-02-02 06:30:00, 0.0, None, None, 171.0
-14.5, 78.0, 1.0, 1.0, -21.0, 1.0, -14.5, 1988-02-02 15:10:00, 1.0, None, None, 172.0
-14.0, 85.0, 12.0, 12.0, -15.5, 12.0, -14.0, 1988-02-03 06:05:00, 5.0, None, None, 180.0
-10.0, 87.0, 14.0, 2.0, -13.5, 2.0, -10.0, 1988-02-03 15:00:00, 0.0, None, None, 180.0
-12.0, 86.0, 1.0, 1.0, -14.5, 1.0, -10.0, 1988-02-04 06:30:00, 0.0, None, None, 179.0
-7.5, 85.0, 1.0, 0.1, -13.5, 0.1, -7.5, 1988-02-04 15:10:00, 0.0, None, None, 177.0
-13.5, 87.0, 0.1, 0.1, -14.5, 0.1, -7.5, 1988-02-05 06:30:00, 0.0, None, None, 176.0
-4.5, 85.0, 0.0, 0.0, -13.5, 0.0, -4.5, 1988-02-05 14:40:00, 0.0, None, None, 174.0
-6.0, 92.0, 2.0, 2.0, -14.0, 2.0, -4.5, 1988-02-06 06:40:00, 2.0, None, None, 174.0
-7.5, 92.0, 2.0, 2.0, -8.5, 2.0, -7.5, 1988-02-06 15:00:00, 1.0, None, None, 175.0
-5.0, 95.0, 12.0, 9.0, -8.0, 9.0, -5.0, 1988-02-07 06:30:00, 9.0, None, None, 180.0
-5.0, 92.0, 15.0, 5.0, -5.5, 5.0, -5.0, 1988-02-07 10:20:00, 4.0, None, None, 185.0
-5.0, 94.0, 14.0, 5.0, -5.5, 1.0, -5.0, 1988-02-07 13:00:00, 1.0, None, None, 185.0
-5.0, 94.0, 14.0, 5.0, -5.5, 0.1, -5.0, 1988-02-07 14:50:00, 1.0, None, None, 185.0
-9.0, 90.0, 14.0, 2.0, -9.0, 2.0, -5.0, 1988-02-08 06:00:00, 2.0, None, None, 185.0
-5.0, 93.0, 0.0, 0.0, -10.5, 0.0, -5.0, 1988-02-08 15:00:00, 0.0, None, None, 182.0
-4.5, 93.0, 11.0, None, -6.5, 11.0, -4.5, 1988-02-08 23:35:00, 7.0, None, None, 191.0
-4.0, 95.0, 12.0, None, -6.5, 2.0, -4.0, 1988-02-09 02:05:00, 1.0, None, None, 193.0
-4.0, 95.0, 13.0, 13.0, -6.5, 2.0, -4.0, 1988-02-09 05:40:00, 1.0, None, None, 193.0
-4.0, 94.0, 15.0, None, -4.5, 3.0, -4.0, 1988-02-09 12:40:00, 2.0, None, None, 194.0
-4.0, 94.0, 17.0, 5.0, -4.5, 3.0, -4.0, 1988-02-09 15:20:00, 1.0, None, None, 196.0
-4.5, 93.0, 22.0, 6.0, -4.5, 6.0, -4.0, 1988-02-09 20:45:00, 4.0, None, None, 200.0
-8.5, 90.0, 21.0, 6.0, -8.5, 0.1, -4.0, 1988-02-10 05:20:00, 4.0, None, None, 199.0
-4.5, 93.0, 1.0, 1.0, -8.5, 1.0, -4.5, 1988-02-10 15:10:00, 2.0, None, None, 199.0
-1.5, 94.0, 5.0, 4.0, -4.5, 4.0, -1.5, 1988-02-11 06:25:00, None, None, None, 199.0
-1.0, 96.0, 9.0, 4.0, -1.5, 4.0, -1.0, 1988-02-11 10:45:00, 5.0, None, None, 202.0
-1.0, 96.0, 10.0, 5.0, -1.5, 2.0, -1.0, 1988-02-11 15:10:00, 3.0, None, None, 202.0
-1.5, 95.0, 10.0, 0.1, -1.5, 0.1, -1.0, 1988-02-12 06:10:00, 0.0, None, None, 199.0
0.0, 85.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1988-02-12 15:00:00, 0.0, None, None, 197.0
-3.5, 96.0, 7.0, 7.0, -3.5, 7.0, 0.0, 1988-02-13 06:00:00, 5.0, None, None, 199.0
-2.0, 85.0, 11.0, 4.0, -3.5, 4.0, -2.0, 1988-02-13 15:10:00, 4.0, None, None, 200.0
-6.5, 90.0, 0.1, 0.1, -7.5, 0.1, -2.0, 1988-02-14 06:10:00, 0.0, None, None, 199.0
-5.5, 94.0, 7.0, 7.0, -7.5, 7.0, -5.5, 1988-02-14 15:00:00, 6.0, None, None, 203.0
-5.5, 92.0, 3.0, None, -5.5, 3.0, -5.5, 1988-02-14 21:00:00, 5.0, None, None, 205.0
-3.5, 94.0, 6.0, 6.0, -5.5, 3.0, -3.5, 1988-02-15 06:00:00, 4.0, None, None, 200.0
-5.5, 92.0, 3.0, 3.0, -5.5, 3.0, -3.5, 1988-02-15 19:10:00, 3.0, None, None, 205.0
-7.0, 90.0, 8.0, 4.0, -7.0, 4.0, -4.0, 1988-02-16 06:00:00, 1.0, None, None, 206.0
-5.0, 85.0, 0.1, 0.1, -8.0, 0.1, -5.0, 1988-02-16 15:35:00, 0.0, None, None, 205.0
-7.0, 88.0, 0.0, 0.0, -9.5, 0.0, -5.5, 1988-02-17 06:15:00, 0.0, None, None, 203.0
-5.5, 92.0, 3.0, 3.0, -7.5, 3.0, -5.5, 1988-02-17 15:15:00, 3.0, None, None, 206.0
-7.0, 91.0, 6.0, 3.0, -9.0, 3.0, -5.5, 1988-02-18 06:25:00, 2.0, None, None, 206.0
-3.5, 92.0, 0.0, 0.0, -9.5, 0.0, -3.5, 1988-02-18 15:00:00, 0.0, None, None, 205.0
-5.0, 94.0, 0.0, 0.0, -5.0, 0.0, -3.5, 1988-02-19 06:25:00, 0.0, None, None, 204.0
-1.5, 90.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1988-02-19 14:45:00, 0.0, None, None, 201.0
-4.0, 90.0, 0.1, 0.1, -5.0, 0.1, -1.0, 1988-02-20 06:40:00, 0.0, None, None, 200.0
1.0, 75.0, 0.1, 0.1, -4.0, 0.1, 1.0, 1988-02-20 15:05:00, 0.0, None, None, 198.0
-3.5, 90.0, 0.1, 0.1, -3.5, 0.1, 1.0, 1988-02-21 06:30:00, 0.0, None, None, 197.0
0.0, 55.0, 0.1, 0.1, -4.0, 0.1, 0.5, 1988-02-21 15:25:00, 0.0, None, None, 196.0
-11.0, 80.0, 0.0, 0.0, -11.0, 0.0, 0.0, 1988-02-22 06:30:00, 0.0, None, None, 195.0
-3.0, 52.0, 0.0, 0.0, -12.5, 0.0, -3.0, 1988-02-22 15:10:00, 0.0, None, None, 193.0
-13.5, 82.0, 0.0, 0.0, -13.5, 0.0, -3.0, 1988-02-23 06:20:00, 0.0, None, None, 193.0
-9.5, 80.0, 0.0, 0.0, -9.5, 0.0, -2.0, 1988-02-24 06:15:00, 0.0, None, None, 191.0
1.5, 53.0, 0.0, 0.0, -10.0, 0.0, 1.5, 1988-02-24 15:10:00, 0.0, None, None, 190.0
-5.5, 69.0, 0.0, 0.0, -6.5, 0.0, 1.5, 1988-02-25 06:25:00, 0.0, None, None, 190.0
3.5, 90.0, 0.1, 0.1, -5.5, None, 3.5, 1988-02-25 15:30:00, 0.0, None, None, 188.0
-4.0, 90.0, 0.1, 0.1, -6.0, None, 3.5, 1988-02-26 08:00:00, 0.0, None, None, 187.0
4.5, 70.0, 0.0, 0.0, -4.0, 0.0, 6.5, 1988-02-26 14:50:00, 0.0, None, None, 187.0
-1.0, 73.0, 0.0, 0.0, -1.0, 0.0, 4.5, 1988-02-27 06:40:00, 0.0, None, None, 185.0
6.5, 55.0, 0.0, 0.0, -1.0, 0.0, 6.5, 1988-02-27 15:40:00, 0.0, None, None, 185.0
-4.5, 90.0, 0.0, 0.0, -5.0, 0.0, 6.5, 1988-02-28 06:20:00, 0.0, None, None, 184.0
-1.5, 80.0, 0.0, 0.0, -5.0, 0.0, -1.0, 1988-02-28 10:10:00, 0.0, None, None, 184.0
6.5, 46.0, 0.0, 0.0, -5.0, 0.0, 6.5, 1988-02-28 14:45:00, 0.0, None, None, 184.0
-1.5, 80.0, 0.1, 0.1, -2.5, 0.0, 6.5, 1988-02-29 06:30:00, 0.0, None, None, 183.0
4.0, 82.0, None, None, -1.5, None, 4.0, 1988-02-29 15:00:00, 0.0, None, None, 182.0
-1.5, 95.0, 0.0, 0.0, -1.5, 0.0, 4.5, 1988-03-01 06:20:00, -1.0, None, None, 182.0
4.0, 66.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1988-03-01 14:50:00, 0.0, None, None, 180.0
-3.0, 93.0, 0.1, 0.1, -3.0, 0.1, 4.0, 1988-03-02 06:15:00, 0.0, None, None, 180.0
0.0, 95.0, 0.1, 0.1, -3.0, 0.1, 0.5, 1988-03-02 15:20:00, 1.0, None, None, 180.0
-2.5, 94.0, 17.0, 16.0, -2.5, 16.0, 0.0, 1988-03-03 06:00:00, 15.0, None, None, 197.0
-2.5, 90.0, 21.0, 4.0, -3.5, 0.1, -2.5, 1988-03-03 14:50:00, 0.0, None, None, 200.0
-6.5, 92.0, 0.1, 0.1, -7.5, 0.1, -2.5, 1988-03-04 06:15:00, 0.0, None, None, 197.0
-3.0, 84.0, 2.0, 2.0, -7.0, 2.0, -2.0, 1988-03-04 14:50:00, 1.0, None, None, 198.0
-4.5, 95.0, 10.0, 8.0, -4.5, 8.0, -2.0, 1988-03-05 06:20:00, 8.0, None, None, 203.0
-4.0, 92.0, 1.0, 1.0, -5.0, 1.0, -3.0, 1988-03-05 14:55:00, 1.0, None, None, 204.0
-4.5, 90.0, 8.0, 7.0, -5.0, 7.0, -4.5, 1988-03-05 22:05:00, 5.0, None, None, 208.0
-5.0, 90.0, 13.0, 13.0, -5.0, 5.0, -4.5, 1988-03-06 05:00:00, 5.0, None, None, 212.0
-6.0, 88.0, 1.0, 1.0, -6.0, 1.0, -4.5, 1988-03-06 07:50:00, 0.0, None, None, 213.0
-4.5, 88.0, 5.0, 5.0, -6.0, 4.0, -4.5, 1988-03-06 13:15:00, 3.0, None, None, 216.0
-3.5, 85.0, 8.0, 8.0, -6.0, 4.0, -3.5, 1988-03-06 15:05:00, 0.0, None, None, 219.0
-6.0, 85.0, 12.0, 5.0, -7.5, 5.0, -4.5, 1988-03-07 06:10:00, 5.0, None, None, 219.0
-2.0, 82.0, 0.0, 0.0, -7.5, 0.0, -2.0, 1988-03-07 14:50:00, 0.0, None, None, 216.0
-3.5, 88.0, 0.1, 0.1, -4.5, 0.1, -2.0, 1988-03-08 06:30:00, 0.0, None, None, 213.0
-1.5, 92.0, 5.0, 5.0, -3.5, 5.0, -1.5, 1988-03-08 15:00:00, 5.0, None, None, 216.0
-2.0, 95.0, 17.0, None, -3.0, 5.0, -1.5, 1988-03-09 00:05:00, 5.0, None, None, 225.0
-2.5, 95.0, 22.0, None, -3.0, 5.0, -1.5, 1988-03-09 02:10:00, 5.0, None, None, 230.0
-2.5, 93.0, 26.0, None, -3.0, 5.0, -1.5, 1988-03-09 04:20:00, 3.0, None, None, 233.0
-3.5, 93.0, 35.0, 30.0, -3.5, 8.0, -1.5, 1988-03-09 06:10:00, 10.0, None, None, 242.0
-3.0, 85.0, 36.0, 2.0, -5.0, 2.0, -2.5, 1988-03-09 13:00:00, 3.0, None, None, 243.0
-4.0, 88.0, 40.0, 6.0, -5.0, 4.0, -2.5, 1988-03-09 15:25:00, 3.0, None, None, 245.0
-11.5, 88.0, 39.0, 1.0, -11.5, 1.0, -4.0, 1988-03-10 06:40:00, 0.0, None, None, 241.0
0.0, 65.0, 0.0, 0.0, -11.5, 0.0, 0.0, 1988-03-10 15:00:00, 0.0, None, None, 238.0
-12.0, 90.0, 1.0, 1.0, -12.0, 1.0, 0.0, 1988-03-11 06:15:00, 0.0, None, None, 236.0
-1.5, 55.0, 0.0, 0.1, -12.0, 0.0, -1.5, 1988-03-11 15:00:00, 0.0, None, None, 236.0
-12.5, 90.0, None, 0.1, -13.5, None, -1.0, 1988-03-12 07:05:00, 0.0, None, None, 233.0
1.0, 50.0, None, 0.1, -12.5, None, 1.0, 1988-03-12 15:00:00, 0.0, None, None, 231.0
-6.5, 90.0, 0.0, 0.1, -7.5, 0.0, 1.0, 1988-03-13 06:40:00, 0.0, None, None, 228.0
2.5, 58.0, 0.0, 0.0, -6.5, 0.0, 2.5, 1988-03-13 14:50:00, 0.0, None, None, 227.0
-4.0, 90.0, 11.0, 11.0, -4.0, 11.0, 2.5, 1988-03-14 06:30:00, 10.0, None, None, 237.0
-4.0, 87.0, 1.0, 1.0, -7.0, 1.0, -4.0, 1988-03-14 14:55:00, 1.0, None, None, 237.0
-5.5, 62.0, 3.0, 3.0, -5.5, 3.0, -4.0, 1988-03-15 06:20:00, 2.0, None, None, 234.0
-1.5, 54.0, 0.0, 0.0, -6.0, 0.0, -1.5, 1988-03-15 15:10:00, 0.0, None, None, 232.0
-12.5, 85.0, 0.0, 0.0, -12.5, 0.0, -1.5, 1988-03-16 06:10:00, 0.0, None, None, 230.0
1.5, 43.0, 0.0, 0.0, -12.5, 0.0, 1.5, 1988-03-16 15:05:00, 0.0, None, None, 229.0
-7.0, 83.0, 0.0, 0.0, -7.0, 0.0, 1.5, 1988-03-17 06:20:00, 0.0, None, None, 228.0
3.5, 40.0, 0.0, 0.0, -7.0, 0.0, 3.5, 1988-03-17 15:10:00, 0.0, None, None, 225.0
-4.5, 90.0, 0.0, 0.0, -4.5, 0.0, 3.5, 1988-03-18 06:55:00, 0.0, None, None, 224.0
6.5, 45.0, 0.0, 0.0, -4.5, 0.0, 6.5, 1988-03-18 14:15:00, 0.0, None, None, 222.0
-2.0, 90.0, 0.0, 0.0, -2.5, 0.0, 6.5, 1988-03-19 07:10:00, 0.0, None, None, 220.0
4.5, 50.0, 0.0, 0.0, -2.0, 0.0, 4.5, 1988-03-19 15:00:00, 0.0, None, None, 218.0
0.5, 80.0, 0.0, 0.0, -0.5, 0.0, 4.5, 1988-03-20 06:40:00, 0.0, None, None, 216.0
1.0, 87.0, 0.0, 0.0, 0.0, 0.0, 2.5, 1988-03-20 14:55:00, 0.0, None, None, 216.0
-2.5, 88.0, 0.1, 0.1, -2.5, 0.1, 1.0, 1988-03-21 06:40:00, 0.0, None, None, 215.0
-2.5, 92.0, 3.0, 3.0, -3.0, 3.0, 0.5, 1988-03-21 15:20:00, 0.0, None, None, 217.0
-7.0, 93.0, 4.0, 1.0, -7.5, 1.0, -2.5, 1988-03-22 06:30:00, 2.0, None, None, 218.0
-3.0, 85.0, 2.0, 2.0, -8.0, 2.0, -3.0, 1988-03-22 15:15:00, 1.0, None, None, 219.0
-2.0, 92.0, 19.0, None, -3.0, 3.0, -2.0, 1988-03-23 12:20:00, 3.0, None, None, 237.0
-2.0, 92.0, 20.0, 3.0, -3.5, 1.0, -2.0, 1988-03-23 15:35:00, 1.0, None, None, 237.0
-5.0, 90.0, 26.0, 7.0, -5.5, 7.0, -2.0, 1988-03-24 06:30:00, 6.0, None, None, 240.0
-3.5, 80.0, 1.0, 1.0, -5.5, 1.0, -3.5, 1988-03-24 15:20:00, 0.0, None, None, 240.0
-6.0, 94.0, 8.0, 7.0, -6.0, 1.0, -3.5, 1988-03-25 06:30:00, 6.0, None, None, 244.0
-3.5, 85.0, 1.0, 1.0, -6.0, 1.0, -2.0, 1988-03-25 15:00:00, 0.0, None, None, 243.0
0.5, 96.0, 3.0, 3.0, -4.0, 3.0, 0.5, 1988-03-26 05:20:00, 4.0, None, None, 242.0
1.0, 97.0, 5.0, None, 0.5, 5.0, 1.0, 1988-03-26 13:15:00, 7.0, None, None, 244.0
1.0, 96.0, 6.0, 6.0, 0.5, 1.0, 1.0, 1988-03-26 15:10:00, 2.0, None, None, 245.0
-1.0, 98.0, 17.0, None, -1.0, 11.0, 1.0, 1988-03-26 18:30:00, 8.0, None, None, 256.0
-4.0, 90.0, 19.0, None, -4.0, 3.0, 1.0, 1988-03-26 20:30:00, 3.0, None, None, 257.0
-7.0, 95.0, 25.0, 15.0, -7.0, 6.0, 1.0, 1988-03-27 04:40:00, 7.0, None, None, 258.0
-8.5, 86.0, 24.0, 0.0, -8.5, 0.0, -7.0, 1988-03-27 07:20:00, 0.0, None, None, 258.0
-5.0, 76.0, 22.0, 0.0, -9.0, 0.0, -5.0, 1988-03-27 14:00:00, 0.0, None, None, 256.0
-13.5, 86.0, 0.1, 0.1, -14.0, 0.1, -4.5, 1988-03-28 07:10:00, 0.0, None, None, 252.0
-3.0, 58.0, 0.1, 0.1, -13.5, 0.1, -3.0, 1988-03-28 15:00:00, 0.0, None, None, 251.0
-7.5, 90.0, 8.0, 8.0, -7.5, 8.0, -3.0, 1988-03-29 06:20:00, 3.0, None, None, 257.0
-4.5, 85.0, 11.0, None, -7.5, 3.0, -4.5, 1988-03-29 11:30:00, 1.0, None, None, 258.0
-2.5, 78.0, 12.0, 4.0, -7.5, 2.0, -2.5, 1988-03-29 15:20:00, 1.0, None, None, 260.0
-9.5, 90.0, 11.0, 0.1, -9.5, 0.1, -2.5, 1988-03-30 06:20:00, 0.0, None, None, 255.0
4.5, 62.0, 0.0, 0.0, -5.0, 0.0, 4.5, 1988-03-30 15:00:00, 0.0, None, None, 245.0
0.0, 56.0, 0.0, 0.0, -9.5, 0.0, 0.0, 1988-03-30 15:15:00, 0.0, None, None, 252.0
-5.0, 90.0, 0.1, 0.1, -7.5, 0.1, 0.0, 1988-03-31 06:30:00, 0.0, None, None, 250.0
-2.0, 84.0, 0.0, 0.0, -2.0, 0.0, 4.5, 1988-04-01 07:00:00, 0.0, None, None, 243.0
4.0, 74.0, 0.0, 0.0, -2.0, 0.0, 4.0, 1988-04-01 16:00:00, 0.0, None, None, 239.0
1.5, 95.0, 0.0, 0.0, 1.5, 0.0, 4.0, 1988-04-01 23:00:00, 3.0, None, None, 236.0
1.0, 95.0, 0.0, 0.0, 1.0, 0.0, 4.0, 1988-04-02 00:30:00, 1.0, None, None, 236.0
0.5, 94.0, 4.0, 4.0, 0.5, 4.0, 4.0, 1988-04-02 06:05:00, 6.0, None, None, 237.0
-1.0, 85.0, 17.0, 11.0, -3.0, 11.0, 2.0, 1988-04-03 09:50:00, 13.0, None, None, 247.0
-2.0, 89.0, 2.0, 2.0, -2.0, 2.0, 1.0, 1988-04-03 14:55:00, 5.0, None, None, 246.0
-6.5, 92.0, 9.0, 9.0, -7.0, 9.0, -2.0, 1988-04-04 07:10:00, 6.0, None, None, 251.0
-1.0, 74.0, 13.0, 5.0, -6.5, 5.0, -1.0, 1988-04-04 15:25:00, 2.0, None, None, 254.0
-7.0, 90.0, 6.0, 6.0, -9.0, 6.0, -2.0, 1988-04-05 07:10:00, 6.0, None, None, 256.0
-4.0, 88.0, 6.0, 1.0, -7.0, 1.0, -3.0, 1988-04-05 15:05:00, 0.0, None, None, 254.0
-1.0, 94.0, 11.0, None, -4.5, 5.0, -1.0, 1988-04-05 22:00:00, 6.0, None, None, 258.0
0.5, 95.0, 12.0, 7.0, -4.5, 2.0, 0.5, 1988-04-06 05:20:00, 5.0, None, None, 257.0
