station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-1.0, None, 0.0, 0.0, -15.0, -1.0, 1986-02-07 16:00:00, 32.0
-18.0, None, 0.0, 0.0, -18.0, -2.0, 1986-02-08 06:00:00, 32.0
-2.0, None, 0.0, 0.0, -18.0, -2.0, 1986-02-08 16:00:00, 32.0
-14.0, None, 0.0, 0.0, -14.0, -1.0, 1986-02-09 06:00:00, 32.0
-6.0, None, 0.0, 0.0, -14.0, -6.0, 1986-02-09 16:00:00, 32.0
-10.0, None, 2.0, 2.0, -10.0, -0.6, 1986-02-10 06:00:00, 34.0
-2.0, None, 0.0, 0.0, -10.5, -1.0, 1986-02-10 16:00:00, 33.0
-15.0, None, 0.0, 0.0, -15.0, -1.0, 1986-02-11 06:00:00, 33.0
-1.5, None, 0.0, 0.0, -17.5, -1.5, 1986-02-11 16:00:00, 29.0
-11.0, None, 0.0, 0.0, -12.5, -6.0, 1986-02-12 06:00:00, 29.0
-4.5, None, 0.0, 0.0, -14.5, -4.5, 1986-02-12 16:00:00, 29.0
-17.0, None, 0.0, 0.0, -17.0, -4.5, 1986-02-13 06:00:00, 29.0
-5.5, None, 0.0, 0.0, -19.0, -5.5, 1986-02-13 16:00:00, 29.0
-22.0, None, 0.0, 0.0, -24.0, -6.0, 1986-02-14 06:00:00, 29.0
-7.0, None, 0.0, 0.0, -24.0, -6.5, 1986-02-14 14:00:00, 29.0
-11.0, None, 5.0, 5.0, -15.0, -6.0, 1986-02-15 06:00:00, 34.0
-10.0, None, 20.0, 20.0, -12.0, -10.0, 1986-02-15 16:00:00, 43.0
-12.0, None, 34.0, 20.0, -12.5, -10.0, 1986-02-16 06:00:00, 64.0
-9.0, None, 38.0, 6.0, -12.0, -7.0, 1986-02-16 16:00:00, 66.0
-14.0, None, 50.0, 12.0, -14.5, -8.5, 1986-02-17 06:00:00, 73.0
-8.0, None, 0.0, 0.0, -16.5, -8.0, 1986-02-17 16:00:00, 71.0
None, None, 3.0, 3.0, None, None, 1986-02-18 06:00:00, 72.0
-11.0, None, 0.0, 0.0, -20.0, -10.0, 1986-02-18 16:00:00, 70.0
-25.0, None, 0.0, 0.0, -25.0, -10.0, 1986-02-19 06:00:00, 64.0
-12.0, None, 0.0, 0.0, -27.0, -12.0, 1986-02-19 16:00:00, 64.0
-21.0, None, 0.0, 0.0, -23.0, -7.0, 1986-02-20 06:00:00, 60.0
-6.0, None, 0.0, 0.0, -22.0, -6.0, 1986-02-20 16:00:00, 60.0
-7.0, None, 3.0, 3.0, -11.0, -5.0, 1986-02-21 06:00:00, 61.0
-2.0, None, 0.0, 0.0, -10.0, -2.0, 1986-02-21 16:00:00, 57.0
-13.0, None, 5.0, 5.0, -13.0, -2.0, 1986-02-22 06:00:00, 62.0
-2.0, None, 0.0, 0.0, -17.0, -2.0, 1986-02-22 16:00:00, 59.0
-9.0, None, 1.0, 1.0, -12.0, -2.0, 1986-02-23 06:00:00, 60.0
0.0, None, 4.0, 4.0, -8.0, 0.0, 1986-02-23 16:00:00, 58.0
-0.5, None, 0.0, 0.0, -1.5, 10.0, 1986-02-24 06:00:00, 58.0
10.0, None, 0.0, 0.0, 0.0, 10.0, 1986-02-24 16:00:00, 56.0
8.0, None, 0.0, 0.0, 2.0, 10.0, 1986-02-25 06:00:00, 38.0
5.5, None, 0.0, 0.0, 0.0, 8.0, 1986-02-25 16:00:00, 35.0
-1.0, None, 0.0, 0.0, -1.5, 6.0, 1986-02-26 06:00:00, 34.0
7.0, None, 0.0, 0.0, -2.0, 9.0, 1986-02-26 16:00:00, 32.0
-6.5, None, 0.0, 0.0, -6.5, 8.0, 1986-02-27 06:00:00, 29.0
9.5, None, 0.0, 0.0, -7.0, 9.5, 1986-02-27 16:00:00, 28.0
-5.0, None, 0.0, 0.0, -5.0, 9.0, 1986-02-28 06:00:00, 27.0
8.0, None, 0.0, 0.0, -4.5, 10.5, 1986-02-28 16:00:00, 26.0
-3.0, None, 0.0, 0.0, -3.0, 8.5, 1986-03-01 06:00:00, 26.0
12.0, None, 0.0, 0.0, -4.0, 12.0, 1986-03-01 16:00:00, 25.0
-3.0, None, 0.0, 0.0, -8.0, 12.0, 1986-03-02 06:00:00, 25.0
10.0, None, 0.0, 0.0, -5.0, 10.0, 1986-03-02 16:00:00, 25.0
-5.0, None, 0.0, 0.0, -10.0, 10.0, 1986-03-03 06:00:00, 24.0
9.5, None, 0.0, 0.0, -5.5, 9.5, 1986-03-03 16:00:00, 24.0
-3.0, None, 0.0, 0.0, -3.5, 11.0, 1986-03-04 06:00:00, 24.0
10.5, None, 0.0, 0.0, -4.0, 11.0, 1986-03-04 16:00:00, 23.0
-5.0, None, 0.0, 0.0, -5.0, 12.0, 1986-03-05 06:00:00, 23.0
7.5, None, 0.0, 0.0, -5.5, 9.5, 1986-03-05 16:00:00, 20.0
None, None, 0.0, 0.0, -3.5, None, 1986-03-06 06:00:00, 19.0
8.5, None, 0.0, 0.0, -1.0, 10.5, 1986-03-06 16:00:00, 17.0
1.0, None, 0.0, 0.0, -1.0, 9.0, 1986-03-07 06:00:00, 14.0
6.0, None, 0.0, 0.0, 0.0, 6.5, 1986-03-07 15:30:00, 13.0
-1.0, None, 0.0, 0.0, -2.0, 7.0, 1986-03-08 06:00:00, 8.0
6.0, None, 0.0, 0.0, -1.0, 7.0, 1986-03-08 16:00:00, 7.0
-5.0, None, 0.0, 0.0, -5.0, 6.5, 1986-03-09 06:00:00, 7.0
2.0, None, 0.0, 0.0, -5.5, 6.5, 1986-03-09 16:00:00, 7.0
-3.0, None, 0.0, 0.0, -5.0, 3.5, 1986-03-10 07:30:00, 6.0
6.0, None, 0.0, 0.0, -3.0, 6.5, 1986-03-10 15:30:00, 6.0
-2.0, None, 0.0, 0.0, -3.0, 7.0, 1986-03-11 06:00:00, 6.0
7.0, None, 0.0, 0.0, -4.0, 7.0, 1986-03-11 15:30:00, 4.0
-3.0, None, 0.0, 0.0, -3.0, 7.5, 1986-03-12 06:00:00, 4.0
7.5, None, 0.0, 0.0, -4.0, 9.5, 1986-03-12 16:00:00, 2.0
-4.0, None, 0.0, 0.0, -4.0, 9.0, 1986-03-13 06:00:00, 2.0
-7.5, None, 0.0, 0.0, -7.5, 7.0, 1986-03-14 07:30:00, 2.0
-3.0, None, 0.0, 0.0, -7.5, 7.0, 1986-03-17 07:30:00, 1.0
-4.5, None, 0.0, 0.0, -6.5, 9.0, 1986-03-18 07:30:00, 0.0
6.5, None, 0.0, 0.0, -4.5, 6.5, 1986-03-18 15:30:00, 0.0
-5.5, None, 0.0, 0.0, -5.5, 6.5, 1986-03-19 07:30:00, 0.0
9.0, None, 0.0, 0.0, -5.5, 9.0, 1986-03-19 15:30:00, 0.0
-4.5, None, 0.0, 0.0, -5.5, 10.0, 1986-03-20 07:30:00, 0.0
11.0, None, 0.0, 0.0, -4.5, 11.5, 1986-03-20 15:30:00, 0.0
1.0, None, 0.0, 0.0, -2.0, 12.5, 1986-03-21 07:30:00, 0.0
0.5, None, 0.0, 0.0, -1.0, 15.0, 1986-03-24 07:30:00, 0.0
0.0, None, 0.0, 0.0, -1.0, 7.0, 1986-03-25 07:30:00, 0.0
6.0, None, 0.0, 0.0, 0.5, 7.5, 1986-03-25 15:30:00, 0.0
-1.0, None, 0.0, 0.0, -1.5, 7.0, 1986-03-26 07:30:00, 0.0
9.5, None, 0.0, 0.0, -1.0, 10.0, 1986-03-26 15:30:00, 0.0
1.0, None, 0.0, 0.0, -1.5, 10.5, 1986-03-27 07:30:00, 0.0
14.5, None, 0.0, 0.0, 0.5, 17.0, 1986-03-27 15:30:00, 0.0
-2.5, None, 0.0, 0.0, -4.0, 16.0, 1986-04-01 07:30:00, 0.0
-2.0, None, 4.0, 4.0, -3.0, 8.0, 1986-04-02 07:30:00, 4.0
-2.0, None, 0.0, 0.0, -5.0, 13.0, 1986-04-04 07:30:00, 0.0
-1.0, None, 0.0, 0.0, -3.5, 15.5, 1986-04-07 07:30:00, 0.0
16.5, None, 0.0, 0.0, -1.5, 17.5, 1986-04-07 15:30:00, 0.0
-1.0, None, 0.0, 0.0, -2.0, 18.0, 1986-04-08 07:30:00, 0.0
20.0, None, 0.0, 0.0, -1.0, 20.0, 1986-04-08 15:30:00, 0.0
5.5, None, 0.0, 0.0, -1.0, 25.0, 1986-04-09 07:30:00, 0.0
18.0, None, 0.0, 0.0, 5.5, 18.0, 1986-04-09 15:30:00, 0.0
3.5, None, 0.0, 0.0, 3.5, 18.0, 1986-04-10 07:30:00, 0.0
8.0, None, 0.0, 0.0, 3.0, 10.0, 1986-04-10 15:30:00, 0.0
-3.5, None, 0.0, 0.0, -6.0, 9.0, 1986-04-11 07:30:00, 0.0
4.0, None, 0.0, 0.0, -4.0, 6.0, 1986-04-11 15:30:00, 0.0
-1.5, None, 0.0, 0.0, -12.5, 5.5, 1986-04-14 07:30:00, 0.0
7.5, None, 0.0, 0.0, -1.5, 7.5, 1986-04-14 15:30:00, 0.0
-1.0, None, 0.0, 0.0, -3.0, 7.5, 1986-04-15 07:30:00, 0.0
11.0, None, 0.0, 0.0, -1.0, 12.0, 1986-04-15 15:30:00, 0.0
3.0, None, 0.0, 0.0, 3.0, 11.0, 1986-04-16 07:30:00, 0.0
10.5, None, 0.0, 0.0, 3.0, 13.5, 1986-04-16 15:00:00, 0.0
-2.0, None, 0.0, 0.0, -3.0, 10.5, 1986-04-17 07:30:00, 0.0
10.5, None, 0.0, 0.0, -2.0, 10.5, 1986-04-17 15:30:00, 0.0
0.0, None, 0.0, 0.0, -1.5, 10.5, 1986-04-18 07:30:00, 0.0
9.5, None, 0.0, 0.0, 0.0, 9.5, 1986-04-18 15:30:00, 0.0
4.0, None, 0.0, 0.0, 1.0, 18.0, 1986-04-21 07:30:00, 0.0
15.0, None, 0.0, 0.0, 4.0, 18.0, 1986-04-21 15:30:00, 0.0
7.0, None, 0.0, 0.0, 6.5, 15.0, 1986-04-22 07:30:00, 0.0
9.0, None, 0.0, 0.0, 7.0, 10.5, 1986-04-22 15:30:00, 0.0
0.5, None, 0.0, 0.0, -2.0, 10.5, 1986-04-23 07:30:00, 0.0
5.5, None, 0.0, 0.0, 0.5, 6.0, 1986-04-23 15:30:00, 0.0
-2.5, None, 0.0, 0.0, -7.0, 6.5, 1986-04-24 07:30:00, 0.0
6.0, None, 0.0, 0.0, -3.0, 6.0, 1986-04-24 15:30:00, 0.0
-0.5, None, 0.1, 0.1, -3.0, 6.0, 1986-04-25 07:30:00, 0.1
5.0, None, 0.1, 0.1, -0.5, 6.0, 1986-04-25 15:30:00, 0.1
-1.0, None, 0.0, 0.0, -2.5, 15.0, 1986-04-28 07:30:00, 0.0
9.0, None, 0.0, 0.0, -1.0, 10.0, 1986-04-28 15:30:00, 0.0
-2.0, None, 0.0, 0.0, -4.0, 9.0, 1986-04-29 07:30:00, 0.0
8.0, None, 0.0, 0.0, -2.5, 9.0, 1986-04-29 15:30:00, 0.0
-0.5, None, 0.0, 0.0, -2.5, 8.5, 1986-04-30 07:30:00, 0.0
7.0, None, 0.0, 0.0, -0.5, 8.5, 1986-04-30 15:30:00, 0.0
-0.5, None, 0.0, 0.0, -5.0, None, 1986-11-03 07:15:00, 0.0
3.0, None, 0.0, 0.0, 0.0, 7.0, 1986-11-03 15:30:00, 0.0
0.0, None, 0.0, 0.0, 0.0, 5.0, 1986-11-04 07:30:00, 0.0
7.0, None, 0.0, 0.0, 0.0, 8.0, 1986-11-04 15:30:00, 0.0
1.0, None, 0.0, 0.0, -2.0, 7.0, 1986-11-05 07:30:00, 0.0
2.0, None, 0.0, 0.0, -2.0, 4.0, 1986-11-05 15:30:00, 0.0
-1.0, None, 6.0, 6.0, -1.0, 3.0, 1986-11-06 07:30:00, 6.0
2.0, None, 0.1, 0.1, -1.0, 3.0, 1986-11-06 15:30:00, 0.1
-2.5, None, 0.1, 0.1, -3.0, 2.0, 1986-11-07 07:30:00, 0.1
-4.0, None, 4.0, 4.0, -4.0, -1.0, 1986-11-07 15:30:00, 4.0
-20.0, None, 6.0, 6.0, -24.0, -4.0, 1986-11-10 07:30:00, 8.0
-14.5, None, 0.0, 0.0, -20.0, -13.5, 1986-11-10 15:30:00, 8.0
-14.0, None, 1.0, 1.0, -17.5, -8.0, 1986-11-12 07:30:00, 8.0
-9.0, None, 0.0, 0.0, -14.0, -9.0, 1986-11-12 15:30:00, 8.0
-11.0, None, 1.0, 1.0, -12.0, -9.0, 1986-11-13 07:30:00, 9.0
-7.5, None, 0.1, 0.1, -11.5, -7.5, 1986-11-13 15:30:00, 9.0
-9.0, None, 10.0, 10.0, -10.0, -7.0, 1986-11-14 06:00:00, 19.0
-4.5, None, 14.0, 6.0, -10.0, -3.5, 1986-11-14 16:00:00, 28.0
-1.0, None, 1.0, 1.0, -14.5, 0.5, 1986-11-16 06:00:00, 18.0
0.0, None, 0.0, 0.0, -1.0, 3.0, 1986-11-16 16:00:00, 16.0
-2.5, None, 7.0, 7.0, -2.5, 1.0, 1986-11-17 06:00:00, 22.0
0.0, None, 0.0, 0.0, -7.0, 0.0, 1986-11-17 16:00:00, 19.0
-6.0, None, 0.1, 0.1, -11.5, 0.5, 1986-11-18 06:00:00, 18.0
-3.5, None, 18.0, 18.0, -11.0, -3.5, 1986-11-18 16:00:00, 26.0
-4.0, None, 1.0, 1.0, -6.0, -2.5, 1986-11-19 06:00:00, 27.0
2.0, None, 0.0, 0.0, -4.0, 5.0, 1986-11-19 16:00:00, 25.0
-1.0, None, 5.0, 5.0, -2.0, 2.5, 1986-11-20 06:00:00, 29.0
0.0, None, 6.0, 2.0, -1.0, 2.0, 1986-11-20 16:00:00, 29.0
0.0, None, 0.0, 0.0, -3.0, 2.0, 1986-11-21 06:00:00, 28.0
1.5, None, 0.0, 0.0, -3.0, 5.0, 1986-11-21 16:00:00, 26.0
-3.0, None, 1.0, 1.0, -6.0, 3.0, 1986-11-22 06:00:00, 27.0
0.0, None, 0.0, 0.0, -4.0, 2.0, 1986-11-22 16:00:00, 27.0
-2.0, None, 3.0, 3.0, -6.0, 1.0, 1986-11-23 06:00:00, 30.0
1.0, None, 0.0, 0.0, -2.5, 2.5, 1986-11-23 16:00:00, 26.0
2.0, None, 0.0, 0.0, 0.0, 3.0, 1986-11-24 06:00:00, 21.0
0.0, None, 0.1, 0.1, 0.0, 6.0, 1986-11-24 16:00:00, 17.0
-7.0, None, 0.0, 0.0, -7.0, 1.0, 1986-11-25 06:00:00, 17.0
-4.0, None, 8.0, 8.0, -8.0, -1.0, 1986-11-26 06:00:00, 24.0
-1.0, None, 11.0, 4.0, -8.0, 4.0, 1986-11-26 16:00:00, 26.0
-4.0, None, 10.0, 10.0, -8.0, 0.0, 1986-11-27 06:00:00, 35.0
None, None, 9.0, 1.0, None, None, 1986-11-27 16:00:00, 34.0
-7.0, None, 0.0, 0.0, -7.0, 0.0, 1986-11-28 06:00:00, 34.0
-5.0, None, 0.0, 0.0, -8.0, 8.0, 1986-11-28 16:00:00, 32.0
-18.0, None, 0.0, 0.0, -18.0, -4.0, 1986-11-29 06:00:00, 31.0
-8.0, None, 0.0, 0.0, -20.0, -5.0, 1986-11-29 16:00:00, 30.0
-10.0, None, 0.0, 0.0, -15.0, -8.0, 1986-11-30 06:00:00, 30.0
-5.0, None, 0.0, 0.0, -10.0, -2.0, 1986-11-30 16:00:00, 28.0
-5.0, None, 4.0, 4.0, -6.0, -3.5, 1986-12-01 06:00:00, 32.0
0.0, None, 8.0, 5.0, -5.0, 3.0, 1986-12-01 16:00:00, 35.0
-7.0, None, 0.0, 0.0, -11.5, 0.0, 1986-12-02 06:00:00, 35.0
-5.0, None, 0.0, 0.0, -9.0, -2.0, 1986-12-02 16:00:00, 34.0
-10.0, None, 0.0, 0.0, -10.0, -5.0, 1986-12-03 06:00:00, 32.0
-8.0, None, 0.0, 0.0, -11.0, -5.0, 1986-12-03 16:00:00, 32.0
-11.0, None, 0.0, 0.0, -16.0, -8.0, 1986-12-04 06:00:00, 32.0
-10.0, None, 0.0, 0.0, -11.0, -8.0, 1986-12-04 16:00:00, 31.0
-10.5, None, 3.0, 3.0, -11.5, -8.5, 1986-12-05 06:00:00, 34.0
-8.0, None, 7.0, 4.0, -11.0, -6.0, 1986-12-05 16:00:00, 35.0
-18.0, None, 0.0, 0.0, -18.0, -7.0, 1986-12-06 06:00:00, 35.0
-7.0, None, 0.0, 0.0, -18.0, -6.0, 1986-12-06 16:00:00, 35.0
-9.5, None, 0.0, 0.0, -15.0, -6.0, 1986-12-07 06:00:00, 34.0
-5.0, None, 0.0, 0.0, -10.0, -4.0, 1986-12-07 16:00:00, 34.0
-17.0, None, 0.0, 0.0, -18.0, -6.0, 1986-12-08 06:00:00, 34.0
-9.0, None, 0.0, 0.0, -20.0, -7.0, 1986-12-08 16:00:00, 34.0
-22.0, None, 0.0, 0.0, -22.0, -8.5, 1986-12-09 06:00:00, 34.0
-11.0, None, 0.0, 0.0, -23.0, -10.0, 1986-12-09 16:00:00, 34.0
-13.0, None, 0.1, 0.1, -19.0, -9.0, 1986-12-10 06:00:00, 34.0
-11.0, None, 0.1, 0.1, -13.5, -10.0, 1986-12-10 16:00:00, 34.0
-12.0, None, 1.0, 1.0, -12.0, -9.0, 1986-12-11 06:00:00, 35.0
-8.5, None, 1.0, 1.0, -12.0, -8.0, 1986-12-11 16:00:00, 35.0
-13.0, None, 0.0, 0.0, -14.0, -12.0, 1986-12-12 06:00:00, 35.0
-9.0, None, 0.0, 0.0, -12.5, -7.5, 1986-12-12 16:00:00, 35.0
-10.0, None, 0.0, 0.0, -13.0, -8.0, 1986-12-13 06:00:00, 35.0
-5.0, None, 0.0, 0.0, -10.0, -5.0, 1986-12-13 16:00:00, 34.0
-8.0, None, 2.0, 2.0, -8.0, -5.0, 1986-12-14 06:00:00, 36.0
-4.0, None, 2.0, 0.0, -9.5, -3.0, 1986-12-14 16:00:00, 35.0
-6.0, None, 0.0, 0.0, -7.0, -3.0, 1986-12-15 06:00:00, 35.0
-2.0, None, 0.0, 0.0, -9.5, -1.5, 1986-12-15 16:00:00, 34.0
-5.0, None, 0.0, 0.0, -5.0, -1.0, 1986-12-16 06:00:00, 34.0
-2.5, None, 0.0, 0.0, -5.5, -1.5, 1986-12-16 16:00:00, 34.0
-5.5, None, 0.0, 0.0, -5.5, -2.0, 1986-12-17 06:00:00, 34.0
-5.0, None, 0.0, 0.0, -6.0, -4.5, 1986-12-17 16:00:00, 33.0
-6.5, None, 0.0, 0.0, -6.5, -4.0, 1986-12-18 06:00:00, 33.0
-7.0, None, 0.0, 0.0, -7.0, -5.0, 1986-12-18 16:00:00, 32.0
-9.0, None, 0.0, 0.0, -9.0, -6.0, 1986-12-19 06:00:00, 32.0
-7.0, None, 0.0, 0.0, -9.0, -6.0, 1986-12-19 16:00:00, 32.0
-9.0, None, 0.0, 0.0, -9.0, -6.0, 1986-12-20 06:00:00, 32.0
-4.0, None, 0.0, 0.0, -11.0, -3.0, 1986-12-20 14:00:00, 32.0
-7.0, None, 0.0, 0.0, -11.0, -4.0, 1986-12-21 06:00:00, 32.0
-0.5, None, 0.0, 0.0, -7.5, 1.0, 1986-12-21 16:00:00, 32.0
-4.0, None, 1.0, 1.0, -4.0, 1.0, 1986-12-22 06:00:00, 33.0
-0.5, None, 0.0, 0.0, -4.0, 3.0, 1986-12-22 16:00:00, 32.0
-4.0, None, 0.0, 0.0, -4.5, 2.5, 1986-12-23 06:00:00, 32.0
3.0, None, 0.0, 0.0, -5.0, 5.0, 1986-12-23 16:00:00, 30.0
-3.0, None, 0.0, 0.0, -3.0, 3.5, 1986-12-24 06:00:00, 30.0
1.5, None, 0.0, 0.0, -4.0, 2.5, 1986-12-24 14:00:00, 30.0
-11.0, None, 0.0, 0.0, -11.0, 3.5, 1986-12-25 06:00:00, 30.0
-5.0, None, 0.0, 0.0, -12.0, 0.0, 1986-12-25 16:00:00, 30.0
-4.0, None, 4.0, 4.0, -5.0, -3.0, 1986-12-26 06:00:00, 34.0
-1.0, None, 4.0, 0.0, -7.0, 0.0, 1986-12-26 16:00:00, 34.0
-5.0, None, 0.0, 0.0, -6.0, -2.0, 1986-12-27 06:00:00, 34.0
-1.0, None, 0.0, 0.0, -8.0, 1.0, 1986-12-27 16:00:00, 33.0
-8.0, None, 0.0, 0.0, -12.0, -1.0, 1986-12-28 06:00:00, 33.0
0.0, None, 0.0, 0.0, -10.0, 1.0, 1986-12-28 16:00:00, 33.0
-4.0, None, 0.0, 0.0, -6.5, 1.0, 1986-12-29 06:00:00, 33.0
0.5, None, 0.1, 0.1, -6.0, 3.0, 1986-12-29 16:00:00, 32.0
-4.0, None, 2.0, 2.0, -4.5, 1.0, 1986-12-30 06:00:00, 34.0
1.0, None, 0.0, 0.0, -5.0, 3.0, 1986-12-30 16:00:00, 34.0
-7.5, None, 0.0, 0.0, -11.5, 2.0, 1986-12-31 06:00:00, 34.0
-5.0, None, 0.0, 0.0, -8.0, -4.5, 1986-12-31 14:00:00, 34.0
-9.0, None, 0.1, 0.1, -12.0, -4.0, 1987-01-01 06:00:00, 34.0
-12.0, None, 5.0, 5.0, -12.0, -5.0, 1987-01-01 18:00:00, 37.0
-11.0, None, 0.0, 0.0, -13.0, -11.0, 1987-01-02 06:00:00, 36.0
-1.0, None, 0.0, 0.0, -13.0, 1.0, 1987-01-02 14:00:00, 36.0
-3.0, None, 4.0, 4.0, -5.0, 1.0, 1987-01-03 06:00:00, 40.0
0.0, None, 7.0, 3.0, -3.0, 0.0, 1987-01-03 16:00:00, 45.0
-5.0, None, 10.0, 3.0, -9.0, 1.0, 1987-01-04 06:00:00, 48.0
0.0, None, 14.0, 5.0, -5.0, 1.0, 1987-01-04 16:00:00, 50.0
-7.0, None, 0.0, 0.0, -11.0, 0.0, 1987-01-05 06:00:00, 49.0
-2.0, None, 0.0, 0.0, -7.0, 0.0, 1987-01-05 16:00:00, 48.0
-12.5, None, 0.0, 0.0, -16.5, -6.5, 1987-01-06 06:00:00, 48.0
-6.0, None, 0.0, 0.0, -12.5, -2.5, 1987-01-06 16:00:00, 46.0
-8.5, None, 0.0, 0.0, -8.5, -5.0, 1987-01-07 06:00:00, 46.0
-7.0, None, 0.0, 0.0, -10.0, -6.0, 1987-01-07 16:00:00, 45.0
-10.5, None, 0.0, 0.0, -10.5, -6.0, 1987-01-08 06:00:00, 45.0
-8.0, None, 0.0, 0.0, -10.5, -7.5, 1987-01-08 16:00:00, 45.0
-11.0, None, 1.0, 1.0, -11.0, -6.0, 1987-01-09 06:00:00, 46.0
-9.0, None, 0.0, 0.0, -12.0, -6.0, 1987-01-09 16:00:00, 46.0
-10.5, None, 0.0, 0.0, -10.5, -8.0, 1987-01-10 06:00:00, 45.0
-5.0, None, 0.0, 0.0, -12.0, -3.0, 1987-01-10 14:00:00, 45.0
-5.0, None, 0.0, 0.0, -8.0, -4.0, 1987-01-11 06:00:00, 44.0
2.5, None, 0.0, 0.0, -5.0, 3.0, 1987-01-11 14:00:00, 43.0
-2.5, None, 0.0, 0.0, -6.5, 2.5, 1987-01-12 06:00:00, 43.0
1.5, None, 0.0, 0.0, -3.5, 3.0, 1987-01-12 14:00:00, 42.0
-4.0, None, 0.0, 0.0, -5.5, -2.0, 1987-01-13 06:00:00, 42.0
-2.5, None, 0.0, 0.0, -4.0, 2.0, 1987-01-13 16:00:00, 40.0
-20.0, None, 0.0, 0.0, -21.0, -2.0, 1987-01-14 06:00:00, 40.0
-5.0, None, 3.0, 3.0, -20.0, -4.0, 1987-01-14 16:00:00, 42.0
-23.0, None, 0.0, 0.0, -23.0, -4.0, 1987-01-15 06:00:00, 42.0
-12.0, None, 0.0, 0.0, -24.0, -10.0, 1987-01-15 16:00:00, 42.0
-18.0, None, 0.0, 0.0, -21.0, -11.0, 1987-01-16 06:00:00, 42.0
-10.0, None, 0.0, 0.0, -21.5, -10.0, 1987-01-16 16:00:00, 42.0
-16.0, None, 0.0, 0.0, -20.0, -10.0, 1987-01-17 06:00:00, 42.0
-9.0, None, 0.0, 0.0, -17.0, -9.0, 1987-01-17 16:00:00, 41.0
-18.0, None, 0.0, 0.0, -18.0, -9.0, 1987-01-18 06:00:00, 41.0
-4.0, None, 0.0, 0.0, -19.5, -4.0, 1987-01-18 16:00:00, 41.0
-20.0, None, 0.0, 0.0, -21.0, -9.0, 1987-01-19 06:00:00, 41.0
-7.0, None, 0.0, 0.0, -21.0, -6.0, 1987-01-19 16:00:00, 41.0
-21.0, None, 0.0, 0.0, -22.5, -7.5, 1987-01-20 06:00:00, 41.0
-3.5, None, 0.0, 0.0, -21.0, -3.5, 1987-01-20 16:00:00, 41.0
-20.0, None, 0.0, 0.0, -20.0, -3.0, 1987-01-21 06:00:00, 41.0
-6.5, None, 0.0, 0.0, -20.0, -6.0, 1987-01-21 16:00:00, 41.0
-15.0, None, 0.0, 0.0, -18.0, -6.0, 1987-01-22 06:00:00, 41.0
-7.0, None, 0.0, 0.0, -16.0, -7.0, 1987-01-22 16:00:00, 41.0
-17.0, None, 0.0, 0.0, -22.5, -6.0, 1987-01-23 06:00:00, 41.0
-7.0, None, 0.0, 0.0, -17.0, -7.0, 1987-01-23 16:00:00, 41.0
-10.0, None, 0.0, 0.0, -17.0, -6.5, 1987-01-24 06:00:00, 41.0
-4.0, None, 0.1, 0.1, -11.0, -3.0, 1987-01-24 16:00:00, 41.0
-7.5, None, 2.0, 2.0, -14.0, -1.0, 1987-01-25 06:00:00, 43.0
-1.0, None, 0.0, 0.0, -7.5, 1.0, 1987-01-25 16:00:00, 43.0
-6.5, None, 0.0, 0.0, -7.0, 1.0, 1987-01-26 06:00:00, 43.0
0.0, None, 0.0, 0.0, -7.0, 1.0, 1987-01-26 16:00:00, 43.0
-10.0, None, 3.0, 3.0, -10.0, 1.0, 1987-01-27 06:00:00, 46.0
-1.0, None, 0.1, 0.1, -11.0, 1.5, 1987-01-27 16:00:00, 45.0
-3.5, None, 5.0, 5.0, -3.5, 0.0, 1987-01-28 06:00:00, 50.0
0.0, None, 0.0, 0.0, -5.0, 2.0, 1987-01-28 16:00:00, 49.0
-2.0, None, 0.0, 0.0, -2.0, 1.5, 1987-01-29 06:00:00, 46.0
2.5, None, 0.0, 0.0, -6.0, 5.0, 1987-01-29 15:00:00, 46.0
-5.0, None, 0.0, 0.0, -5.0, 4.0, 1987-01-30 06:00:00, 45.0
-5.0, None, 0.0, 0.0, -9.0, 2.0, 1987-01-31 06:00:00, 43.0
0.0, None, 0.0, 0.0, -6.0, 1.0, 1987-01-31 16:00:00, 43.0
-3.0, None, 6.0, 6.0, -5.0, 1.0, 1987-02-01 06:00:00, 49.0
0.0, None, 12.0, 8.0, -5.0, 4.0, 1987-02-01 16:00:00, 54.0
-11.5, None, 0.0, 0.0, -11.5, 1.0, 1987-02-02 06:00:00, 54.0
-2.5, None, 0.0, 0.0, -15.0, 2.0, 1987-02-02 16:00:00, 54.0
-17.5, None, 0.0, 0.0, -18.0, -2.5, 1987-02-03 06:00:00, 52.0
0.0, None, 3.0, 3.0, -3.0, 0.0, 1987-02-03 16:00:00, 45.0
-13.0, None, 0.0, 0.0, -16.0, -3.0, 1987-02-04 06:00:00, 52.0
-1.0, None, 0.0, 0.0, -14.0, 0.0, 1987-02-04 16:00:00, 51.0
-7.0, None, 0.1, 0.1, -10.0, 0.0, 1987-02-05 06:00:00, 50.0
3.0, None, 0.0, 0.0, -7.0, 5.0, 1987-02-05 16:00:00, 50.0
-9.0, None, 0.0, 0.0, -10.0, 3.0, 1987-02-06 06:00:00, 50.0
