station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-0.4, 58.0, None, -0.4, 0.2, 1995-10-11 20:00:00, 25.0, None, 3.0, 9.0, 322.0
-0.2, 58.0, None, -0.4, 0.2, 1995-10-11 21:00:00, 12.0, None, 9.0, 14.0, 343.0
-0.4, 57.0, None, -0.4, 0.2, 1995-10-11 22:00:00, 25.0, None, 6.0, 12.0, 329.0
-0.6, 58.0, None, -0.6, 0.2, 1995-10-11 23:00:00, 23.0, None, 11.0, 19.0, 336.0
-0.8, 58.0, None, -0.8, 0.2, 1995-10-12 00:00:00, 17.0, None, 11.0, 16.0, 335.0
-1.1, 58.0, None, -1.1, 0.2, 1995-10-12 01:00:00, 13.0, None, 14.0, 23.0, 331.0
-1.3, 58.0, None, -1.3, 0.2, 1995-10-12 02:00:00, 13.0, None, 14.0, 22.0, 314.0
-1.4, 58.0, None, -1.4, 0.2, 1995-10-12 03:00:00, 11.0, None, 13.0, 20.0, 308.0
-1.5, 58.0, None, -1.5, 0.2, 1995-10-12 04:00:00, 11.0, None, 13.0, 19.0, 314.0
-1.6, 58.0, None, -1.6, 0.2, 1995-10-12 05:00:00, 12.0, None, 13.0, 20.0, 302.0
-2.4, 58.0, None, -2.4, 0.2, 1995-10-12 06:00:00, 12.0, None, 13.0, 22.0, 308.0
-3.0, 59.0, None, -3.0, -2.4, 1995-10-12 07:00:00, 22.0, None, 9.0, 18.0, 319.0
-3.3, 59.0, None, -3.3, -2.4, 1995-10-12 08:00:00, 26.0, None, 4.0, 13.0, 298.0
-3.2, 58.0, None, -3.3, -2.4, 1995-10-12 09:00:00, 37.0, None, 4.0, 10.0, 348.0
-2.4, 57.0, None, -3.3, -2.4, 1995-10-12 10:00:00, 20.0, None, 1.0, 4.0, 329.0
-1.6, 58.0, None, -3.3, -1.6, 1995-10-12 11:00:00, 37.0, None, 1.0, 5.0, 218.0
-1.2, 57.0, None, -3.3, -1.2, 1995-10-12 12:00:00, 61.0, None, 0.0, 3.0, 118.0
-0.9, 57.0, None, -3.3, -0.9, 1995-10-12 13:00:00, 63.0, None, 1.0, 5.0, 131.0
-0.1, 56.0, None, -3.3, -0.1, 1995-10-12 14:00:00, 80.0, None, 0.0, 7.0, 90.0
-0.6, 57.0, None, -3.3, -0.1, 1995-10-12 15:00:00, 72.0, None, 0.0, 7.0, 150.0
-0.8, 56.0, None, -3.3, -0.1, 1995-10-12 16:00:00, 36.0, None, 4.0, 14.0, 88.0
-1.3, 57.0, None, -3.3, -0.1, 1995-10-12 17:00:00, 11.0, None, 13.0, 28.0, 109.0
-1.2, 56.0, None, -3.3, -0.1, 1995-10-12 18:00:00, 8.0, None, 25.0, 35.0, 103.0
-0.9, 56.0, None, -1.2, -0.9, 1995-10-12 19:00:00, 9.0, None, 30.0, 45.0, 100.0
-1.3, 57.0, None, -1.3, -0.9, 1995-10-12 20:00:00, 9.0, None, 33.0, 47.0, 96.0
-0.9, 56.0, None, -1.3, -0.9, 1995-10-12 21:00:00, 9.0, None, 33.0, 47.0, 98.0
-1.2, 57.0, None, -1.3, -0.9, 1995-10-12 22:00:00, 9.0, None, 36.0, 51.0, 100.0
-0.5, 56.0, None, -1.3, -0.5, 1995-10-12 23:00:00, 8.0, None, 36.0, 46.0, 108.0
-0.3, 57.0, None, -1.3, -0.3, 1995-10-13 00:00:00, 11.0, None, 30.0, 49.0, 106.0
-0.7, 57.0, None, -1.3, -0.3, 1995-10-13 01:00:00, 11.0, None, 29.0, 44.0, 123.0
-1.3, 58.0, None, -1.3, -0.3, 1995-10-13 02:00:00, 16.0, None, 23.0, 36.0, 126.0
-1.4, 58.0, None, -1.4, -0.3, 1995-10-13 03:00:00, 19.0, None, 15.0, 29.0, 131.0
-1.1, 58.0, None, -1.4, -0.3, 1995-10-13 04:00:00, 14.0, None, 18.0, 29.0, 121.0
-0.8, 58.0, None, -1.4, -0.3, 1995-10-13 05:00:00, 25.0, None, 12.0, 26.0, 125.0
-0.9, 58.0, None, -1.4, -0.3, 1995-10-13 06:00:00, 18.0, None, 12.0, 23.0, 120.0
-1.1, 58.0, None, -1.1, -0.9, 1995-10-13 07:00:00, 21.0, None, 12.0, 19.0, 119.0
-0.7, 58.0, None, -1.1, -0.7, 1995-10-13 08:00:00, 27.0, None, 7.0, 23.0, 115.0
0.0, 57.0, None, -1.1, 0.0, 1995-10-13 09:00:00, 58.0, None, 2.0, 16.0, 112.0
0.3, 57.0, None, -1.1, 0.3, 1995-10-13 10:00:00, 40.0, None, 3.0, 11.0, 108.0
0.0, 57.0, None, -1.1, 0.3, 1995-10-13 11:00:00, 46.0, None, 4.0, 15.0, 119.0
0.5, 57.0, None, -1.1, 0.5, 1995-10-13 12:00:00, 27.0, None, 3.0, 12.0, 127.0
1.5, 56.0, None, -1.1, 1.5, 1995-10-13 13:00:00, 34.0, None, 3.0, 15.0, 97.0
2.0, 56.0, None, -1.1, 2.0, 1995-10-13 14:00:00, 37.0, None, 3.0, 11.0, 85.0
2.2, 56.0, None, -1.1, 2.2, 1995-10-13 15:00:00, 67.0, None, 1.0, 13.0, 133.0
2.1, 56.0, None, -1.1, 2.2, 1995-10-13 16:00:00, 61.0, None, 1.0, 10.0, 328.0
1.1, 57.0, None, -1.1, 2.2, 1995-10-13 17:00:00, 49.0, None, 4.0, 14.0, 327.0
0.9, 57.0, None, -1.1, 2.2, 1995-10-13 18:00:00, 42.0, None, 5.0, 14.0, 327.0
0.6, 57.0, None, 0.6, 0.9, 1995-10-13 19:00:00, 29.0, None, 11.0, 21.0, 326.0
1.0, 57.0, None, 0.6, 1.0, 1995-10-13 20:00:00, 19.0, None, 15.0, 24.0, 323.0
0.9, 57.0, None, 0.6, 1.0, 1995-10-13 21:00:00, 14.0, None, 15.0, 23.0, 299.0
0.9, 57.0, None, 0.6, 1.0, 1995-10-13 22:00:00, 14.0, None, 14.0, 25.0, 302.0
0.8, 57.0, None, 0.6, 1.0, 1995-10-13 23:00:00, 15.0, None, 15.0, 23.0, 305.0
0.7, 57.0, None, 0.6, 1.0, 1995-10-14 00:00:00, 17.0, None, 9.0, 19.0, 311.0
0.4, 57.0, None, 0.4, 1.0, 1995-10-14 01:00:00, 11.0, None, 11.0, 15.0, 324.0
0.3, 57.0, None, 0.3, 1.0, 1995-10-14 02:00:00, 13.0, None, 11.0, 16.0, 320.0
0.2, 57.0, None, 0.2, 1.0, 1995-10-14 03:00:00, 23.0, None, 10.0, 17.0, 320.0
0.0, 58.0, None, 0.0, 1.0, 1995-10-14 04:00:00, 25.0, None, 8.0, 16.0, 329.0
0.0, 58.0, None, 0.0, 1.0, 1995-10-14 05:00:00, 26.0, None, 7.0, 17.0, 323.0
0.0, 58.0, None, 0.0, 1.0, 1995-10-14 06:00:00, 14.0, None, 9.0, 16.0, 332.0
0.1, 58.0, None, 0.0, 0.1, 1995-10-14 07:00:00, 11.0, None, 10.0, 17.0, 309.0
-0.1, 58.0, None, -0.1, 0.1, 1995-10-14 08:00:00, 9.0, None, 11.0, 16.0, 312.0
-0.1, 58.0, None, -0.1, 0.1, 1995-10-14 09:00:00, 13.0, None, 11.0, 15.0, 317.0
0.2, 58.0, None, -0.1, 0.2, 1995-10-14 10:00:00, 14.0, None, 9.0, 16.0, 325.0
0.2, 57.0, None, -0.1, 0.2, 1995-10-14 11:00:00, 11.0, None, 11.0, 17.0, 321.0
0.6, 57.0, None, -0.1, 0.6, 1995-10-14 12:00:00, 10.0, None, 14.0, 25.0, 312.0
1.3, 55.0, None, -0.1, 1.3, 1995-10-14 13:00:00, 15.0, None, 14.0, 23.0, 320.0
0.5, 57.0, None, -0.1, 1.3, 1995-10-14 14:00:00, 19.0, None, 10.0, 18.0, 316.0
2.3, 55.0, None, -0.1, 2.3, 1995-10-14 15:00:00, 23.0, None, 10.0, 19.0, 299.0
1.0, 55.0, None, -0.1, 2.3, 1995-10-14 16:00:00, 17.0, None, 12.0, 17.0, 321.0
-0.2, 56.0, None, -0.2, 2.3, 1995-10-14 17:00:00, 37.0, None, 10.0, 18.0, 357.0
-0.4, 56.0, None, -0.4, 2.3, 1995-10-14 18:00:00, 13.0, None, 10.0, 17.0, 330.0
-1.0, 56.0, None, -1.0, -0.4, 1995-10-14 19:00:00, 17.0, None, 10.0, 13.0, 329.0
-1.8, 56.0, None, -1.8, -0.4, 1995-10-14 20:00:00, 17.0, None, 5.0, 11.0, 317.0
-1.9, 58.0, None, -1.9, -0.4, 1995-10-14 21:00:00, 16.0, None, 2.0, 4.0, 301.0
-2.2, 57.0, None, -2.2, -0.4, 1995-10-14 22:00:00, 30.0, None, 0.0, 2.0, 358.0
-2.4, 57.0, None, -2.4, -0.4, 1995-10-14 23:00:00, 2.0, None, 0.0, 1.0, 91.0
-2.3, 57.0, None, -2.4, -0.4, 1995-10-15 00:00:00, 11.0, None, 0.0, 5.0, 140.0
-2.2, 58.0, None, -2.4, -0.4, 1995-10-15 01:00:00, 9.0, None, 3.0, 10.0, 112.0
-1.2, 57.0, None, -2.4, -0.4, 1995-10-15 02:00:00, 5.0, None, 12.0, 17.0, 115.0
-0.7, 55.0, None, -2.4, -0.4, 1995-10-15 03:00:00, 12.0, None, 14.0, 20.0, 111.0
-0.7, 54.0, None, -2.4, -0.4, 1995-10-15 04:00:00, 8.0, None, 14.0, 21.0, 72.0
-1.1, 54.0, None, -2.4, -0.4, 1995-10-15 05:00:00, 14.0, None, 14.0, 21.0, 90.0
-1.2, 54.0, None, -2.4, -0.4, 1995-10-15 06:00:00, 14.0, None, 15.0, 24.0, 90.0
-1.3, 54.0, None, -1.3, -1.2, 1995-10-15 07:00:00, 14.0, None, 14.0, 21.0, 96.0
-1.8, 56.0, None, -1.8, -1.2, 1995-10-15 08:00:00, 14.0, None, 15.0, 22.0, 104.0
-0.7, 52.0, None, -1.8, -0.7, 1995-10-15 09:00:00, 20.0, None, 17.0, 27.0, 91.0
-0.5, 50.0, None, -1.8, -0.5, 1995-10-15 10:00:00, 16.0, None, 18.0, 27.0, 82.0
0.0, 48.0, None, -1.8, 0.0, 1995-10-15 11:00:00, 16.0, None, 19.0, 27.0, 78.0
0.3, 49.0, None, -1.8, 0.3, 1995-10-15 12:00:00, 34.0, None, 15.0, 28.0, 89.0
0.3, 48.0, None, -1.8, 0.3, 1995-10-15 13:00:00, 14.0, None, 16.0, 27.0, 127.0
0.4, 49.0, None, -1.8, 0.4, 1995-10-15 14:00:00, 11.0, None, 18.0, 27.0, 124.0
0.1, 50.0, None, -1.8, 0.4, 1995-10-15 15:00:00, 12.0, None, 17.0, 24.0, 130.0
0.1, 50.0, None, -1.8, 0.4, 1995-10-15 16:00:00, 9.0, None, 20.0, 28.0, 134.0
-0.4, 53.0, None, -1.8, 0.4, 1995-10-15 17:00:00, 14.0, None, 17.0, 28.0, 123.0
-0.9, 55.0, None, -1.8, 0.4, 1995-10-15 18:00:00, 11.0, None, 19.0, 28.0, 126.0
-0.8, 55.0, None, -0.9, -0.8, 1995-10-15 19:00:00, 14.0, None, 16.0, 25.0, 118.0
-1.2, 57.0, None, -1.2, -0.8, 1995-10-15 20:00:00, 16.0, None, 15.0, 27.0, 120.0
-0.2, 54.0, None, -1.2, -0.2, 1995-10-15 21:00:00, 19.0, None, 15.0, 24.0, 80.0
-0.1, 54.0, None, -1.2, -0.1, 1995-10-15 22:00:00, 15.0, None, 16.0, 24.0, 79.0
-0.1, 55.0, None, -1.2, -0.1, 1995-10-15 23:00:00, 15.0, None, 12.0, 18.0, 108.0
-0.3, 55.0, None, -1.2, -0.1, 1995-10-16 00:00:00, 8.0, None, 15.0, 21.0, 116.0
-0.8, 56.0, None, -1.2, -0.1, 1995-10-16 01:00:00, 9.0, None, 15.0, 21.0, 119.0
-0.8, 56.0, None, -1.2, -0.1, 1995-10-16 02:00:00, 5.0, None, 15.0, 20.0, 119.0
-1.0, 56.0, None, -1.2, -0.1, 1995-10-16 03:00:00, 5.0, None, 14.0, 17.0, 122.0
-1.0, 56.0, None, -1.2, -0.1, 1995-10-16 04:00:00, 7.0, None, 11.0, 15.0, 116.0
-1.0, 56.0, None, -1.2, -0.1, 1995-10-16 05:00:00, 6.0, None, 10.0, 13.0, 118.0
-0.9, 56.0, None, -1.2, -0.1, 1995-10-16 06:00:00, 6.0, None, 10.0, 13.0, 118.0
-1.0, 56.0, None, -1.0, -0.9, 1995-10-16 07:00:00, 4.0, None, 9.0, 13.0, 119.0
-1.3, 56.0, None, -1.3, -0.9, 1995-10-16 08:00:00, 7.0, None, 11.0, 14.0, 119.0
-1.2, 56.0, None, -1.3, -0.9, 1995-10-16 09:00:00, 10.0, None, 10.0, 16.0, 118.0
-1.3, 57.0, None, -1.3, -0.9, 1995-10-16 10:00:00, 17.0, None, 9.0, 17.0, 126.0
-0.8, 57.0, None, -1.3, -0.8, 1995-10-16 11:00:00, 11.0, None, 9.0, 16.0, 117.0
-0.3, 57.0, None, -1.3, -0.3, 1995-10-16 12:00:00, 13.0, None, 7.0, 16.0, 115.0
0.2, 57.0, None, -1.3, 0.2, 1995-10-16 13:00:00, 25.0, None, 4.0, 12.0, 120.0
-0.4, 57.0, None, -1.3, 0.2, 1995-10-16 14:00:00, 21.0, None, 7.0, 14.0, 120.0
-0.7, 57.0, None, -1.3, 0.2, 1995-10-16 15:00:00, 13.0, None, 9.0, 13.0, 115.0
-0.4, 57.0, None, -1.3, 0.2, 1995-10-16 16:00:00, 12.0, None, 13.0, 21.0, 125.0
-0.9, 57.0, None, -1.3, 0.2, 1995-10-16 17:00:00, 10.0, None, 13.0, 19.0, 128.0
-1.5, 58.0, None, -1.5, 0.2, 1995-10-16 18:00:00, 20.0, None, 9.0, 18.0, 113.0
-0.8, 57.0, None, -1.5, -0.8, 1995-10-16 19:00:00, 9.0, None, 21.0, 35.0, 106.0
-0.6, 56.0, None, -1.5, -0.6, 1995-10-16 20:00:00, 11.0, None, 34.0, 48.0, 91.0
-0.6, 56.0, None, -1.5, -0.6, 1995-10-16 21:00:00, 8.0, None, 40.0, 57.0, 81.0
-0.9, 56.0, None, -1.5, -0.6, 1995-10-16 22:00:00, 11.0, None, 40.0, 54.0, 83.0
-0.8, 54.0, None, -1.5, -0.6, 1995-10-16 23:00:00, 12.0, None, 40.0, 55.0, 83.0
-0.8, 55.0, None, -1.5, -0.6, 1995-10-17 00:00:00, 11.0, None, 42.0, 57.0, 93.0
-1.1, 55.0, None, -1.5, -0.6, 1995-10-17 01:00:00, 9.0, None, 44.0, 60.0, 86.0
-1.3, 56.0, None, -1.5, -0.6, 1995-10-17 02:00:00, 12.0, None, 39.0, 55.0, 84.0
-1.6, 57.0, None, -1.6, -0.6, 1995-10-17 03:00:00, 8.0, None, 45.0, 57.0, 86.0
-1.7, 57.0, None, -1.7, -0.6, 1995-10-17 04:00:00, 11.0, None, 42.0, 58.0, 88.0
-1.7, 56.0, None, -1.7, -0.6, 1995-10-17 05:00:00, 12.0, None, 36.0, 51.0, 90.0
-1.5, 56.0, None, -1.7, -0.6, 1995-10-17 06:00:00, 10.0, None, 39.0, 59.0, 92.0
-1.2, 55.0, None, -1.5, -1.2, 1995-10-17 07:00:00, 8.0, None, 40.0, 56.0, 102.0
-0.8, 54.0, None, -1.5, -0.8, 1995-10-17 08:00:00, 9.0, None, 41.0, 57.0, 103.0
-1.4, 56.0, None, -1.5, -0.8, 1995-10-17 09:00:00, 12.0, None, 37.0, 53.0, 98.0
-1.6, 57.0, None, -1.6, -0.8, 1995-10-17 10:00:00, 10.0, None, 39.0, 53.0, 101.0
-0.8, 55.0, None, -1.6, -0.8, 1995-10-17 11:00:00, 12.0, None, 33.0, 47.0, 95.0
0.0, 54.0, None, -1.6, 0.0, 1995-10-17 12:00:00, 11.0, None, 31.0, 43.0, 103.0
0.4, 54.0, None, -1.6, 0.4, 1995-10-17 13:00:00, 9.0, None, 27.0, 41.0, 98.0
0.1, 56.0, None, -1.6, 0.4, 1995-10-17 14:00:00, 26.0, None, 15.0, 39.0, 113.0
0.0, 56.0, None, -1.6, 0.4, 1995-10-17 15:00:00, 42.0, None, 6.0, 31.0, 152.0
-0.3, 57.0, None, -1.6, 0.4, 1995-10-17 16:00:00, 19.0, None, 22.0, 51.0, 214.0
-0.8, 57.0, None, -1.6, 0.4, 1995-10-17 17:00:00, 23.0, None, 23.0, 50.0, 253.0
-0.8, 58.0, None, -1.6, 0.4, 1995-10-17 18:00:00, 24.0, None, 21.0, 62.0, 261.0
-1.0, 58.0, None, -1.0, -0.8, 1995-10-17 19:00:00, 19.0, None, 17.0, 37.0, 267.0
-1.3, 58.0, None, -1.3, -0.8, 1995-10-17 20:00:00, 20.0, None, 16.0, 32.0, 264.0
-1.4, 58.0, None, -1.4, -0.8, 1995-10-17 21:00:00, 20.0, None, 17.0, 49.0, 249.0
-1.5, 58.0, None, -1.5, -0.8, 1995-10-17 22:00:00, 19.0, None, 15.0, 33.0, 277.0
-1.6, 58.0, None, -1.6, -0.8, 1995-10-17 23:00:00, 17.0, None, 14.0, 26.0, 287.0
-1.6, 58.0, None, -1.6, -0.8, 1995-10-18 00:00:00, 14.0, None, 15.0, 25.0, 292.0
-1.5, 58.0, None, -1.6, -0.8, 1995-10-18 01:00:00, 12.0, None, 13.0, 21.0, 289.0
-1.4, 58.0, None, -1.6, -0.8, 1995-10-18 02:00:00, 13.0, None, 15.0, 27.0, 290.0
-1.6, 58.0, None, -1.6, -0.8, 1995-10-18 03:00:00, 13.0, None, 21.0, 32.0, 293.0
-1.5, 58.0, None, -1.6, -0.8, 1995-10-18 04:00:00, 13.0, None, 20.0, 32.0, 297.0
-1.6, 58.0, None, -1.6, -0.8, 1995-10-18 05:00:00, 13.0, None, 19.0, 27.0, 286.0
-1.6, 58.0, None, -1.6, -0.8, 1995-10-18 06:00:00, 13.0, None, 13.0, 21.0, 303.0
-1.6, 58.0, None, -1.6, -1.6, 1995-10-18 07:00:00, 14.0, None, 10.0, 16.0, 286.0
-1.6, 58.0, None, -1.6, -1.6, 1995-10-18 08:00:00, 17.0, None, 8.0, 16.0, 292.0
-1.4, 58.0, None, -1.6, -1.4, 1995-10-18 09:00:00, 10.0, None, 10.0, 18.0, 303.0
-1.4, 58.0, None, -1.6, -1.4, 1995-10-18 10:00:00, 11.0, None, 8.0, 15.0, 318.0
-0.7, 58.0, None, -1.6, -0.7, 1995-10-18 11:00:00, 14.0, None, 12.0, 20.0, 296.0
0.0, 58.0, None, -1.6, 0.0, 1995-10-18 12:00:00, 25.0, None, 10.0, 31.0, 260.0
0.4, 57.0, None, -1.6, 0.4, 1995-10-18 13:00:00, 24.0, None, 11.0, 29.0, 241.0
0.4, 57.0, None, -1.6, 0.4, 1995-10-18 14:00:00, 18.0, None, 11.0, 29.0, 278.0
1.1, 57.0, None, -1.6, 1.1, 1995-10-18 15:00:00, 23.0, None, 18.0, 41.0, 262.0
1.0, 57.0, None, -1.6, 1.1, 1995-10-18 16:00:00, 26.0, None, 11.0, 26.0, 276.0
0.5, 57.0, None, -1.6, 1.1, 1995-10-18 17:00:00, 23.0, None, 9.0, 27.0, 276.0
0.2, 57.0, None, -1.6, 1.1, 1995-10-18 18:00:00, 23.0, None, 11.0, 21.0, 277.0
0.1, 58.0, None, 0.1, 0.2, 1995-10-18 19:00:00, 20.0, None, 10.0, 22.0, 293.0
0.0, 58.0, None, 0.0, 0.2, 1995-10-18 20:00:00, 17.0, None, 15.0, 26.0, 309.0
0.1, 58.0, None, 0.0, 0.2, 1995-10-18 21:00:00, 15.0, None, 9.0, 18.0, 329.0
0.0, 58.0, None, 0.0, 0.2, 1995-10-18 22:00:00, 26.0, None, 11.0, 18.0, 338.0
-0.1, 58.0, None, -0.1, 0.2, 1995-10-18 23:00:00, 31.0, None, 7.0, 14.0, 339.0
-0.2, 58.0, None, -0.2, 0.2, 1995-10-19 00:00:00, 53.0, None, 1.0, 4.0, 136.0
-0.4, 58.0, None, -0.4, 0.2, 1995-10-19 01:00:00, 17.0, None, 5.0, 8.0, 126.0
-0.3, 57.0, None, -0.4, 0.2, 1995-10-19 02:00:00, 49.0, None, 1.0, 9.0, 50.0
-0.6, 57.0, None, -0.6, 0.2, 1995-10-19 03:00:00, 28.0, None, 4.0, 20.0, 122.0
-0.6, 57.0, None, -0.6, 0.2, 1995-10-19 04:00:00, 15.0, None, 12.0, 20.0, 118.0
-0.2, 56.0, None, -0.6, 0.2, 1995-10-19 05:00:00, 15.0, None, 19.0, 29.0, 106.0
-0.2, 56.0, None, -0.6, 0.2, 1995-10-19 06:00:00, 9.0, None, 22.0, 32.0, 102.0
-0.3, 56.0, None, -0.3, -0.2, 1995-10-19 07:00:00, 9.0, None, 24.0, 34.0, 102.0
-0.4, 56.0, None, -0.4, -0.2, 1995-10-19 08:00:00, 9.0, None, 27.0, 39.0, 111.0
-0.3, 55.0, None, -0.4, -0.2, 1995-10-19 09:00:00, 10.0, None, 27.0, 43.0, 103.0
0.0, 54.0, None, -0.4, 0.0, 1995-10-19 10:00:00, 11.0, None, 30.0, 45.0, 103.0
-0.1, 55.0, None, -0.4, 0.0, 1995-10-19 11:00:00, 9.0, None, 33.0, 54.0, 102.0
0.8, 52.0, None, -0.4, 0.8, 1995-10-19 12:00:00, 9.0, None, 35.0, 51.0, 103.0
-0.1, 55.0, None, -0.4, 0.8, 1995-10-19 13:00:00, 7.0, None, 35.0, 48.0, 101.0
0.1, 56.0, None, -0.4, 0.8, 1995-10-19 14:00:00, 9.0, None, 32.0, 45.0, 110.0
-0.5, 57.0, None, -0.5, 0.8, 1995-10-19 15:00:00, 11.0, None, 24.0, 45.0, 121.0
-1.1, 58.0, None, -1.1, 0.8, 1995-10-19 16:00:00, 15.0, None, 14.0, 22.0, 130.0
-0.9, 58.0, None, -1.1, 0.8, 1995-10-19 17:00:00, 24.0, None, 5.0, 13.0, 128.0
-0.4, 57.0, None, -1.1, 0.8, 1995-10-19 18:00:00, 47.0, None, 2.0, 13.0, 77.0
-1.3, 58.0, None, -1.3, -0.4, 1995-10-19 19:00:00, 42.0, None, 4.0, 16.0, 122.0
-1.2, 58.0, None, -1.3, -0.4, 1995-10-19 20:00:00, 31.0, None, 4.0, 11.0, 112.0
-1.7, 58.0, None, -1.7, -0.4, 1995-10-19 21:00:00, 80.0, None, 0.0, 19.0, 252.0
-1.5, 58.0, None, -1.7, -0.4, 1995-10-19 22:00:00, 29.0, None, 7.0, 20.0, 322.0
-1.7, 58.0, None, -1.7, -0.4, 1995-10-19 23:00:00, 55.0, None, 3.0, 17.0, 324.0
-1.0, 57.0, None, -1.7, -0.4, 1995-10-20 00:00:00, 38.0, None, 5.0, 14.0, 328.0
-1.8, 58.0, None, -1.8, -0.4, 1995-10-20 01:00:00, 42.0, None, 2.0, 10.0, 298.0
-1.9, 58.0, None, -1.9, -0.4, 1995-10-20 02:00:00, 64.0, None, 0.0, 5.0, 264.0
-1.9, 58.0, None, -1.9, -0.4, 1995-10-20 03:00:00, 23.0, None, 1.0, 2.0, 128.0
-2.0, 58.0, None, -2.0, -0.4, 1995-10-20 04:00:00, 17.0, None, 2.0, 6.0, 127.0
-2.1, 58.0, None, -2.1, -0.4, 1995-10-20 05:00:00, 43.0, None, 1.0, 8.0, 123.0
-2.0, 58.0, None, -2.1, -0.4, 1995-10-20 06:00:00, 48.0, None, 1.0, 3.0, 117.0
-2.3, 58.0, None, -2.3, -2.0, 1995-10-20 07:00:00, 43.0, None, 2.0, 10.0, 115.0
-2.3, 58.0, None, -2.3, -2.0, 1995-10-20 08:00:00, 31.0, None, 2.0, 10.0, 103.0
-2.0, 58.0, None, -2.3, -2.0, 1995-10-20 09:00:00, 10.0, None, 9.0, 13.0, 120.0
-1.8, 58.0, None, -2.3, -1.8, 1995-10-20 10:00:00, 36.0, None, 3.0, 12.0, 144.0
-1.3, 58.0, None, -2.3, -1.3, 1995-10-20 11:00:00, 56.0, None, 1.0, 9.0, 115.0
-0.7, 58.0, None, -2.3, -0.7, 1995-10-20 12:00:00, 28.0, None, 3.0, 10.0, 124.0
-0.2, 57.0, None, -2.3, -0.2, 1995-10-20 13:00:00, 37.0, None, 2.0, 8.0, 110.0
-0.1, 57.0, None, -2.3, -0.1, 1995-10-20 14:00:00, 54.0, None, 1.0, 7.0, 93.0
-0.7, 57.0, None, -2.3, -0.1, 1995-10-20 15:00:00, 12.0, None, 6.0, 10.0, 108.0
-1.1, 58.0, None, -2.3, -0.1, 1995-10-20 16:00:00, 10.0, None, 9.0, 14.0, 116.0
-1.4, 58.0, None, -2.3, -0.1, 1995-10-20 17:00:00, 17.0, None, 9.0, 17.0, 115.0
-1.5, 58.0, None, -2.3, -0.1, 1995-10-20 18:00:00, 15.0, None, 8.0, 16.0, 111.0
-1.5, 58.0, None, -1.5, -1.5, 1995-10-20 19:00:00, 18.0, None, 5.0, 16.0, 106.0
-1.5, 58.0, None, -1.5, -1.5, 1995-10-20 20:00:00, 24.0, None, 3.0, 15.0, 111.0
-1.4, 58.0, None, -1.5, -1.4, 1995-10-20 21:00:00, 28.0, None, 2.0, 9.0, 104.0
-1.4, 58.0, None, -1.5, -1.4, 1995-10-20 22:00:00, 48.0, None, 0.0, 3.0, 96.0
-1.4, 58.0, None, -1.5, -1.4, 1995-10-20 23:00:00, 30.0, None, 1.0, 4.0, 104.0
-1.3, 58.0, None, -1.5, -1.3, 1995-10-21 00:00:00, 2.0, None, 0.0, 0.0, 217.0
-1.2, 58.0, None, -1.5, -1.2, 1995-10-21 01:00:00, 33.0, None, 0.0, 0.0, 316.0
-1.2, 58.0, None, -1.5, -1.2, 1995-10-21 02:00:00, 22.0, None, 1.0, 3.0, 299.0
-1.1, 58.0, None, -1.5, -1.1, 1995-10-21 03:00:00, 8.0, None, 0.0, 1.0, 273.0
-0.7, 58.0, None, -1.5, -0.7, 1995-10-21 04:00:00, 10.0, None, 0.0, 3.0, 340.0
-0.8, 58.0, None, -1.5, -0.7, 1995-10-21 05:00:00, 14.0, None, 1.0, 3.0, 324.0
-0.6, 58.0, None, -1.5, -0.6, 1995-10-21 06:00:00, 18.0, None, 2.0, 6.0, 333.0
-0.7, 58.0, None, -0.7, -0.6, 1995-10-21 07:00:00, 34.0, None, 3.0, 9.0, 353.0
-1.4, 57.0, None, -1.4, -0.6, 1995-10-21 08:00:00, 39.0, None, 2.0, 6.0, 352.0
-1.3, 58.0, None, -1.4, -0.6, 1995-10-21 09:00:00, 38.0, None, 3.0, 8.0, 357.0
-1.3, 57.0, None, -1.4, -0.6, 1995-10-21 10:00:00, 11.0, None, 3.0, 4.0, 330.0
-1.1, 57.0, None, -1.4, -0.6, 1995-10-21 11:00:00, 34.0, None, 6.0, 15.0, 341.0
-0.9, 57.0, None, -1.4, -0.6, 1995-10-21 12:00:00, 18.0, None, 12.0, 16.0, 337.0
-1.0, 57.0, None, -1.4, -0.6, 1995-10-21 13:00:00, 14.0, None, 15.0, 20.0, 329.0
-1.0, 58.0, None, -1.4, -0.6, 1995-10-21 14:00:00, 8.0, None, 16.0, 22.0, 319.0
-0.8, 57.0, None, -1.4, -0.6, 1995-10-21 15:00:00, 19.0, None, 14.0, 22.0, 317.0
-0.6, 57.0, None, -1.4, -0.6, 1995-10-21 16:00:00, 18.0, None, 11.0, 19.0, 301.0
-1.9, 58.0, None, -1.9, -0.6, 1995-10-21 17:00:00, 12.0, None, 15.0, 21.0, 335.0
