station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-15.4, -16.5, None, -15.3, None, None, 2023-01-11 08:00:00, None, None
-16.7, -16.7, None, -15.3, None, None, 2023-01-11 09:00:00, None, None
-15.5, -16.7, None, -15.3, None, None, 2023-01-11 10:00:00, None, None
-14.3, -16.7, None, -14.3, None, None, 2023-01-11 11:00:00, None, None
-12.8, -16.7, None, -12.8, None, None, 2023-01-11 12:00:00, None, None
-12.0, -16.7, None, -12.1, None, None, 2023-01-11 13:00:00, None, None
-11.6, -16.7, None, -11.5, None, None, 2023-01-11 14:00:00, None, None
-11.1, -16.7, None, -11.1, None, None, 2023-01-11 15:00:00, None, None
-11.2, -16.7, None, -10.9, None, None, 2023-01-11 16:00:00, None, None
-11.5, -16.7, None, -10.9, None, None, 2023-01-11 17:00:00, None, None
-11.6, -16.7, None, -10.9, None, None, 2023-01-11 18:00:00, None, None
-11.5, -11.6, None, -11.5, None, None, 2023-01-11 19:00:00, None, None
-11.3, -11.6, None, -11.3, None, None, 2023-01-11 20:00:00, None, None
-11.0, -11.6, None, -11.0, None, None, 2023-01-11 21:00:00, None, None
-10.8, -11.6, None, -10.8, None, None, 2023-01-11 22:00:00, None, None
-10.4, -11.6, None, -10.4, None, None, 2023-01-11 23:00:00, None, None
-10.3, -11.6, None, -10.3, None, None, 2023-01-12 00:00:00, None, None
-10.5, -11.6, None, -10.3, None, None, 2023-01-12 01:00:00, None, None
-11.4, -11.6, None, -10.3, None, None, 2023-01-12 02:00:00, None, None
-11.7, -11.7, None, -10.3, None, None, 2023-01-12 03:00:00, None, None
-13.9, -13.9, None, -10.3, None, None, 2023-01-12 04:00:00, None, None
-15.9, -15.9, None, -10.3, None, None, 2023-01-12 05:00:00, None, None
-16.8, -16.9, None, -10.3, None, None, 2023-01-12 06:00:00, None, None
-18.3, -18.3, None, -16.8, None, None, 2023-01-12 07:00:00, None, None
-19.7, -19.7, None, -16.8, None, None, 2023-01-12 08:00:00, None, None
-19.0, -19.8, None, -16.8, None, None, 2023-01-12 09:00:00, None, None
-18.0, -19.8, None, -16.8, None, None, 2023-01-12 10:00:00, None, None
-16.3, -19.8, None, -16.3, None, None, 2023-01-12 11:00:00, None, None
-14.3, -19.8, None, -14.4, None, None, 2023-01-12 12:00:00, None, None
-13.1, -19.8, None, -12.9, None, None, 2023-01-12 13:00:00, None, None
-12.9, -19.8, None, -12.7, None, None, 2023-01-12 14:00:00, None, None
-12.4, -19.8, None, -12.3, None, None, 2023-01-12 15:00:00, None, None
-11.2, -19.8, None, -11.1, None, None, 2023-01-12 16:00:00, None, None
-11.3, -19.8, None, -11.1, None, None, 2023-01-12 17:00:00, None, None
-11.0, -19.8, None, -11.0, None, None, 2023-01-12 18:00:00, None, None
-11.4, -11.4, None, -10.6, None, None, 2023-01-12 19:00:00, None, None
-11.1, -11.7, None, -10.6, None, None, 2023-01-12 20:00:00, None, None
-11.6, -11.7, None, -10.5, None, None, 2023-01-12 21:00:00, None, None
-11.9, -12.0, None, -10.5, None, None, 2023-01-12 22:00:00, None, None
-12.0, -12.0, None, -10.5, None, None, 2023-01-12 23:00:00, None, None
-12.0, -12.1, None, -10.5, None, None, 2023-01-13 00:00:00, None, None
-11.9, -12.1, None, -10.5, None, None, 2023-01-13 01:00:00, None, None
-11.9, -12.1, None, -10.5, None, None, 2023-01-13 02:00:00, None, None
-11.9, -12.1, None, -10.5, None, None, 2023-01-13 03:00:00, None, None
-12.0, -12.1, None, -10.5, None, None, 2023-01-13 04:00:00, None, None
-12.1, -12.1, None, -10.5, None, None, 2023-01-13 05:00:00, None, None
-11.7, -12.1, None, -10.5, None, None, 2023-01-13 06:00:00, None, None
-11.7, -11.8, None, -11.7, None, None, 2023-01-13 07:00:00, None, None
-11.8, -11.8, None, -11.7, None, None, 2023-01-13 08:00:00, None, None
-11.5, -11.8, None, -11.5, None, None, 2023-01-13 09:00:00, None, None
-11.4, -11.8, None, -11.4, None, None, 2023-01-13 10:00:00, None, None
-11.5, -11.8, None, -11.3, None, None, 2023-01-13 11:00:00, None, None
-10.9, -11.8, None, -11.0, None, None, 2023-01-13 12:00:00, None, None
-10.5, -11.8, None, -10.5, None, None, 2023-01-13 13:00:00, None, None
-10.4, -11.8, None, -10.4, None, None, 2023-01-13 14:00:00, None, None
-10.4, -11.8, None, -10.3, None, None, 2023-01-13 15:00:00, None, None
-10.9, -11.8, None, -10.3, None, None, 2023-01-13 16:00:00, None, None
-11.3, -11.8, None, -10.3, None, None, 2023-01-13 17:00:00, None, None
-11.4, -11.8, None, -10.3, None, None, 2023-01-13 18:00:00, None, None
-11.4, -11.5, None, -11.4, None, None, 2023-01-13 19:00:00, None, None
-11.4, -11.5, None, -11.3, None, None, 2023-01-13 20:00:00, None, None
-11.6, -11.6, None, -11.3, None, None, 2023-01-13 21:00:00, None, None
-11.5, -11.6, None, -11.3, None, None, 2023-01-13 22:00:00, None, None
-11.5, -11.6, None, -11.3, None, None, 2023-01-13 23:00:00, None, None
-11.5, -11.7, None, -11.3, None, None, 2023-01-14 00:00:00, None, None
-11.5, -11.7, None, -11.3, None, None, 2023-01-14 01:00:00, None, None
-11.5, -11.7, None, -11.3, None, None, 2023-01-14 02:00:00, None, None
-11.5, -11.7, None, -11.3, None, None, 2023-01-14 03:00:00, None, None
-11.4, -11.7, None, -11.3, None, None, 2023-01-14 04:00:00, None, None
-11.2, -11.7, None, -11.2, None, None, 2023-01-14 05:00:00, None, None
-11.2, -11.7, None, -11.2, None, None, 2023-01-14 06:00:00, None, None
-11.3, -11.3, None, -11.2, None, None, 2023-01-14 07:00:00, None, None
-11.2, -11.3, None, -11.2, None, None, 2023-01-14 08:00:00, None, None
-11.0, -11.3, None, -11.0, None, None, 2023-01-14 09:00:00, None, None
-11.0, -11.3, None, -10.9, None, None, 2023-01-14 10:00:00, None, None
-10.7, -11.3, None, -10.7, None, None, 2023-01-14 11:00:00, None, None
-10.4, -11.3, None, -10.3, None, None, 2023-01-14 12:00:00, None, None
-10.0, -11.3, None, -10.0, None, None, 2023-01-14 13:00:00, None, None
-9.6, -11.3, None, -9.5, None, None, 2023-01-14 14:00:00, None, None
-9.4, -11.3, None, -9.3, None, None, 2023-01-14 15:00:00, None, None
-9.4, -11.3, None, -9.2, None, None, 2023-01-14 16:00:00, None, None
-9.6, -11.3, None, -9.2, None, None, 2023-01-14 17:00:00, None, None
-10.1, -11.3, None, -9.2, None, None, 2023-01-14 18:00:00, None, None
-10.0, -10.2, None, -10.0, None, None, 2023-01-14 19:00:00, None, None
-10.0, -10.2, None, -10.0, None, None, 2023-01-14 20:00:00, None, None
-9.9, -10.2, None, -9.9, None, None, 2023-01-14 21:00:00, None, None
-9.9, -10.2, None, -9.8, None, None, 2023-01-14 22:00:00, None, None
-9.9, -10.2, None, -9.8, None, None, 2023-01-14 23:00:00, None, None
-9.8, -10.2, None, -9.8, None, None, 2023-01-15 00:00:00, None, None
-9.7, -10.2, None, -9.7, None, None, 2023-01-15 01:00:00, None, None
-9.6, -10.2, None, -9.6, None, None, 2023-01-15 02:00:00, None, None
-9.9, -10.2, None, -9.6, None, None, 2023-01-15 03:00:00, None, None
-10.3, -10.3, None, -9.6, None, None, 2023-01-15 04:00:00, None, None
-10.5, -10.5, None, -9.6, None, None, 2023-01-15 05:00:00, None, None
-10.7, -10.7, None, -9.6, None, None, 2023-01-15 06:00:00, None, None
-10.7, -10.8, None, -10.7, None, None, 2023-01-15 07:00:00, None, None
-10.7, -10.8, None, -10.7, None, None, 2023-01-15 08:00:00, None, None
-10.8, -10.8, None, -10.7, None, None, 2023-01-15 09:00:00, None, None
-10.7, -10.8, None, -10.7, None, None, 2023-01-15 10:00:00, None, None
-10.3, -10.8, None, -10.3, None, None, 2023-01-15 11:00:00, None, None
-9.9, -10.8, None, -9.9, None, None, 2023-01-15 12:00:00, None, None
-9.4, -10.8, None, -9.3, None, None, 2023-01-15 13:00:00, None, None
-9.1, -10.8, None, -9.1, None, None, 2023-01-15 14:00:00, None, None
-9.4, -10.8, None, -9.1, None, None, 2023-01-15 15:00:00, None, None
-10.0, -10.8, None, -9.1, None, None, 2023-01-15 16:00:00, None, None
-10.9, -10.9, None, -9.1, None, None, 2023-01-15 17:00:00, None, None
-12.0, -12.0, None, -9.1, None, None, 2023-01-15 18:00:00, None, None
-12.8, -12.8, None, -12.0, None, None, 2023-01-15 19:00:00, None, None
-11.9, -12.8, None, -12.0, None, None, 2023-01-15 20:00:00, None, None
-11.6, -12.8, None, -11.6, None, None, 2023-01-15 21:00:00, None, None
-11.4, -12.8, None, -11.4, None, None, 2023-01-15 22:00:00, None, None
-11.3, -12.8, None, -11.3, None, None, 2023-01-15 23:00:00, None, None
-11.2, -12.8, None, -11.2, None, None, 2023-01-16 00:00:00, None, None
-11.0, -12.8, None, -11.0, None, None, 2023-01-16 01:00:00, None, None
-11.1, -12.8, None, -10.9, None, None, 2023-01-16 02:00:00, None, None
-10.9, -12.8, None, -10.9, None, None, 2023-01-16 03:00:00, None, None
-10.8, -12.8, None, -10.8, None, None, 2023-01-16 04:00:00, None, None
-10.9, -12.8, None, -10.8, None, None, 2023-01-16 05:00:00, None, None
-11.0, -12.8, None, -10.8, None, None, 2023-01-16 06:00:00, None, None
-11.4, -11.6, None, -11.0, None, None, 2023-01-16 07:00:00, None, None
-11.3, -11.6, None, -11.0, None, None, 2023-01-16 08:00:00, None, None
-11.4, -11.6, None, -11.0, None, None, 2023-01-16 09:00:00, None, None
-11.1, -11.6, None, -11.0, None, None, 2023-01-16 10:00:00, None, None
-10.3, -11.6, None, -10.3, None, None, 2023-01-16 11:00:00, None, None
-9.3, -11.6, None, -9.3, None, None, 2023-01-16 12:00:00, None, None
-8.1, -11.6, None, -8.1, None, None, 2023-01-16 13:00:00, None, None
-7.7, -11.6, None, -7.7, None, None, 2023-01-16 14:00:00, None, None
-7.9, -11.6, None, -7.7, None, None, 2023-01-16 15:00:00, None, None
-8.3, -11.6, None, -7.7, None, None, 2023-01-16 16:00:00, None, None
-8.7, -11.6, None, -7.7, None, None, 2023-01-16 17:00:00, None, None
-8.9, -11.6, None, -7.7, None, None, 2023-01-16 18:00:00, None, None
-9.0, -9.0, None, -8.8, None, None, 2023-01-16 19:00:00, None, None
-9.3, -9.3, None, -8.8, None, None, 2023-01-16 20:00:00, None, None
-9.2, -9.3, None, -8.8, None, None, 2023-01-16 21:00:00, None, None
-9.2, -9.3, None, -8.8, None, None, 2023-01-16 22:00:00, None, None
-9.3, -9.3, None, -8.8, None, None, 2023-01-16 23:00:00, None, None
-9.7, -9.7, None, -8.8, None, None, 2023-01-17 00:00:00, None, None
-11.0, -11.0, None, -8.8, None, None, 2023-01-17 01:00:00, None, None
-11.1, -11.2, None, -8.8, None, None, 2023-01-17 02:00:00, None, None
-12.3, -12.3, None, -8.8, None, None, 2023-01-17 03:00:00, None, None
-14.0, -13.9, None, -8.8, None, None, 2023-01-17 04:00:00, None, None
-15.4, -15.4, None, -8.8, None, None, 2023-01-17 05:00:00, None, None
-16.8, -16.8, None, -8.8, None, None, 2023-01-17 06:00:00, None, None
-17.4, -17.5, None, -16.8, None, None, 2023-01-17 07:00:00, None, None
-18.6, -18.6, None, -16.8, None, None, 2023-01-17 08:00:00, None, None
-19.2, -19.2, None, -16.8, None, None, 2023-01-17 09:00:00, None, None
-19.5, -19.7, None, -16.8, None, None, 2023-01-17 10:00:00, None, None
-18.6, -19.7, None, -16.8, None, None, 2023-01-17 11:00:00, None, None
-15.9, -19.7, None, -16.0, None, None, 2023-01-17 12:00:00, None, None
-14.0, -19.7, None, -13.9, None, None, 2023-01-17 13:00:00, None, None
-13.2, -19.7, None, -13.1, None, None, 2023-01-17 14:00:00, None, None
-12.4, -19.7, None, -12.4, None, None, 2023-01-17 15:00:00, None, None
-12.1, -19.7, None, -12.1, None, None, 2023-01-17 16:00:00, None, None
-12.1, -19.7, None, -12.1, None, None, 2023-01-17 17:00:00, None, None
-12.1, -19.7, None, -12.0, None, None, 2023-01-17 18:00:00, None, None
-11.8, -12.1, None, -11.8, None, None, 2023-01-17 19:00:00, None, None
-11.8, -12.1, None, -11.8, None, None, 2023-01-17 20:00:00, None, None
-11.9, -12.1, None, -11.8, None, None, 2023-01-17 21:00:00, None, None
-12.3, -12.3, None, -11.8, None, None, 2023-01-17 22:00:00, None, None
-12.1, -12.4, None, -11.8, None, None, 2023-01-17 23:00:00, None, None
-12.1, -12.4, None, -11.8, None, None, 2023-01-18 00:00:00, None, None
-12.8, -12.8, None, -11.8, None, None, 2023-01-18 01:00:00, None, None
-13.4, -13.5, None, -11.8, None, None, 2023-01-18 02:00:00, None, None
-13.5, -13.7, None, -11.8, None, None, 2023-01-18 03:00:00, None, None
-13.0, -13.7, None, -11.8, None, None, 2023-01-18 04:00:00, None, None
-12.5, -13.7, None, -11.8, None, None, 2023-01-18 05:00:00, None, None
-12.2, -13.7, None, -11.8, None, None, 2023-01-18 06:00:00, None, None
-11.7, -12.2, None, -11.7, None, None, 2023-01-18 07:00:00, None, None
-11.1, -12.2, None, -11.1, None, None, 2023-01-18 08:00:00, None, None
-10.9, -12.2, None, -10.9, None, None, 2023-01-18 09:00:00, None, None
-10.5, -12.2, None, -10.5, None, None, 2023-01-18 10:00:00, None, None
-10.3, -12.2, None, -10.3, None, None, 2023-01-18 11:00:00, None, None
-9.3, -12.2, None, -9.4, None, None, 2023-01-18 12:00:00, None, None
-7.9, -12.2, None, -7.9, None, None, 2023-01-18 13:00:00, None, None
-5.8, -12.2, None, -5.3, None, None, 2023-01-18 14:00:00, None, None
-3.6, -12.2, None, -3.6, None, None, 2023-01-18 15:00:00, None, None
-4.2, -12.2, None, -3.6, None, None, 2023-01-18 16:00:00, None, None
-5.3, -12.2, None, -3.6, None, None, 2023-01-18 17:00:00, None, None
-6.5, -12.2, None, -3.6, None, None, 2023-01-18 18:00:00, None, None
-8.2, -8.2, None, -5.3, None, None, 2023-01-18 19:00:00, None, None
-7.7, -8.9, None, -5.3, None, None, 2023-01-18 20:00:00, None, None
-8.0, -8.9, None, -5.3, None, None, 2023-01-18 21:00:00, None, None
-9.1, -9.1, None, -5.3, None, None, 2023-01-18 22:00:00, None, None
-5.8, -9.6, None, -5.3, None, None, 2023-01-18 23:00:00, None, None
-4.8, -9.6, None, -4.7, None, None, 2023-01-19 00:00:00, None, None
-4.0, -9.6, None, -3.8, None, None, 2023-01-19 01:00:00, None, None
-4.2, -9.6, None, -3.8, None, None, 2023-01-19 02:00:00, None, None
-4.2, -9.6, None, -3.8, None, None, 2023-01-19 03:00:00, None, None
-4.3, -9.6, None, -3.8, None, None, 2023-01-19 04:00:00, None, None
-3.9, -9.6, None, -3.8, None, None, 2023-01-19 05:00:00, None, None
-3.7, -9.6, None, -3.5, None, None, 2023-01-19 06:00:00, None, None
-4.0, -4.0, None, -3.6, None, None, 2023-01-19 07:00:00, None, None
-4.3, -4.3, None, -3.6, None, None, 2023-01-19 08:00:00, None, None
-4.0, -4.4, None, -3.6, None, None, 2023-01-19 09:00:00, None, None
-4.0, -4.4, None, -3.6, None, None, 2023-01-19 10:00:00, None, None
-3.7, -4.4, None, -3.6, None, None, 2023-01-19 11:00:00, None, None
-3.5, -4.4, None, -3.5, None, None, 2023-01-19 12:00:00, None, None
-2.2, -4.4, None, -2.2, None, None, 2023-01-19 13:00:00, None, None
-2.0, -4.4, None, -1.9, None, None, 2023-01-19 14:00:00, None, None
-2.2, -4.4, None, -1.9, None, None, 2023-01-19 15:00:00, None, None
-2.5, -4.4, None, -1.9, None, None, 2023-01-19 16:00:00, None, None
-2.0, -4.4, None, -1.9, None, None, 2023-01-19 17:00:00, None, None
-2.1, -4.4, None, -1.7, None, None, 2023-01-19 18:00:00, None, None
-1.5, -2.2, None, -1.4, None, None, 2023-01-19 19:00:00, None, None
-1.3, -2.2, None, -1.0, None, None, 2023-01-19 20:00:00, None, None
-1.0, -2.2, None, -0.9, None, None, 2023-01-19 21:00:00, None, None
-0.6, -2.2, None, -0.6, None, None, 2023-01-19 22:00:00, None, None
-0.9, -2.2, None, -0.5, None, None, 2023-01-19 23:00:00, None, None
-1.0, -2.2, None, -0.5, None, None, 2023-01-20 00:00:00, None, None
0.0, -2.2, None, 0.0, None, None, 2023-01-20 01:00:00, None, None
-0.2, -2.2, None, 0.2, None, None, 2023-01-20 02:00:00, None, None
0.3, -2.2, None, 0.4, None, None, 2023-01-20 03:00:00, None, None
0.4, -2.2, None, 0.4, None, None, 2023-01-20 04:00:00, None, None
0.3, -2.2, None, 0.5, None, None, 2023-01-20 05:00:00, None, None
-0.5, -2.2, None, 0.5, None, None, 2023-01-20 06:00:00, None, None
0.1, -0.7, None, 0.2, None, None, 2023-01-20 07:00:00, None, None
-0.2, -0.7, None, 0.2, None, None, 2023-01-20 08:00:00, None, None
-0.3, -0.7, None, 0.2, None, None, 2023-01-20 09:00:00, None, None
0.1, -0.9, None, 0.2, None, None, 2023-01-20 10:00:00, None, None
1.3, -0.9, None, 1.7, None, None, 2023-01-20 11:00:00, None, None
1.2, -0.9, None, 1.7, None, None, 2023-01-20 12:00:00, None, None
1.0, -0.9, None, 1.7, None, None, 2023-01-20 13:00:00, None, None
1.2, -0.9, None, 1.7, None, None, 2023-01-20 14:00:00, None, None
0.6, -0.9, None, 1.7, None, None, 2023-01-20 15:00:00, None, None
0.7, -0.9, None, 1.7, None, None, 2023-01-20 16:00:00, None, None
0.7, -0.9, None, 1.7, None, None, 2023-01-20 17:00:00, None, None
1.5, -0.9, None, 1.9, None, None, 2023-01-20 18:00:00, None, None
0.1, 0.2, None, 1.7, None, None, 2023-01-20 19:00:00, None, None
0.2, 0.0, None, 1.7, None, None, 2023-01-20 20:00:00, None, None
0.9, 0.0, None, 1.9, None, None, 2023-01-20 21:00:00, None, None
3.2, 0.0, None, 3.2, None, None, 2023-01-20 22:00:00, None, None
2.9, 0.0, None, 3.5, None, None, 2023-01-20 23:00:00, None, None
3.2, 0.0, None, 3.5, None, None, 2023-01-21 00:00:00, None, None
2.5, 0.0, None, 3.5, None, None, 2023-01-21 01:00:00, None, None
2.0, 0.0, None, 3.5, None, None, 2023-01-21 02:00:00, None, None
1.8, 0.0, None, 3.5, None, None, 2023-01-21 03:00:00, None, None
1.7, 0.0, None, 3.5, None, None, 2023-01-21 04:00:00, None, None
1.0, 0.0, None, 3.5, None, None, 2023-01-21 05:00:00, None, None
0.3, 0.0, None, 3.5, None, None, 2023-01-21 06:00:00, None, None
-0.4, -0.5, None, 0.4, None, None, 2023-01-21 07:00:00, None, None
-0.7, -1.1, None, 0.4, None, None, 2023-01-21 09:00:00, None, None
-0.8, -1.1, None, 0.4, None, None, 2023-01-21 10:00:00, None, None
-1.3, -1.4, None, 0.4, None, None, 2023-01-21 11:00:00, None, None
-1.1, -1.4, None, 0.4, None, None, 2023-01-21 12:00:00, None, None
-0.6, -1.4, None, 0.4, None, None, 2023-01-21 13:00:00, None, None
-0.7, -1.4, None, 0.4, None, None, 2023-01-21 14:00:00, None, None
-1.7, -1.8, None, 0.4, None, None, 2023-01-21 15:00:00, None, None
-1.7, -1.8, None, 0.4, None, None, 2023-01-21 16:00:00, None, None
-2.2, -2.2, None, 0.4, None, None, 2023-01-21 17:00:00, None, None
-2.6, -2.6, None, 0.4, None, None, 2023-01-21 18:00:00, None, None
-2.7, -2.7, None, -2.6, None, None, 2023-01-21 19:00:00, None, None
-2.7, -2.8, None, -2.6, None, None, 2023-01-21 20:00:00, None, None
-2.6, -2.8, None, -2.6, None, None, 2023-01-21 21:00:00, None, None
-2.5, -2.8, None, -2.4, None, None, 2023-01-21 22:00:00, None, None
-2.4, -2.8, None, -2.4, None, None, 2023-01-21 23:00:00, None, None
-2.1, -2.8, None, -2.1, None, None, 2023-01-22 00:00:00, None, None
-1.8, -2.8, None, -1.8, None, None, 2023-01-22 01:00:00, None, None
-2.2, -2.8, None, -1.8, None, None, 2023-01-22 02:00:00, None, None
-2.1, -2.8, None, -1.8, None, None, 2023-01-22 03:00:00, None, None
-2.1, -2.8, None, -1.8, None, None, 2023-01-22 04:00:00, None, None
-1.9, -2.8, None, -1.8, None, None, 2023-01-22 05:00:00, None, None
-1.9, -2.8, None, -1.7, None, None, 2023-01-22 06:00:00, None, None
-2.2, -2.3, None, -1.9, None, None, 2023-01-22 07:00:00, None, None
-2.2, -2.3, None, -1.9, None, None, 2023-01-22 08:00:00, None, None
-2.3, -2.4, None, -1.9, None, None, 2023-01-22 09:00:00, None, None
-2.4, -2.4, None, -1.9, None, None, 2023-01-22 10:00:00, None, None
-2.4, -2.4, None, -1.9, None, None, 2023-01-22 11:00:00, None, None
-2.1, -2.4, None, -1.9, None, None, 2023-01-22 12:00:00, None, None
-2.0, -2.4, None, -1.9, None, None, 2023-01-22 13:00:00, None, None
-2.2, -2.4, None, -1.9, None, None, 2023-01-22 14:00:00, None, None
-2.3, -2.4, None, -1.9, None, None, 2023-01-22 15:00:00, None, None
-3.5, -3.5, None, -1.9, None, None, 2023-01-22 16:00:00, None, None
-3.8, -3.9, None, -1.9, None, None, 2023-01-22 17:00:00, None, None
-3.8, -3.9, None, -1.9, None, None, 2023-01-22 18:00:00, None, None
-3.9, -3.9, None, -3.7, None, None, 2023-01-22 19:00:00, None, None
-4.1, -4.3, None, -3.7, None, None, 2023-01-22 20:00:00, None, None
-4.2, -4.4, None, -3.7, None, None, 2023-01-22 21:00:00, None, None
-4.3, -4.4, None, -3.7, None, None, 2023-01-22 22:00:00, None, None
-4.0, -4.4, None, -3.7, None, None, 2023-01-22 23:00:00, None, None
-4.1, -4.4, None, -3.7, None, None, 2023-01-23 00:00:00, None, None
-3.9, -4.4, None, -3.7, None, None, 2023-01-23 01:00:00, None, None
-3.6, -4.4, None, -3.6, None, None, 2023-01-23 02:00:00, None, None
-3.8, -4.4, None, -3.6, None, None, 2023-01-23 03:00:00, None, None
-3.3, -4.4, None, -3.2, None, None, 2023-01-23 04:00:00, None, None
-2.9, -4.4, None, -2.9, None, None, 2023-01-23 05:00:00, None, None
-2.5, -4.4, None, -2.5, None, None, 2023-01-23 06:00:00, None, None
-1.8, -2.5, None, -1.8, None, None, 2023-01-23 07:00:00, None, None
-1.7, -2.5, None, -1.5, None, None, 2023-01-23 08:00:00, None, None
-1.2, -2.5, None, -1.1, None, None, 2023-01-23 09:00:00, None, None
