station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
13.4, 17.0, 7.7, 14.0, 1994-07-07 14:00:00, 19.0, None, 29.0, 55.0, 207.0
6.8, 54.0, 6.8, 6.8, 1994-10-04 13:00:00, 36.0, None, 14.0, 27.0, 113.0
7.7, 54.0, 6.8, 7.7, 1994-10-04 14:00:00, 31.0, None, 9.0, 25.0, 147.0
9.5, 51.0, 6.8, 9.5, 1994-10-04 15:00:00, 28.0, None, 6.0, 20.0, 175.0
10.5, 49.0, 6.8, 10.5, 1994-10-04 16:00:00, 25.0, None, 9.0, 23.0, 206.0
10.2, 46.0, 6.8, 10.5, 1994-10-04 17:00:00, 23.0, None, 10.0, 21.0, 205.0
8.7, 48.0, 6.8, 10.5, 1994-10-04 18:00:00, 14.0, None, 11.0, 18.0, 208.0
5.7, 50.0, 5.7, 8.7, 1994-10-04 19:00:00, 11.0, None, 17.0, 27.0, 206.0
5.0, 53.0, 5.0, 8.7, 1994-10-04 20:00:00, 11.0, None, 22.0, 30.0, 205.0
5.0, 53.0, 5.0, 8.7, 1994-10-04 21:00:00, 4.0, None, 24.0, 33.0, 209.0
4.3, 58.0, 4.3, 8.7, 1994-10-04 22:00:00, 6.0, None, 32.0, 41.0, 212.0
3.1, 66.0, 3.1, 8.7, 1994-10-04 23:00:00, 12.0, None, 36.0, 47.0, 213.0
2.6, 64.0, 2.6, 8.7, 1994-10-05 00:00:00, 13.0, None, 41.0, 51.0, 213.0
2.3, 60.0, 2.3, 8.7, 1994-10-05 01:00:00, 13.0, None, 44.0, 57.0, 217.0
2.4, 53.0, 2.3, 8.7, 1994-10-05 02:00:00, 12.0, None, 48.0, 62.0, 221.0
2.1, 54.0, 2.1, 8.7, 1994-10-05 03:00:00, 13.0, None, 49.0, 61.0, 219.0
2.0, 51.0, 2.0, 8.7, 1994-10-05 04:00:00, 8.0, None, 45.0, 61.0, 228.0
1.6, 51.0, 1.6, 8.7, 1994-10-05 05:00:00, 9.0, None, 37.0, 46.0, 226.0
1.3, 55.0, 1.3, 8.7, 1994-10-05 06:00:00, 4.0, None, 42.0, 50.0, 234.0
1.0, 58.0, 1.0, 1.3, 1994-10-05 07:00:00, 8.0, None, 43.0, 57.0, 232.0
1.1, 61.0, 1.0, 1.3, 1994-10-05 08:00:00, 9.0, None, 38.0, 57.0, 229.0
3.2, 60.0, 1.0, 3.2, 1994-10-05 09:00:00, 24.0, None, 21.0, 38.0, 251.0
3.2, 63.0, 1.0, 3.2, 1994-10-05 10:00:00, 35.0, None, 13.0, 24.0, 246.0
5.4, 61.0, 1.0, 5.4, 1994-10-05 11:00:00, 31.0, None, 11.0, 25.0, 256.0
3.7, 64.0, 1.0, 5.4, 1994-10-05 12:00:00, 37.0, None, 7.0, 28.0, 275.0
4.9, 64.0, 1.0, 5.4, 1994-10-05 13:00:00, 19.0, None, 7.0, 19.0, 331.0
4.2, 66.0, 1.0, 5.4, 1994-10-05 14:00:00, 53.0, None, 1.0, 12.0, 302.0
3.0, 76.0, 1.0, 5.4, 1994-10-05 15:00:00, 25.0, None, 4.0, 17.0, 126.0
3.9, 79.0, 1.0, 5.4, 1994-10-05 16:00:00, 67.0, None, 0.0, 2.0, 39.0
3.1, 87.0, 1.0, 5.4, 1994-10-05 17:00:00, 41.0, None, 0.0, 4.0, 84.0
2.3, 89.0, 1.0, 5.4, 1994-10-05 18:00:00, 57.0, None, 0.0, 5.0, 235.0
1.2, 91.0, 1.2, 2.3, 1994-10-05 19:00:00, 12.0, None, 5.0, 13.0, 290.0
1.0, 92.0, 1.0, 2.3, 1994-10-05 20:00:00, 14.0, None, 13.0, 18.0, 317.0
0.9, 93.0, 0.9, 2.3, 1994-10-05 21:00:00, 10.0, None, 17.0, 22.0, 332.0
0.5, 95.0, 0.5, 2.3, 1994-10-05 22:00:00, 18.0, None, 16.0, 22.0, 335.0
0.3, 93.0, 0.3, 2.3, 1994-10-05 23:00:00, 26.0, None, 14.0, 26.0, 330.0
0.2, 75.0, 0.2, 2.3, 1994-10-06 00:00:00, 27.0, None, 13.0, 32.0, 330.0
0.3, 70.0, 0.2, 2.3, 1994-10-06 01:00:00, 10.0, None, 11.0, 19.0, 353.0
0.5, 68.0, 0.2, 2.3, 1994-10-06 02:00:00, 10.0, None, 15.0, 22.0, 343.0
0.5, 69.0, 0.2, 2.3, 1994-10-06 03:00:00, 14.0, None, 16.0, 26.0, 339.0
-0.1, 73.0, -0.1, 2.3, 1994-10-06 04:00:00, 21.0, None, 5.0, 14.0, 296.0
-0.1, 73.0, -0.1, 2.3, 1994-10-06 05:00:00, 13.0, None, 7.0, 12.0, 314.0
0.5, 74.0, -0.1, 2.3, 1994-10-06 06:00:00, 22.0, None, 9.0, 25.0, 266.0
0.6, 87.0, 0.5, 0.6, 1994-10-06 07:00:00, 15.0, None, 29.0, 42.0, 245.0
0.6, 93.0, 0.5, 0.6, 1994-10-06 08:00:00, 12.0, None, 26.0, 38.0, 223.0
0.4, 100.0, 0.4, 0.6, 1994-10-06 09:00:00, 13.0, None, 34.0, 45.0, 219.0
0.6, 102.0, 0.4, 0.6, 1994-10-06 10:00:00, 7.0, None, 38.0, 51.0, 229.0
0.5, 103.0, 0.4, 0.6, 1994-10-06 11:00:00, 14.0, None, 41.0, 54.0, 219.0
0.1, 103.0, 0.1, 0.6, 1994-10-06 12:00:00, 15.0, None, 48.0, 65.0, 217.0
-0.1, 103.0, -0.1, 0.6, 1994-10-06 13:00:00, 16.0, None, 47.0, 63.0, 217.0
-0.4, 103.0, -0.4, 0.6, 1994-10-06 14:00:00, 16.0, None, 50.0, 70.0, 215.0
-0.2, 103.0, -0.4, 0.6, 1994-10-06 15:00:00, 18.0, None, 50.0, 71.0, 216.0
-0.3, 103.0, -0.4, 0.6, 1994-10-06 16:00:00, 19.0, None, 47.0, 67.0, 214.0
-0.4, 104.0, -0.4, 0.6, 1994-10-06 17:00:00, 20.0, None, 46.0, 67.0, 213.0
-0.7, 104.0, -0.7, 0.6, 1994-10-06 18:00:00, 19.0, None, 40.0, 56.0, 217.0
-0.7, 104.0, -0.7, -0.7, 1994-10-06 19:00:00, 19.0, None, 29.0, 47.0, 216.0
-0.5, 105.0, -0.7, -0.5, 1994-10-06 20:00:00, 19.0, None, 26.0, 41.0, 230.0
-0.4, 105.0, -0.7, -0.4, 1994-10-06 21:00:00, 19.0, None, 17.0, 36.0, 242.0
-0.6, 105.0, -0.7, -0.4, 1994-10-06 22:00:00, 30.0, None, 8.0, 18.0, 252.0
-0.9, 105.0, -0.9, -0.4, 1994-10-06 23:00:00, 27.0, None, 2.0, 14.0, 247.0
-1.0, 106.0, -1.0, -0.4, 1994-10-07 00:00:00, 0.0, None, 2.0, 11.0, 267.0
-0.9, 106.0, -1.0, -0.4, 1994-10-07 01:00:00, 0.0, None, 5.0, 11.0, 267.0
-0.9, 106.0, -1.0, -0.4, 1994-10-07 02:00:00, 0.0, None, 6.0, 14.0, 267.0
-0.5, 106.0, -1.0, -0.4, 1994-10-07 03:00:00, 0.0, None, 1.0, 9.0, 267.0
-0.6, 104.0, -1.0, -0.4, 1994-10-07 04:00:00, 0.0, None, 0.0, 0.0, 0.0
-1.0, 102.0, -1.0, -0.4, 1994-10-07 05:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.6, 100.0, -1.0, -0.4, 1994-10-07 06:00:00, 0.0, None, 0.0, 0.0, 0.0
-0.1, 93.0, -0.6, -0.1, 1994-10-07 07:00:00, 0.0, None, 0.0, 0.0, 0.0
1.0, 89.0, -0.6, 1.0, 1994-10-07 08:00:00, 14.0, None, 15.0, 25.0, 115.0
2.6, 85.0, -0.6, 2.6, 1994-10-07 09:00:00, 19.0, None, 10.0, 16.0, 96.0
3.3, 81.0, -0.6, 3.3, 1994-10-07 10:00:00, 31.0, None, 11.0, 23.0, 75.0
3.8, 77.0, -0.6, 3.8, 1994-10-07 11:00:00, 31.0, None, 17.0, 28.0, 74.0
5.1, 74.0, -0.6, 5.1, 1994-10-07 12:00:00, 35.0, None, 11.0, 27.0, 88.0
6.3, 67.0, -0.6, 6.3, 1994-10-07 13:00:00, 32.0, None, 8.0, 18.0, 105.0
5.9, 65.0, -0.6, 6.3, 1994-10-07 14:00:00, 30.0, None, 9.0, 23.0, 115.0
7.3, 56.0, -0.6, 7.3, 1994-10-07 15:00:00, 38.0, None, 7.0, 21.0, 108.0
8.9, 49.0, -0.6, 8.9, 1994-10-07 16:00:00, 33.0, None, 4.0, 14.0, 115.0
9.4, 51.0, -0.6, 9.4, 1994-10-07 17:00:00, 35.0, None, 4.0, 15.0, 185.0
7.2, 50.0, -0.6, 9.4, 1994-10-07 18:00:00, 51.0, None, 1.0, 13.0, 185.0
5.1, 54.0, 5.1, 7.2, 1994-10-07 19:00:00, 16.0, None, 7.0, 12.0, 109.0
4.8, 53.0, 4.8, 7.2, 1994-10-07 20:00:00, 6.0, None, 8.0, 12.0, 131.0
5.3, 49.0, 4.8, 7.2, 1994-10-07 21:00:00, 5.0, None, 11.0, 14.0, 130.0
5.7, 50.0, 4.8, 7.2, 1994-10-07 22:00:00, 16.0, None, 12.0, 18.0, 151.0
5.7, 50.0, 4.8, 7.2, 1994-10-07 23:00:00, 4.0, None, 17.0, 22.0, 181.0
6.0, 48.0, 4.8, 7.2, 1994-10-08 00:00:00, 12.0, None, 19.0, 28.0, 193.0
6.1, 47.0, 4.8, 7.2, 1994-10-08 01:00:00, 7.0, None, 26.0, 35.0, 211.0
6.1, 45.0, 4.8, 7.2, 1994-10-08 02:00:00, 8.0, None, 28.0, 34.0, 214.0
6.1, 41.0, 4.8, 7.2, 1994-10-08 03:00:00, 6.0, None, 24.0, 32.0, 212.0
6.5, 31.0, 4.8, 7.2, 1994-10-08 04:00:00, 11.0, None, 23.0, 35.0, 199.0
6.0, 42.0, 4.8, 7.2, 1994-10-08 05:00:00, 13.0, None, 24.0, 34.0, 203.0
5.1, 48.0, 4.8, 7.2, 1994-10-08 06:00:00, 7.0, None, 26.0, 30.0, 210.0
4.8, 49.0, 4.8, 5.1, 1994-10-08 07:00:00, 6.0, None, 23.0, 29.0, 210.0
4.7, 50.0, 4.7, 5.1, 1994-10-08 08:00:00, 6.0, None, 29.0, 35.0, 210.0
4.6, 52.0, 4.6, 5.1, 1994-10-08 09:00:00, 6.0, None, 27.0, 34.0, 212.0
5.4, 48.0, 4.6, 5.4, 1994-10-08 10:00:00, 7.0, None, 25.0, 32.0, 209.0
6.3, 48.0, 4.6, 6.3, 1994-10-08 11:00:00, 9.0, None, 25.0, 32.0, 207.0
7.5, 48.0, 4.6, 7.5, 1994-10-08 12:00:00, 16.0, None, 22.0, 39.0, 200.0
8.0, 47.0, 4.6, 8.0, 1994-10-08 13:00:00, 17.0, None, 25.0, 40.0, 197.0
9.0, 46.0, 4.6, 9.0, 1994-10-08 14:00:00, 18.0, None, 25.0, 40.0, 198.0
9.6, 46.0, 4.6, 9.6, 1994-10-08 15:00:00, 18.0, None, 29.0, 46.0, 202.0
9.0, 48.0, 4.6, 9.6, 1994-10-08 16:00:00, 19.0, None, 27.0, 45.0, 206.0
8.7, 52.0, 4.6, 9.6, 1994-10-08 17:00:00, 18.0, None, 23.0, 39.0, 203.0
6.8, 56.0, 4.6, 9.6, 1994-10-08 18:00:00, 12.0, None, 24.0, 36.0, 206.0
5.7, 57.0, 5.7, 6.8, 1994-10-08 19:00:00, 6.0, None, 28.0, 34.0, 210.0
5.7, 56.0, 5.7, 6.8, 1994-10-08 20:00:00, 9.0, None, 28.0, 36.0, 208.0
5.8, 58.0, 5.7, 6.8, 1994-10-08 21:00:00, 10.0, None, 25.0, 33.0, 206.0
6.4, 53.0, 5.7, 6.8, 1994-10-08 22:00:00, 14.0, None, 24.0, 36.0, 198.0
5.6, 60.0, 5.6, 6.8, 1994-10-08 23:00:00, 12.0, None, 23.0, 33.0, 201.0
6.2, 54.0, 5.6, 6.8, 1994-10-09 00:00:00, 17.0, None, 23.0, 32.0, 194.0
6.0, 56.0, 5.6, 6.8, 1994-10-09 01:00:00, 14.0, None, 24.0, 33.0, 202.0
6.0, 52.0, 5.6, 6.8, 1994-10-09 02:00:00, 16.0, None, 26.0, 36.0, 199.0
6.1, 51.0, 5.6, 6.8, 1994-10-09 03:00:00, 16.0, None, 26.0, 39.0, 195.0
5.9, 53.0, 5.6, 6.8, 1994-10-09 04:00:00, 13.0, None, 31.0, 43.0, 204.0
5.4, 55.0, 5.4, 6.8, 1994-10-09 05:00:00, 16.0, None, 34.0, 46.0, 206.0
4.7, 59.0, 4.7, 6.8, 1994-10-09 06:00:00, 9.0, None, 27.0, 37.0, 207.0
4.4, 62.0, 4.4, 4.7, 1994-10-09 07:00:00, 14.0, None, 32.0, 45.0, 209.0
4.0, 69.0, 4.0, 4.7, 1994-10-09 08:00:00, 14.0, None, 38.0, 57.0, 206.0
3.9, 72.0, 3.9, 4.7, 1994-10-09 09:00:00, 14.0, None, 36.0, 51.0, 207.0
4.6, 71.0, 3.9, 4.7, 1994-10-09 10:00:00, 16.0, None, 36.0, 57.0, 204.0
6.3, 67.0, 3.9, 6.3, 1994-10-09 11:00:00, 20.0, None, 26.0, 46.0, 195.0
6.9, 64.0, 3.9, 6.9, 1994-10-09 12:00:00, 19.0, None, 23.0, 41.0, 195.0
8.0, 59.0, 3.9, 8.0, 1994-10-09 13:00:00, 20.0, None, 23.0, 36.0, 196.0
8.1, 56.0, 3.9, 8.1, 1994-10-09 14:00:00, 19.0, None, 24.0, 37.0, 196.0
7.9, 60.0, 3.9, 8.1, 1994-10-09 15:00:00, 20.0, None, 23.0, 39.0, 203.0
6.1, 70.0, 3.9, 8.1, 1994-10-09 16:00:00, 19.0, None, 27.0, 42.0, 203.0
5.6, 75.0, 3.9, 8.1, 1994-10-09 17:00:00, 19.0, None, 24.0, 40.0, 200.0
4.0, 89.0, 3.9, 8.1, 1994-10-09 18:00:00, 16.0, None, 25.0, 41.0, 204.0
3.0, 100.0, 3.0, 4.0, 1994-10-09 19:00:00, 18.0, None, 29.0, 43.0, 204.0
2.0, 103.0, 2.0, 4.0, 1994-10-09 20:00:00, 22.0, None, 36.0, 67.0, 200.0
1.2, 104.0, 1.2, 4.0, 1994-10-09 21:00:00, 18.0, None, 39.0, 63.0, 208.0
0.8, 104.0, 0.8, 4.0, 1994-10-09 22:00:00, 16.0, None, 35.0, 62.0, 214.0
0.5, 104.0, 0.5, 4.0, 1994-10-09 23:00:00, 17.0, None, 35.0, 58.0, 214.0
0.7, 104.0, 0.5, 4.0, 1994-10-10 00:00:00, 17.0, None, 26.0, 42.0, 216.0
1.1, 105.0, 0.5, 4.0, 1994-10-10 01:00:00, 16.0, None, 24.0, 36.0, 207.0
0.9, 105.0, 0.5, 4.0, 1994-10-10 02:00:00, 18.0, None, 22.0, 45.0, 217.0
0.7, 105.0, 0.5, 4.0, 1994-10-10 03:00:00, 17.0, None, 28.0, 46.0, 219.0
0.5, 105.0, 0.5, 4.0, 1994-10-10 04:00:00, 15.0, None, 27.0, 46.0, 224.0
0.4, 105.0, 0.4, 4.0, 1994-10-10 05:00:00, 26.0, None, 13.0, 34.0, 235.0
0.2, 106.0, 0.2, 4.0, 1994-10-10 06:00:00, 29.0, None, 4.0, 16.0, 265.0
-0.8, 105.0, -0.8, 0.2, 1994-10-10 07:00:00, 28.0, None, 2.0, 9.0, 307.0
-1.9, 105.0, -1.9, 0.2, 1994-10-10 08:00:00, 13.0, None, 6.0, 12.0, 314.0
-2.4, 105.0, -2.4, 0.2, 1994-10-10 09:00:00, 16.0, None, 6.0, 14.0, 323.0
-2.8, 105.0, -2.8, 0.2, 1994-10-10 10:00:00, 16.0, None, 9.0, 29.0, 1.0
-3.0, 103.0, -3.0, 0.2, 1994-10-10 11:00:00, 18.0, None, 21.0, 42.0, 13.0
-2.3, 99.0, -3.0, 0.2, 1994-10-10 12:00:00, 14.0, None, 16.0, 29.0, 6.0
-1.4, 98.0, -3.0, 0.2, 1994-10-10 13:00:00, 12.0, None, 12.0, 21.0, 10.0
-0.6, 96.0, -3.0, 0.2, 1994-10-10 14:00:00, 13.0, None, 9.0, 18.0, 6.0
-0.2, 94.0, -3.0, 0.2, 1994-10-10 15:00:00, 16.0, None, 3.0, 11.0, 353.0
-0.2, 93.0, -3.0, 0.2, 1994-10-10 16:00:00, 28.0, None, 3.0, 8.0, 42.0
-0.9, 96.0, -3.0, 0.2, 1994-10-10 17:00:00, 18.0, None, 3.0, 10.0, 27.0
-1.2, 92.0, -3.0, 0.2, 1994-10-10 18:00:00, 16.0, None, 11.0, 20.0, 26.0
-1.2, 89.0, -1.2, -1.2, 1994-10-10 19:00:00, 13.0, None, 14.0, 21.0, 24.0
-1.3, 92.0, -1.3, -1.2, 1994-10-10 20:00:00, 9.0, None, 14.0, 22.0, 14.0
-1.6, 95.0, -1.6, -1.2, 1994-10-10 21:00:00, 10.0, None, 17.0, 26.0, 11.0
-1.8, 91.0, -1.8, -1.2, 1994-10-10 22:00:00, 14.0, None, 17.0, 28.0, 8.0
-2.0, 86.0, -2.0, -1.2, 1994-10-10 23:00:00, 13.0, None, 23.0, 32.0, 18.0
-1.9, 85.0, -2.0, -1.2, 1994-10-11 00:00:00, 9.0, None, 29.0, 39.0, 15.0
-2.4, 86.0, -2.4, -1.2, 1994-10-11 01:00:00, 9.0, None, 26.0, 35.0, 15.0
-2.5, 87.0, -2.5, -1.2, 1994-10-11 02:00:00, 11.0, None, 21.0, 31.0, 28.0
-1.9, 89.0, -2.5, -1.2, 1994-10-11 03:00:00, 11.0, None, 18.0, 24.0, 25.0
-1.6, 74.0, -2.5, -1.2, 1994-10-11 04:00:00, 11.0, None, 18.0, 24.0, 41.0
-2.0, 73.0, -2.5, -1.2, 1994-10-11 05:00:00, 10.0, None, 16.0, 22.0, 22.0
-1.9, 73.0, -2.5, -1.2, 1994-10-11 06:00:00, 6.0, None, 21.0, 29.0, 14.0
-2.4, 74.0, -2.4, -1.9, 1994-10-11 07:00:00, 9.0, None, 27.0, 33.0, 36.0
-1.4, 72.0, -2.4, -1.4, 1994-10-11 08:00:00, 7.0, None, 29.0, 33.0, 39.0
-0.8, 73.0, -2.4, -0.8, 1994-10-11 09:00:00, 11.0, None, 22.0, 35.0, 39.0
0.7, 71.0, -2.4, 0.7, 1994-10-11 10:00:00, 31.0, None, 11.0, 25.0, 44.0
2.4, 69.0, -2.4, 2.4, 1994-10-11 11:00:00, 40.0, None, 7.0, 20.0, 61.0
4.8, 62.0, -2.4, 4.8, 1994-10-11 12:00:00, 35.0, None, 1.0, 13.0, 71.0
4.7, 61.0, -2.4, 4.8, 1994-10-11 13:00:00, 42.0, None, 2.0, 14.0, 140.0
3.8, 62.0, -2.4, 4.8, 1994-10-11 14:00:00, 37.0, None, 3.0, 18.0, 159.0
5.2, 60.0, -2.4, 5.2, 1994-10-11 15:00:00, 35.0, None, 5.0, 20.0, 183.0
5.4, 61.0, -2.4, 5.4, 1994-10-11 16:00:00, 27.0, None, 10.0, 24.0, 213.0
4.9, 65.0, -2.4, 5.4, 1994-10-11 17:00:00, 21.0, None, 11.0, 20.0, 219.0
3.8, 68.0, -2.4, 5.4, 1994-10-11 18:00:00, 25.0, None, 4.0, 14.0, 221.0
-0.9, 86.0, -0.9, 3.8, 1994-10-11 19:00:00, 51.0, None, 0.0, 5.0, 134.0
-0.1, 63.0, -0.9, 3.8, 1994-10-11 20:00:00, 14.0, None, 3.0, 10.0, 49.0
-0.2, 66.0, -0.9, 3.8, 1994-10-11 21:00:00, 9.0, None, 8.0, 12.0, 58.0
-0.3, 64.0, -0.9, 3.8, 1994-10-11 22:00:00, 13.0, None, 11.0, 16.0, 84.0
-0.4, 60.0, -0.9, 3.8, 1994-10-11 23:00:00, 24.0, None, 15.0, 23.0, 90.0
-0.1, 57.0, -0.9, 3.8, 1994-10-12 00:00:00, 27.0, None, 17.0, 29.0, 84.0
-0.3, 55.0, -0.9, 3.8, 1994-10-12 01:00:00, 28.0, None, 15.0, 26.0, 77.0
-0.8, 59.0, -0.9, 3.8, 1994-10-12 02:00:00, 37.0, None, 14.0, 29.0, 86.0
-0.6, 61.0, -0.9, 3.8, 1994-10-12 03:00:00, 31.0, None, 16.0, 28.0, 87.0
-0.4, 68.0, -0.9, 3.8, 1994-10-12 04:00:00, 29.0, None, 18.0, 34.0, 95.0
-0.2, 79.0, -0.9, 3.8, 1994-10-12 05:00:00, 25.0, None, 19.0, 33.0, 115.0
-0.2, 83.0, -0.9, 3.8, 1994-10-12 06:00:00, 20.0, None, 19.0, 29.0, 123.0
-0.8, 84.0, -0.8, -0.2, 1994-10-12 07:00:00, 29.0, None, 14.0, 24.0, 104.0
-0.7, 81.0, -0.8, -0.2, 1994-10-12 08:00:00, 32.0, None, 11.0, 23.0, 89.0
0.0, 83.0, -0.8, 0.0, 1994-10-12 09:00:00, 28.0, None, 9.0, 25.0, 100.0
1.9, 77.0, -0.8, 1.9, 1994-10-12 10:00:00, 26.0, None, 9.0, 26.0, 115.0
3.3, 75.0, -0.8, 3.3, 1994-10-12 11:00:00, 28.0, None, 6.0, 22.0, 109.0
4.0, 72.0, -0.8, 4.0, 1994-10-12 12:00:00, 30.0, None, 9.0, 23.0, 108.0
4.0, 71.0, -0.8, 4.0, 1994-10-12 13:00:00, 29.0, None, 6.0, 23.0, 124.0
3.4, 70.0, -0.8, 4.0, 1994-10-12 14:00:00, 31.0, None, 5.0, 17.0, 121.0
3.7, 67.0, -0.8, 4.0, 1994-10-12 15:00:00, 29.0, None, 2.0, 11.0, 113.0
4.4, 65.0, -0.8, 4.4, 1994-10-12 16:00:00, 53.0, None, 1.0, 10.0, 164.0
3.8, 70.0, -0.8, 4.4, 1994-10-12 17:00:00, 42.0, None, 0.0, 4.0, 259.0
3.7, 69.0, -0.8, 4.4, 1994-10-12 18:00:00, 20.0, None, 2.0, 12.0, 228.0
1.5, 73.0, 1.5, 3.7, 1994-10-12 19:00:00, 16.0, None, 2.0, 11.0, 280.0
1.3, 70.0, 1.3, 3.7, 1994-10-12 20:00:00, 17.0, None, 9.0, 18.0, 269.0
1.0, 72.0, 1.0, 3.7, 1994-10-12 21:00:00, 21.0, None, 10.0, 18.0, 305.0
0.4, 72.0, 0.4, 3.7, 1994-10-12 22:00:00, 9.0, None, 3.0, 9.0, 304.0
0.5, 71.0, 0.4, 3.7, 1994-10-12 23:00:00, 14.0, None, 6.0, 12.0, 265.0
-0.1, 80.0, -0.1, 3.7, 1994-10-13 00:00:00, 11.0, None, 14.0, 22.0, 243.0
-0.5, 91.0, -0.5, 3.7, 1994-10-13 01:00:00, 5.0, None, 18.0, 27.0, 236.0
-0.7, 100.0, -0.7, 3.7, 1994-10-13 02:00:00, 7.0, None, 24.0, 28.0, 238.0
-1.1, 103.0, -1.1, 3.7, 1994-10-13 03:00:00, 6.0, None, 26.0, 35.0, 237.0
-1.3, 104.0, -1.3, 3.7, 1994-10-13 04:00:00, 10.0, None, 22.0, 31.0, 228.0
-1.8, 105.0, -1.8, 3.7, 1994-10-13 05:00:00, 10.0, None, 19.0, 29.0, 224.0
-1.9, 105.0, -1.9, 3.7, 1994-10-13 06:00:00, 7.0, None, 16.0, 23.0, 210.0
-2.3, 105.0, -2.3, -1.9, 1994-10-13 07:00:00, 12.0, None, 16.0, 24.0, 204.0
-2.6, 105.0, -2.6, -1.9, 1994-10-13 08:00:00, 12.0, None, 21.0, 28.0, 208.0
-2.3, 105.0, -2.6, -1.9, 1994-10-13 09:00:00, 13.0, None, 17.0, 25.0, 202.0
-1.3, 102.0, -2.6, -1.3, 1994-10-13 10:00:00, 17.0, None, 13.0, 19.0, 192.0
-1.9, 101.0, -2.6, -1.3, 1994-10-13 11:00:00, 17.0, None, 16.0, 27.0, 193.0
-1.6, 101.0, -2.6, -1.3, 1994-10-13 12:00:00, 19.0, None, 20.0, 36.0, 196.0
-1.3, 98.0, -2.6, -1.3, 1994-10-13 13:00:00, 23.0, None, 27.0, 48.0, 196.0
-1.0, 97.0, -2.6, -1.0, 1994-10-13 14:00:00, 21.0, None, 28.0, 43.0, 200.0
-1.2, 99.0, -2.6, -1.0, 1994-10-13 15:00:00, 18.0, None, 21.0, 41.0, 203.0
-1.5, 102.0, -2.6, -1.0, 1994-10-13 16:00:00, 20.0, None, 22.0, 37.0, 201.0
-1.9, 103.0, -2.6, -1.0, 1994-10-13 17:00:00, 22.0, None, 21.0, 40.0, 194.0
-2.1, 104.0, -2.6, -1.0, 1994-10-13 18:00:00, 18.0, None, 19.0, 40.0, 183.0
-2.2, 104.0, -2.2, -2.1, 1994-10-13 19:00:00, 23.0, None, 13.0, 25.0, 153.0
-2.4, 104.0, -2.4, -2.1, 1994-10-13 20:00:00, 17.0, None, 15.0, 26.0, 166.0
-2.4, 105.0, -2.4, -2.1, 1994-10-13 21:00:00, 13.0, None, 13.0, 22.0, 179.0
-2.7, 105.0, -2.7, -2.1, 1994-10-13 22:00:00, 16.0, None, 11.0, 19.0, 163.0
-2.4, 105.0, -2.7, -2.1, 1994-10-13 23:00:00, 21.0, None, 16.0, 30.0, 159.0
-2.4, 105.0, -2.7, -2.1, 1994-10-14 00:00:00, 22.0, None, 13.0, 27.0, 158.0
-2.2, 105.0, -2.7, -2.1, 1994-10-14 01:00:00, 10.0, None, 11.0, 18.0, 180.0
-2.1, 105.0, -2.7, -2.1, 1994-10-14 02:00:00, 14.0, None, 15.0, 26.0, 201.0
-2.3, 104.0, -2.7, -2.1, 1994-10-14 03:00:00, 9.0, None, 15.0, 23.0, 209.0
-2.8, 104.0, -2.8, -2.1, 1994-10-14 04:00:00, 24.0, None, 25.0, 58.0, 210.0
-3.9, 103.0, -3.9, -2.1, 1994-10-14 05:00:00, 27.0, None, 27.0, 56.0, 212.0
-4.5, 103.0, -4.5, -2.1, 1994-10-14 06:00:00, 27.0, None, 31.0, 53.0, 204.0
-4.3, 103.0, -4.5, -4.3, 1994-10-14 07:00:00, 22.0, None, 22.0, 32.0, 210.0
-4.1, 103.0, -4.5, -4.1, 1994-10-14 08:00:00, 17.0, None, 25.0, 35.0, 226.0
-4.0, 103.0, -4.5, -4.0, 1994-10-14 09:00:00, 10.0, None, 20.0, 27.0, 242.0
-3.5, 103.0, -4.5, -3.5, 1994-10-14 10:00:00, 13.0, None, 16.0, 30.0, 268.0
-3.3, 103.0, -4.5, -3.3, 1994-10-14 11:00:00, 0.0, None, 14.0, 20.0, 272.0
-3.4, 102.0, -4.5, -3.3, 1994-10-14 12:00:00, 0.0, None, 15.0, 21.0, 272.0
-3.2, 102.0, -4.5, -3.2, 1994-10-14 13:00:00, 0.0, None, 13.0, 20.0, 272.0
-3.2, 102.0, -4.5, -3.2, 1994-10-14 14:00:00, 0.0, None, 13.0, 19.0, 272.0
-3.7, 102.0, -4.5, -3.2, 1994-10-14 15:00:00, 0.0, None, 10.0, 17.0, 272.0
-4.0, 102.0, -4.5, -3.2, 1994-10-14 16:00:00, 0.0, None, 11.0, 19.0, 272.0
-4.3, 102.0, -4.5, -3.2, 1994-10-14 17:00:00, 0.0, None, 12.0, 20.0, 272.0
-4.4, 103.0, -4.5, -3.2, 1994-10-14 18:00:00, 0.0, None, 19.0, 29.0, 272.0
-4.0, 102.0, -4.4, -4.0, 1994-10-14 19:00:00, 0.0, None, 11.0, 23.0, 272.0
-4.0, 103.0, -4.4, -4.0, 1994-10-14 20:00:00, 0.0, None, 6.0, 11.0, 272.0
