station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 25.1, None, 9.7, 0.3, None, 25.1, None, None, 2023-09-09 12:00:00, None, None
None, 25.6, None, 9.7, -0.2, None, 25.6, None, None, 2023-09-09 13:00:00, None, None
None, 27.3, None, 9.7, 0.2, None, 27.2, None, None, 2023-09-09 14:00:00, None, None
None, 30.4, None, 9.7, 1.0, None, 30.4, None, None, 2023-09-09 15:00:00, None, None
None, 28.5, None, 9.7, 0.0, None, 30.4, None, None, 2023-09-09 16:00:00, None, None
None, 27.2, None, 9.7, 0.0, None, 30.4, None, None, 2023-09-09 17:00:00, None, None
None, 25.9, None, 9.7, -1.0, None, 30.4, None, None, 2023-09-09 18:00:00, None, None
None, 22.3, None, 22.3, 0.0, None, 25.9, None, None, 2023-09-09 19:00:00, None, None
None, 18.8, None, 18.8, 0.0, None, 25.9, None, None, 2023-09-09 20:00:00, None, None
None, 16.3, None, 16.4, 0.0, None, 25.9, None, None, 2023-09-09 21:00:00, None, None
None, 14.6, None, 14.7, 0.0, None, 25.9, None, None, 2023-09-09 22:00:00, None, None
None, 13.3, None, 13.3, 0.0, None, 25.9, None, None, 2023-09-09 23:00:00, None, None
None, 12.4, None, 12.4, 0.0, None, 25.9, None, None, 2023-09-10 00:00:00, None, None
None, 11.5, None, 11.5, 0.0, None, 25.9, None, None, 2023-09-10 01:00:00, None, None
None, 10.8, None, 10.8, 0.0, None, 25.9, None, None, 2023-09-10 02:00:00, None, None
None, 10.2, None, 10.2, 0.0, None, 25.9, None, None, 2023-09-10 03:00:00, None, None
None, 9.7, None, 9.7, 0.0, None, 25.9, None, None, 2023-09-10 04:00:00, None, None
None, 9.3, None, 9.3, 0.0, None, 25.9, None, None, 2023-09-10 05:00:00, None, None
None, 8.8, None, 8.8, 0.0, None, 25.9, None, None, 2023-09-10 06:00:00, None, None
None, 8.6, None, 8.6, 0.0, None, 8.8, None, None, 2023-09-10 07:00:00, None, None
None, 12.0, None, 8.6, 0.3, None, 12.0, None, None, 2023-09-10 08:00:00, None, None
None, 16.9, None, 8.6, -0.3, None, 16.9, None, None, 2023-09-10 09:00:00, None, None
None, 22.0, None, 8.6, 0.0, None, 21.9, None, None, 2023-09-10 10:00:00, None, None
None, 25.7, None, 8.6, 0.0, None, 25.7, None, None, 2023-09-10 11:00:00, None, None
None, 27.8, None, 8.6, 0.0, None, 27.8, None, None, 2023-09-10 12:00:00, None, None
None, 27.8, None, 8.6, 0.0, None, 27.9, None, None, 2023-09-10 13:00:00, None, None
None, 29.6, None, 8.6, 1.0, None, 29.5, None, None, 2023-09-10 14:00:00, None, None
None, 31.7, None, 8.6, 0.0, None, 31.7, None, None, 2023-09-10 15:00:00, None, None
None, 29.0, None, 8.6, 0.0, None, 31.7, None, None, 2023-09-10 16:00:00, None, None
None, 27.7, None, 8.6, 0.0, None, 31.7, None, None, 2023-09-10 17:00:00, None, None
None, 26.3, None, 8.6, -1.0, None, 31.7, None, None, 2023-09-10 18:00:00, None, None
None, 22.8, None, 22.8, 0.0, None, 26.3, None, None, 2023-09-10 19:00:00, None, None
None, 19.5, None, 19.6, 0.0, None, 26.3, None, None, 2023-09-10 20:00:00, None, None
None, 17.3, None, 17.3, -0.1, None, 26.3, None, None, 2023-09-10 21:00:00, None, None
None, 15.7, None, 15.7, 0.1, None, 26.3, None, None, 2023-09-10 22:00:00, None, None
None, 14.4, None, 14.4, 0.0, None, 26.3, None, None, 2023-09-10 23:00:00, None, None
None, 13.4, None, 13.4, 0.0, None, 26.3, None, None, 2023-09-11 00:00:00, None, None
None, 12.8, None, 12.8, 0.0, None, 26.3, None, None, 2023-09-11 01:00:00, None, None
None, 12.3, None, 12.3, 0.0, None, 26.3, None, None, 2023-09-11 02:00:00, None, None
None, 11.8, None, 11.8, 0.0, None, 26.3, None, None, 2023-09-11 03:00:00, None, None
None, 11.4, None, 11.4, 0.0, None, 26.3, None, None, 2023-09-11 04:00:00, None, None
None, 11.0, None, 11.0, 0.0, None, 26.3, None, None, 2023-09-11 05:00:00, None, None
None, 11.1, None, 11.0, 0.0, None, 26.3, None, None, 2023-09-11 06:00:00, None, None
None, 11.1, None, 11.1, 0.0, None, 11.2, None, None, 2023-09-11 07:00:00, None, None
None, 14.0, None, 11.1, 0.0, None, 13.9, None, None, 2023-09-11 08:00:00, None, None
None, 16.6, None, 11.1, 0.0, None, 16.6, None, None, 2023-09-11 09:00:00, None, None
None, 19.4, None, 11.1, 0.0, None, 19.4, None, None, 2023-09-11 10:00:00, None, None
None, 23.5, None, 11.1, 0.0, None, 23.5, None, None, 2023-09-11 11:00:00, None, None
None, 26.1, None, 11.1, 0.0, None, 26.1, None, None, 2023-09-11 12:00:00, None, None
None, 27.2, None, 11.1, 0.0, None, 27.2, None, None, 2023-09-11 13:00:00, None, None
None, 26.0, None, 11.1, 0.0, None, 27.2, None, None, 2023-09-11 14:00:00, None, None
None, 29.4, None, 11.1, 0.0, None, 29.4, None, None, 2023-09-11 15:00:00, None, None
None, 28.0, None, 11.1, 0.0, None, 29.5, None, None, 2023-09-11 16:00:00, None, None
None, 26.3, None, 11.1, 0.0, None, 29.5, None, None, 2023-09-11 17:00:00, None, None
None, 24.0, None, 11.1, 0.0, None, 29.5, None, None, 2023-09-11 18:00:00, None, None
None, 20.4, None, 20.4, 1.0, None, 24.1, None, None, 2023-09-11 19:00:00, None, None
None, 18.4, None, 18.4, 0.0, None, 24.1, None, None, 2023-09-11 20:00:00, None, None
1.0, 17.6, None, 17.6, 0.0, None, 24.1, None, None, 2023-09-11 21:00:00, None, None
1.0, 16.6, None, 16.6, 0.0, None, 24.1, None, None, 2023-09-11 22:00:00, None, None
1.0, 15.5, None, 15.5, 0.0, None, 24.1, None, None, 2023-09-11 23:00:00, None, None
1.0, 14.5, None, 14.5, 0.0, None, 24.1, None, None, 2023-09-12 00:00:00, None, None
1.0, 13.7, None, 13.7, 0.0, None, 24.1, None, None, 2023-09-12 01:00:00, None, None
1.0, 13.1, None, 13.1, 0.0, None, 24.1, None, None, 2023-09-12 02:00:00, None, None
1.0, 12.5, None, 12.5, 0.0, None, 24.1, None, None, 2023-09-12 03:00:00, None, None
1.2, 11.8, None, 11.9, 0.2, None, 24.1, None, None, 2023-09-12 04:00:00, None, None
None, 11.3, None, 11.3, None, None, 24.1, None, None, 2023-09-12 05:00:00, None, None
None, 11.0, None, 11.0, -0.1, None, 24.1, None, None, 2023-09-12 06:00:00, None, None
None, 11.0, None, 10.9, 0.5, None, 11.0, None, None, 2023-09-12 07:00:00, None, None
None, 11.5, None, 10.9, 0.5, None, 11.5, None, None, 2023-09-12 08:00:00, None, None
None, 15.0, None, 10.9, -0.9, None, 15.0, None, None, 2023-09-12 09:00:00, None, None
None, 20.7, None, 10.9, None, None, 20.6, None, None, 2023-09-12 10:00:00, None, None
None, 24.6, None, 10.9, 0.0, None, 24.6, None, None, 2023-09-12 11:00:00, None, None
None, 26.8, None, 10.9, 0.0, None, 26.8, None, None, 2023-09-12 12:00:00, None, None
None, 27.4, None, 10.9, 0.0, None, 27.5, None, None, 2023-09-12 13:00:00, None, None
None, 27.0, None, 10.9, 0.0, None, 27.5, None, None, 2023-09-12 14:00:00, None, None
None, 26.6, None, 10.9, 0.2, None, 27.5, None, None, 2023-09-12 15:00:00, None, None
None, 26.8, None, 10.9, -0.2, None, 27.5, None, None, 2023-09-12 16:00:00, None, None
None, 26.8, None, 10.9, 0.3, None, 27.5, None, None, 2023-09-12 17:00:00, None, None
None, 26.0, None, 10.9, -0.2, None, 27.5, None, None, 2023-09-12 18:00:00, None, None
None, 24.8, None, 24.9, -0.1, None, 26.0, None, None, 2023-09-12 19:00:00, None, None
None, 20.5, None, 20.6, -0.4, None, 26.0, None, None, 2023-09-12 20:00:00, None, None
None, 18.4, None, 18.4, 0.7, None, 26.0, None, None, 2023-09-12 21:00:00, None, None
None, 18.3, None, 18.2, -0.1, None, 26.0, None, None, 2023-09-12 22:00:00, None, None
None, 18.1, None, 18.1, 0.3, None, 26.0, None, None, 2023-09-12 23:00:00, None, None
None, 17.8, None, 17.8, 0.2, None, 26.0, None, None, 2023-09-13 00:00:00, None, None
None, 17.5, None, 17.5, -0.1, None, 26.0, None, None, 2023-09-13 01:00:00, None, None
None, 17.7, None, 17.5, 0.1, None, 26.0, None, None, 2023-09-13 02:00:00, None, None
None, 17.6, None, 17.5, -0.2, None, 26.0, None, None, 2023-09-13 03:00:00, None, None
None, 17.0, None, 17.0, 0.7, None, 26.0, None, None, 2023-09-13 04:00:00, None, None
None, 16.5, None, 16.5, 0.0, None, 26.0, None, None, 2023-09-13 05:00:00, None, None
None, 16.1, None, 16.1, 0.0, None, 26.0, None, None, 2023-09-13 06:00:00, None, None
None, 16.1, None, 16.1, 0.0, None, 16.1, None, None, 2023-09-13 07:00:00, None, None
None, 16.4, None, 16.1, -0.4, None, 16.4, None, None, 2023-09-13 08:00:00, None, None
None, 18.2, None, 16.1, 0.3, None, 18.2, None, None, 2023-09-13 09:00:00, None, None
None, 19.2, None, 16.1, 0.0, None, 19.2, None, None, 2023-09-13 10:00:00, None, None
None, 22.2, None, 16.1, -0.1, None, 22.1, None, None, 2023-09-13 11:00:00, None, None
None, 25.2, None, 16.1, -0.3, None, 25.2, None, None, 2023-09-13 12:00:00, None, None
None, 26.6, None, 16.1, 0.3, None, 26.6, None, None, 2023-09-13 13:00:00, None, None
None, 26.5, None, 16.1, 0.2, None, 26.7, None, None, 2023-09-13 14:00:00, None, None
None, 28.1, None, 16.1, 0.0, None, 28.1, None, None, 2023-09-13 15:00:00, None, None
None, 26.3, None, 16.1, 0.0, None, 28.1, None, None, 2023-09-13 16:00:00, None, None
None, 24.8, None, 16.1, 0.0, None, 28.1, None, None, 2023-09-13 17:00:00, None, None
None, 23.5, None, 16.1, -0.2, None, 28.1, None, None, 2023-09-13 18:00:00, None, None
None, 21.7, None, 21.7, 0.1, None, 23.5, None, None, 2023-09-13 19:00:00, None, None
None, 19.0, None, 19.1, -0.4, None, 23.5, None, None, 2023-09-13 20:00:00, None, None
None, 16.5, None, 16.6, 0.0, None, 23.5, None, None, 2023-09-13 21:00:00, None, None
None, 15.0, None, 15.0, 0.5, None, 23.5, None, None, 2023-09-13 22:00:00, None, None
None, 13.3, None, 13.4, 0.0, None, 23.5, None, None, 2023-09-13 23:00:00, None, None
None, 11.9, None, 12.0, 0.0, None, 23.5, None, None, 2023-09-14 00:00:00, None, None
None, 10.9, None, 10.9, 0.0, None, 23.5, None, None, 2023-09-14 01:00:00, None, None
None, 10.2, None, 10.2, 0.0, None, 23.5, None, None, 2023-09-14 02:00:00, None, None
None, 9.4, None, 9.4, 0.0, None, 23.5, None, None, 2023-09-14 03:00:00, None, None
None, 8.8, None, 8.8, 0.0, None, 23.5, None, None, 2023-09-14 04:00:00, None, None
None, 8.2, None, 8.2, 0.0, None, 23.5, None, None, 2023-09-14 05:00:00, None, None
None, 7.6, None, 7.6, 0.0, None, 23.5, None, None, 2023-09-14 06:00:00, None, None
None, 7.2, None, 7.2, 0.0, None, 7.6, None, None, 2023-09-14 07:00:00, None, None
None, 9.9, None, 7.2, 0.0, None, 9.8, None, None, 2023-09-14 08:00:00, None, None
None, 15.3, None, 7.2, 0.0, None, 15.2, None, None, 2023-09-14 09:00:00, None, None
None, 20.7, None, 7.2, -0.1, None, 20.6, None, None, 2023-09-14 10:00:00, None, None
None, 24.1, None, 7.2, 0.1, None, 24.1, None, None, 2023-09-14 11:00:00, None, None
None, 25.3, None, 7.2, None, None, 25.4, None, None, 2023-09-14 12:00:00, None, None
None, 24.8, None, 7.2, 0.0, None, 25.4, None, None, 2023-09-14 13:00:00, None, None
None, 26.6, None, 7.2, 0.1, None, 26.5, None, None, 2023-09-14 14:00:00, None, None
None, 29.6, None, 7.2, 0.0, None, 29.6, None, None, 2023-09-14 15:00:00, None, None
None, 27.3, None, 7.2, 0.0, None, 29.6, None, None, 2023-09-14 16:00:00, None, None
None, 25.6, None, 7.2, 0.0, None, 29.6, None, None, 2023-09-14 17:00:00, None, None
None, 24.0, None, 7.2, -0.3, None, 29.6, None, None, 2023-09-14 18:00:00, None, None
None, 20.5, None, 20.5, 0.2, None, 24.0, None, None, 2023-09-14 19:00:00, None, None
None, 17.1, None, 17.2, -0.2, None, 24.0, None, None, 2023-09-14 20:00:00, None, None
None, 14.7, None, 14.7, 0.3, None, 24.0, None, None, 2023-09-14 21:00:00, None, None
None, 12.9, None, 12.9, 0.0, None, 24.0, None, None, 2023-09-14 22:00:00, None, None
None, 11.6, None, 11.6, 0.0, None, 24.0, None, None, 2023-09-14 23:00:00, None, None
None, 10.6, None, 10.7, 0.0, None, 24.0, None, None, 2023-09-15 00:00:00, None, None
None, 9.8, None, 9.8, 0.0, None, 24.0, None, None, 2023-09-15 01:00:00, None, None
None, 9.1, None, 9.1, 0.0, None, 24.0, None, None, 2023-09-15 02:00:00, None, None
None, 8.4, None, 8.4, 0.0, None, 24.0, None, None, 2023-09-15 03:00:00, None, None
None, 7.9, None, 7.9, 0.0, None, 24.0, None, None, 2023-09-15 04:00:00, None, None
None, 7.4, None, 7.4, 0.0, None, 24.0, None, None, 2023-09-15 05:00:00, None, None
None, 6.9, None, 6.9, 0.0, None, 24.0, None, None, 2023-09-15 06:00:00, None, None
None, 6.7, None, 6.6, 0.0, None, 6.9, None, None, 2023-09-15 07:00:00, None, None
None, 9.3, None, 6.6, 0.0, None, 9.3, None, None, 2023-09-15 08:00:00, None, None
None, 14.5, None, 6.6, 0.0, None, 14.4, None, None, 2023-09-15 09:00:00, None, None
None, 20.0, None, 6.6, None, None, 19.9, None, None, 2023-09-15 10:00:00, None, None
None, 24.1, None, 6.6, None, None, 24.0, None, None, 2023-09-15 11:00:00, None, None
None, 26.1, None, 6.6, 0.0, None, 26.1, None, None, 2023-09-15 12:00:00, None, None
None, 25.9, None, 6.6, None, None, 26.1, None, None, 2023-09-15 13:00:00, None, None
None, 27.7, None, 6.6, 0.0, None, 27.7, None, None, 2023-09-15 14:00:00, None, None
None, 30.4, None, 6.6, 0.0, None, 30.4, None, None, 2023-09-15 15:00:00, None, None
None, 27.8, None, 6.6, 0.0, None, 30.4, None, None, 2023-09-15 16:00:00, None, None
None, 26.1, None, 6.6, 0.0, None, 30.4, None, None, 2023-09-15 17:00:00, None, None
None, 24.3, None, 6.6, 0.0, None, 30.4, None, None, 2023-09-15 18:00:00, None, None
None, 20.7, None, 20.7, -0.7, None, 24.4, None, None, 2023-09-15 19:00:00, None, None
None, 17.3, None, 17.4, 0.3, None, 24.4, None, None, 2023-09-15 20:00:00, None, None
None, 14.9, None, 14.9, 0.4, None, 24.4, None, None, 2023-09-15 21:00:00, None, None
None, 13.4, None, 13.4, 0.0, None, 24.4, None, None, 2023-09-15 22:00:00, None, None
None, 12.3, None, 12.4, 0.0, None, 24.4, None, None, 2023-09-15 23:00:00, None, None
None, 11.4, None, 11.4, 0.0, None, 24.4, None, None, 2023-09-16 00:00:00, None, None
None, 10.5, None, 10.5, 0.0, None, 24.4, None, None, 2023-09-16 01:00:00, None, None
None, 9.8, None, 9.8, 0.0, None, 24.4, None, None, 2023-09-16 02:00:00, None, None
None, 9.1, None, 9.1, 0.0, None, 24.4, None, None, 2023-09-16 03:00:00, None, None
None, 8.4, None, 8.4, 0.0, None, 24.4, None, None, 2023-09-16 04:00:00, None, None
None, 7.9, None, 7.9, 0.0, None, 24.4, None, None, 2023-09-16 05:00:00, None, None
None, 7.4, None, 7.4, 0.0, None, 24.4, None, None, 2023-09-16 06:00:00, None, None
None, 6.9, None, 6.9, 0.0, None, 7.4, None, None, 2023-09-16 07:00:00, None, None
None, 9.1, None, 6.9, 0.0, None, 9.0, None, None, 2023-09-16 08:00:00, None, None
None, 14.7, None, 6.9, 0.0, None, 14.6, None, None, 2023-09-16 09:00:00, None, None
None, 20.9, None, 6.9, 0.0, None, 20.8, None, None, 2023-09-16 10:00:00, None, None
None, 24.8, None, 6.9, 0.0, None, 24.7, None, None, 2023-09-16 11:00:00, None, None
None, 27.1, None, 6.9, -0.1, None, 27.0, None, None, 2023-09-16 12:00:00, None, None
None, 27.1, None, 6.9, 0.0, None, 27.2, None, None, 2023-09-16 13:00:00, None, None
None, 28.6, None, 6.9, 0.1, None, 28.6, None, None, 2023-09-16 14:00:00, None, None
None, 31.3, None, 6.9, 1.0, None, 31.3, None, None, 2023-09-16 15:00:00, None, None
None, 28.9, None, 6.9, -1.0, None, 31.3, None, None, 2023-09-16 16:00:00, None, None
None, 27.2, None, 6.9, 0.0, None, 31.3, None, None, 2023-09-16 17:00:00, None, None
None, 25.3, None, 6.9, 0.0, None, 31.3, None, None, 2023-09-16 18:00:00, None, None
None, 21.6, None, 21.6, -1.0, None, 25.3, None, None, 2023-09-16 19:00:00, None, None
None, 18.1, None, 18.1, 0.0, None, 25.3, None, None, 2023-09-16 20:00:00, None, None
None, 15.7, None, 15.8, 0.5, None, 25.3, None, None, 2023-09-16 21:00:00, None, None
None, 14.1, None, 14.1, 0.5, None, 25.3, None, None, 2023-09-16 22:00:00, None, None
None, 13.4, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-16 23:00:00, None, None
None, 13.9, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 00:00:00, None, None
None, 14.1, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 01:00:00, None, None
None, 14.3, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 02:00:00, None, None
None, 14.4, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 03:00:00, None, None
None, 14.3, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 04:00:00, None, None
None, 14.2, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 05:00:00, None, None
None, 13.6, None, 13.4, 0.0, None, 25.3, None, None, 2023-09-17 06:00:00, None, None
None, 13.1, None, 13.1, 0.0, None, 13.6, None, None, 2023-09-17 07:00:00, None, None
None, 13.4, None, 13.0, 0.0, None, 13.6, None, None, 2023-09-17 08:00:00, None, None
None, 17.2, None, 13.0, -0.1, None, 17.1, None, None, 2023-09-17 09:00:00, None, None
None, 21.4, None, 13.0, 0.0, None, 21.3, None, None, 2023-09-17 10:00:00, None, None
None, 25.8, None, 13.0, None, None, 25.8, None, None, 2023-09-17 11:00:00, None, None
None, 28.0, None, 13.0, 0.5, None, 28.1, None, None, 2023-09-17 12:00:00, None, None
None, 28.2, None, 13.0, None, None, 28.2, None, None, 2023-09-17 13:00:00, None, None
None, 30.4, None, 13.0, 1.0, None, 30.3, None, None, 2023-09-17 14:00:00, None, None
None, 30.3, None, 13.0, -1.0, None, 31.5, None, None, 2023-09-17 15:00:00, None, None
None, 28.1, None, 13.0, 0.9, None, 31.5, None, None, 2023-09-17 16:00:00, None, None
None, 27.9, None, 13.0, -0.4, None, 31.5, None, None, 2023-09-17 17:00:00, None, None
None, 26.7, None, 13.0, -0.5, None, 31.5, None, None, 2023-09-17 18:00:00, None, None
None, 23.1, None, 23.2, -1.0, None, 26.8, None, None, 2023-09-17 19:00:00, None, None
None, 20.8, None, 20.8, 0.0, None, 26.8, None, None, 2023-09-17 20:00:00, None, None
None, 19.5, None, 19.6, 0.0, None, 26.8, None, None, 2023-09-17 21:00:00, None, None
None, 19.9, None, 19.0, 0.5, None, 26.8, None, None, 2023-09-17 22:00:00, None, None
None, 21.2, None, 19.0, 0.3, None, 26.8, None, None, 2023-09-17 23:00:00, None, None
None, 21.6, None, 19.0, -0.3, None, 26.8, None, None, 2023-09-18 00:00:00, None, None
None, 21.5, None, 19.0, -0.1, None, 26.8, None, None, 2023-09-18 01:00:00, None, None
None, 21.4, None, 19.0, 0.1, None, 26.8, None, None, 2023-09-18 02:00:00, None, None
None, 21.0, None, 19.0, -0.2, None, 26.8, None, None, 2023-09-18 03:00:00, None, None
None, 20.5, None, 19.0, -0.1, None, 26.8, None, None, 2023-09-18 04:00:00, None, None
None, 20.1, None, 19.0, 0.3, None, 26.8, None, None, 2023-09-18 05:00:00, None, None
None, 18.0, None, 18.0, 0.1, None, 26.8, None, None, 2023-09-18 06:00:00, None, None
None, 16.1, None, 16.2, -0.1, None, 18.0, None, None, 2023-09-18 07:00:00, None, None
None, 16.1, None, 15.8, 0.2, None, 18.0, None, None, 2023-09-18 08:00:00, None, None
None, 17.5, None, 15.8, -0.5, None, 18.8, None, None, 2023-09-18 09:00:00, None, None
None, 14.9, None, 14.9, 0.7, None, 18.8, None, None, 2023-09-18 10:00:00, None, None
None, 13.7, None, 13.8, 1.2, None, 18.8, None, None, 2023-09-18 11:00:00, None, None
None, 12.8, None, 12.8, 1.2, None, 18.8, None, None, 2023-09-18 12:00:00, None, None
None, 13.3, None, 12.6, 0.5, None, 18.8, None, None, 2023-09-18 13:00:00, None, None
None, 13.3, None, 12.6, 0.3, None, 18.8, None, None, 2023-09-18 14:00:00, None, None
None, 13.9, None, 12.6, 0.0, None, 18.8, None, None, 2023-09-18 15:00:00, None, None
None, 16.1, None, 12.6, 0.0, None, 18.8, None, None, 2023-09-18 16:00:00, None, None
None, 16.4, None, 12.6, 0.0, None, 18.8, None, None, 2023-09-18 17:00:00, None, None
None, 14.9, None, 12.6, 0.0, None, 18.8, None, None, 2023-09-18 18:00:00, None, None
None, 13.6, None, 13.6, 0.0, None, 14.9, None, None, 2023-09-18 19:00:00, None, None
None, 11.9, None, 11.9, 0.0, None, 14.9, None, None, 2023-09-18 20:00:00, None, None
None, 9.9, None, 9.9, 0.0, None, 14.9, None, None, 2023-09-18 21:00:00, None, None
None, 8.4, None, 8.5, 0.0, None, 14.9, None, None, 2023-09-18 22:00:00, None, None
None, 7.4, None, 7.4, 0.0, None, 14.9, None, None, 2023-09-18 23:00:00, None, None
None, 6.6, None, 6.6, 0.0, None, 14.9, None, None, 2023-09-19 00:00:00, None, None
None, 5.9, None, 5.9, 0.0, None, 14.9, None, None, 2023-09-19 01:00:00, None, None
None, 5.4, None, 5.4, 0.0, None, 14.9, None, None, 2023-09-19 02:00:00, None, None
None, 5.0, None, 5.0, 0.1, None, 14.9, None, None, 2023-09-19 03:00:00, None, None
None, 4.5, None, 4.5, 0.8, None, 14.9, None, None, 2023-09-19 04:00:00, None, None
None, 4.1, None, 4.1, 0.1, None, 14.9, None, None, 2023-09-19 05:00:00, None, None
None, 4.1, None, 4.0, 0.0, None, 14.9, None, None, 2023-09-19 06:00:00, None, None
None, 4.8, None, 4.1, 0.0, None, 4.7, None, None, 2023-09-19 07:00:00, None, None
None, 5.7, None, 4.1, 0.0, None, 5.7, None, None, 2023-09-19 08:00:00, None, None
None, 7.0, None, 4.1, 0.0, None, 7.0, None, None, 2023-09-19 09:00:00, None, None
4.0, 8.3, None, 4.1, 0.0, None, 8.3, None, None, 2023-09-19 10:00:00, None, None
2.8, 9.8, None, 4.1, 0.0, None, 9.7, None, None, 2023-09-19 11:00:00, None, None
1.6, 11.3, None, 4.1, 0.0, None, 11.3, None, None, 2023-09-19 12:00:00, None, None
None, 12.1, None, 4.1, 0.0, None, 12.1, None, None, 2023-09-19 13:00:00, None, None
