station_observations
air_temp, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, min_air_temp_snc_last_reset, time, dwpt_temp
-7.7, -7.748, 76.76, -7.7, 77.0, -10.0, 2022-12-12 11:00:00, -11.0
-8.5, -8.51, 84.3, -7.4, 84.0, -10.0, 2022-12-12 12:00:00, -10.0
-9.4, -9.36, 86.9, -7.4, 87.0, -10.0, 2022-12-12 13:00:00, -11.0
-8.4, -8.41, 88.0, -7.4, 88.0, -10.0, 2022-12-12 14:00:00, -10.0
-6.9, -6.875, 84.4, -6.9, 84.0, -10.0, 2022-12-12 15:00:00, -9.0
-9.3, -9.32, 88.9, -6.9, 89.0, -10.0, 2022-12-12 16:00:00, -10.0
-10.4, -10.36, 89.9, -6.9, 90.0, -10.5, 2022-12-12 17:00:00, -11.0
-11.1, -11.05, 90.1, -6.9, 90.0, -11.2, 2022-12-12 18:00:00, -12.0
-11.5, -11.5, 89.6, -10.9, 90.0, -11.7, 2022-12-12 19:00:00, -13.0
None, -11.88, 89.2, None, None, None, 2022-12-12 20:00:00, None
-11.0, -11.04, 90.1, -10.9, 90.0, -12.1, 2022-12-12 21:00:00, -12.0
-10.1, -10.14, 89.7, -9.8, 90.0, -12.1, 2022-12-12 22:00:00, -11.0
-9.5, -9.52, 89.4, -9.2, 89.0, -12.1, 2022-12-12 23:00:00, -11.0
-8.9, -8.93, 90.5, -8.9, 91.0, -12.1, 2022-12-13 00:00:00, -10.0
-8.5, -8.54, 89.9, -8.5, 90.0, -12.1, 2022-12-13 01:00:00, -10.0
-8.7, -8.66, 89.2, -8.4, 89.0, -12.1, 2022-12-13 02:00:00, -10.0
-8.5, -8.45, 89.8, -8.2, 90.0, -12.1, 2022-12-13 03:00:00, -10.0
-8.4, -8.36, 89.5, -8.0, 90.0, -12.1, 2022-12-13 04:00:00, -10.0
-9.9, -9.92, 90.8, -8.0, 91.0, -12.1, 2022-12-13 05:00:00, -11.0
-9.6, -9.63, 90.5, -8.0, 91.0, -12.1, 2022-12-13 06:00:00, -11.0
-10.3, -10.26, 90.2, -9.6, 90.0, -10.4, 2022-12-13 07:00:00, -11.0
-9.3, -9.33, 90.9, -9.2, 91.0, -10.4, 2022-12-13 08:00:00, -10.0
-8.3, -8.29, 89.0, -8.2, 89.0, -10.4, 2022-12-13 09:00:00, -9.0
-7.4, -7.378, 86.0, -7.3, 86.0, -10.4, 2022-12-13 10:00:00, -9.0
-7.0, -7.026, 85.5, -6.7, 86.0, -10.4, 2022-12-13 11:00:00, -9.0
-6.2, -6.209, 86.1, -6.1, 86.0, -10.4, 2022-12-13 12:00:00, -8.0
-4.9, -4.938, 83.0, -4.9, 83.0, -10.4, 2022-12-13 13:00:00, -7.0
-4.9, -4.865, 84.8, -4.8, 85.0, -10.4, 2022-12-13 14:00:00, -7.0
-5.5, -5.541, 87.6, -4.7, 88.0, -10.4, 2022-12-13 15:00:00, -7.0
-5.5, -5.532, 89.3, -4.7, 89.0, -10.4, 2022-12-13 16:00:00, -7.0
-5.7, -5.67, 89.1, -4.7, 89.0, -10.4, 2022-12-13 17:00:00, -7.0
-5.5, -5.547, 87.8, -4.7, 88.0, -10.4, 2022-12-13 18:00:00, -7.0
-6.1, -6.086, 93.0, -5.5, 93.0, -6.2, 2022-12-13 19:00:00, -7.0
-6.3, -6.276, 93.8, -5.5, 94.0, -6.4, 2022-12-13 20:00:00, -7.0
-6.3, -6.257, 94.2, -5.5, 94.0, -6.5, 2022-12-13 21:00:00, -7.0
-6.2, -6.169, 94.1, -5.5, 94.0, -6.5, 2022-12-13 22:00:00, -7.0
-5.9, -5.864, 94.2, -5.5, 94.0, -6.5, 2022-12-13 23:00:00, -6.0
-6.1, -6.122, 94.2, -5.5, 94.0, -6.5, 2022-12-14 00:00:00, -7.0
-6.0, -6.038, 94.3, -5.5, 94.0, -6.5, 2022-12-14 01:00:00, -7.0
-7.1, -7.054, 93.8, -5.5, 94.0, -7.3, 2022-12-14 02:00:00, -8.0
-7.9, -7.901, 93.2, -5.5, 93.0, -8.3, 2022-12-14 03:00:00, -9.0
-7.7, -7.687, 93.5, -5.5, 94.0, -8.4, 2022-12-14 04:00:00, -9.0
-8.1, -8.07, 92.9, -5.5, 93.0, -8.5, 2022-12-14 05:00:00, -9.0
-7.6, -7.62, 93.9, -5.5, 94.0, -8.7, 2022-12-14 06:00:00, -8.0
-8.7, -8.69, 92.2, -7.4, 92.0, -8.9, 2022-12-14 07:00:00, -9.0
-9.3, -9.29, 92.2, -7.4, 92.0, -9.8, 2022-12-14 08:00:00, -10.0
-9.9, -9.86, 91.3, -7.4, 91.0, -10.3, 2022-12-14 09:00:00, -11.0
-9.0, -8.96, 92.6, -7.4, 93.0, -10.3, 2022-12-14 10:00:00, -10.0
-8.9, -8.92, 91.2, -7.4, 91.0, -10.3, 2022-12-14 11:00:00, -10.0
-9.1, -9.11, 91.9, -7.4, 92.0, -10.3, 2022-12-14 12:00:00, -10.0
-9.1, -9.06, 90.9, -7.4, 91.0, -10.3, 2022-12-14 13:00:00, -10.0
-8.8, -8.82, 92.4, -7.4, 92.0, -10.3, 2022-12-14 14:00:00, -10.0
-9.0, -9.03, 91.5, -7.4, 92.0, -10.3, 2022-12-14 15:00:00, -10.0
-9.8, -9.83, 91.3, -7.4, 91.0, -10.3, 2022-12-14 16:00:00, -11.0
-10.1, -10.12, 91.1, -7.4, 91.0, -11.1, 2022-12-14 17:00:00, -11.0
-11.3, -11.32, 89.5, -7.4, 90.0, -11.4, 2022-12-14 18:00:00, -13.0
-11.6, -11.56, 89.9, -11.1, 90.0, -12.3, 2022-12-14 19:00:00, -13.0
-11.8, -11.75, 90.4, -11.1, 90.0, -12.9, 2022-12-14 20:00:00, -13.0
-11.6, -11.61, 90.2, -11.1, 90.0, -12.9, 2022-12-14 21:00:00, -13.0
-11.8, -11.81, 89.7, -11.1, 90.0, -12.9, 2022-12-14 22:00:00, -13.0
-11.4, -11.43, 90.3, -11.1, 90.0, -12.9, 2022-12-14 23:00:00, -12.0
-11.6, -11.63, 89.8, -11.1, 90.0, -12.9, 2022-12-15 00:00:00, -13.0
-10.8, -10.84, 90.6, -10.8, 91.0, -12.9, 2022-12-15 01:00:00, -12.0
-10.6, -10.62, 90.6, -10.3, 91.0, -12.9, 2022-12-15 02:00:00, -12.0
-9.7, -9.67, 91.3, -9.5, 91.0, -12.9, 2022-12-15 03:00:00, -11.0
-9.0, -8.98, 92.0, -8.5, 92.0, -12.9, 2022-12-15 04:00:00, -10.0
-9.1, -9.05, 92.2, -8.4, 92.0, -12.9, 2022-12-15 05:00:00, -10.0
-7.8, -7.758, 93.1, -7.7, 93.0, -12.9, 2022-12-15 06:00:00, -9.0
-8.4, -8.44, 92.5, -7.6, 93.0, -8.6, 2022-12-15 07:00:00, -9.0
-7.7, -7.746, 93.1, -7.5, 93.0, -8.6, 2022-12-15 08:00:00, -8.0
None, -7.121, 93.5, None, None, None, 2022-12-15 09:00:00, None
-5.9, -5.923, 94.6, -5.8, 95.0, -8.6, 2022-12-15 10:00:00, -7.0
-5.8, -5.828, 94.2, -5.6, 94.0, -8.6, 2022-12-15 11:00:00, -7.0
-5.0, -5.004, 94.0, -4.7, 94.0, -8.6, 2022-12-15 12:00:00, -6.0
-4.2, -4.242, 94.0, -4.1, 94.0, -8.6, 2022-12-15 13:00:00, -5.0
-5.0, -4.99, 93.3, -4.1, 93.0, -8.6, 2022-12-15 14:00:00, -6.0
-5.8, -5.815, 93.3, -4.1, 93.0, -8.6, 2022-12-15 15:00:00, -7.0
-6.9, -6.867, 92.6, -4.1, 93.0, -8.6, 2022-12-15 16:00:00, -8.0
-8.0, -7.993, 92.4, -4.1, 92.0, -8.6, 2022-12-15 17:00:00, -9.0
-7.8, -7.781, 93.1, -4.1, 93.0, -8.6, 2022-12-15 18:00:00, -8.0
-7.8, -7.791, 93.1, -7.4, 93.0, -8.6, 2022-12-15 19:00:00, -9.0
-7.8, -7.798, 93.4, -7.4, 93.0, -8.6, 2022-12-15 20:00:00, -9.0
-7.9, -7.949, 93.0, -7.4, 93.0, -8.7, 2022-12-15 21:00:00, -9.0
-8.7, -8.69, 92.1, -7.4, 92.0, -9.0, 2022-12-15 22:00:00, -10.0
-8.8, -8.78, 92.8, -7.4, 93.0, -9.4, 2022-12-15 23:00:00, -10.0
-8.8, -8.76, 92.7, -7.4, 93.0, -9.4, 2022-12-16 00:00:00, -10.0
-9.1, -9.05, 92.0, -7.4, 92.0, -9.4, 2022-12-16 01:00:00, -10.0
-9.7, -9.71, 90.8, -7.4, 91.0, -9.7, 2022-12-16 02:00:00, -11.0
-7.4, -7.362, 93.2, -7.4, 93.0, -9.8, 2022-12-16 03:00:00, -8.0
-8.0, -7.969, 93.1, -7.4, 93.0, -9.8, 2022-12-16 04:00:00, -9.0
-8.5, -8.46, 92.3, -7.4, 92.0, -9.8, 2022-12-16 05:00:00, -9.0
-8.8, -8.81, 92.1, -7.4, 92.0, -9.8, 2022-12-16 06:00:00, -10.0
-9.4, -9.41, 92.1, -8.8, 92.0, -9.8, 2022-12-16 07:00:00, -10.0
-9.8, -9.79, 91.0, -8.8, 91.0, -10.0, 2022-12-16 08:00:00, -11.0
-9.7, -9.74, 90.9, -8.8, 91.0, -10.0, 2022-12-16 09:00:00, -11.0
-9.1, -9.06, 92.0, -8.8, 92.0, -11.0, 2022-12-16 10:00:00, -10.0
-8.2, -8.24, 91.3, -8.1, 91.0, -11.0, 2022-12-16 11:00:00, -9.0
-8.0, -8.01, 91.8, -7.6, 92.0, -11.0, 2022-12-16 12:00:00, -9.0
-8.3, -8.25, 91.6, -7.6, 92.0, -11.0, 2022-12-16 13:00:00, -9.0
-7.8, -7.819, 91.8, -7.4, 92.0, -11.0, 2022-12-16 14:00:00, -9.0
-8.2, -8.21, 91.1, -7.3, 91.0, -11.0, 2022-12-16 15:00:00, -9.0
-10.0, -10.0, 91.1, -7.3, 91.0, -11.0, 2022-12-16 16:00:00, -11.0
-11.3, -11.3, 89.8, -7.3, 90.0, -11.5, 2022-12-16 17:00:00, -12.0
-11.0, -11.04, 90.4, -7.3, 90.0, -11.7, 2022-12-16 18:00:00, -12.0
-10.9, -10.9, 90.3, -10.6, 90.0, -11.1, 2022-12-16 19:00:00, -12.0
-11.1, -11.12, 90.3, -10.6, 90.0, -11.3, 2022-12-16 20:00:00, -12.0
-11.1, -11.13, 90.1, -10.6, 90.0, -11.3, 2022-12-16 21:00:00, -12.0
-11.1, -11.07, 90.2, -10.6, 90.0, -11.4, 2022-12-16 22:00:00, -12.0
-10.8, -10.81, 90.3, -10.6, 90.0, -11.4, 2022-12-16 23:00:00, -12.0
-10.8, -10.77, 90.5, -10.6, 91.0, -11.4, 2022-12-17 00:00:00, -12.0
-10.6, -10.59, 90.6, -10.5, 91.0, -11.4, 2022-12-17 01:00:00, -12.0
-11.0, -10.98, 90.1, -10.5, 90.0, -11.4, 2022-12-17 02:00:00, -12.0
-11.1, -11.1, 90.3, -10.5, 90.0, -11.4, 2022-12-17 03:00:00, -12.0
-11.2, -11.17, 90.0, -10.5, 90.0, -11.4, 2022-12-17 04:00:00, -12.0
-11.3, -11.27, 90.0, -10.5, 90.0, -11.5, 2022-12-17 05:00:00, -13.0
-10.7, -10.74, 90.5, -10.5, 91.0, -11.5, 2022-12-17 06:00:00, -12.0
-10.7, -10.74, 90.4, -10.5, 90.0, -10.9, 2022-12-17 07:00:00, -12.0
-10.8, -10.8, 90.3, -10.4, 90.0, -10.9, 2022-12-17 08:00:00, -12.0
-10.5, -10.53, 90.7, -10.4, 91.0, -10.9, 2022-12-17 09:00:00, -12.0
-9.8, -9.81, 91.4, -9.9, 91.0, -10.9, 2022-12-17 10:00:00, -11.0
-9.3, -9.32, 91.5, -9.3, 92.0, -10.9, 2022-12-17 11:00:00, -10.0
-9.2, -9.2, 91.7, -9.0, 92.0, -10.9, 2022-12-17 12:00:00, -10.0
-9.2, -9.17, 91.7, -9.0, 92.0, -10.9, 2022-12-17 13:00:00, -10.0
-8.8, -8.82, 92.1, -8.9, 92.0, -10.9, 2022-12-17 14:00:00, -10.0
-8.7, -8.65, 92.3, -8.6, 92.0, -10.9, 2022-12-17 15:00:00, -9.0
-7.7, -7.68, 93.1, -7.6, 93.0, -10.9, 2022-12-17 16:00:00, -9.0
-8.1, -8.14, 92.6, -7.6, 93.0, -10.9, 2022-12-17 17:00:00, -9.0
-9.6, -9.61, 91.3, -7.6, 91.0, -10.9, 2022-12-17 18:00:00, -11.0
-11.0, -10.96, 90.3, -9.6, 90.0, -10.9, 2022-12-17 19:00:00, -12.0
-11.5, -11.53, 89.8, -9.6, 90.0, -11.6, 2022-12-17 20:00:00, -13.0
-12.4, -12.43, 89.0, -9.6, 89.0, -12.6, 2022-12-17 21:00:00, -14.0
-13.4, -13.42, 88.1, -9.6, 88.0, -13.4, 2022-12-17 22:00:00, -15.0
-14.4, -14.35, 87.5, -9.6, 88.0, -14.5, 2022-12-17 23:00:00, -16.0
-15.6, -15.58, 86.5, -9.6, 87.0, -15.7, 2022-12-18 00:00:00, -17.0
-16.4, -16.44, 85.8, -9.6, 86.0, -16.4, 2022-12-18 01:00:00, -18.0
-17.1, -17.05, 85.2, -9.6, 85.0, -17.2, 2022-12-18 02:00:00, -19.0
-17.8, -17.77, 84.6, -9.6, 85.0, -17.7, 2022-12-18 03:00:00, -19.0
-18.4, -18.43, 84.1, -9.6, 84.0, -18.5, 2022-12-18 04:00:00, -20.0
-19.0, -18.98, 83.7, -9.6, 84.0, -18.9, 2022-12-18 05:00:00, -21.0
-19.3, -19.34, 83.3, -9.6, 83.0, -19.4, 2022-12-18 06:00:00, -21.0
-19.8, -19.79, 83.0, -19.3, 83.0, -19.9, 2022-12-18 07:00:00, -22.0
-20.4, -20.39, 82.6, -19.3, 83.0, -20.4, 2022-12-18 08:00:00, -22.0
None, -20.69, 82.3, None, None, None, 2022-12-18 09:00:00, None
None, -20.78, 82.2, None, None, None, 2022-12-18 10:00:00, None
None, -20.75, 82.1, None, None, None, 2022-12-18 11:00:00, None
None, -20.79, 82.2, None, None, None, 2022-12-18 12:00:00, None
None, -20.66, 82.0, None, None, None, 2022-12-18 13:00:00, None
None, -20.78, 81.9, None, None, None, 2022-12-18 14:00:00, None
-21.4, -21.35, 81.6, -19.3, 82.0, -21.4, 2022-12-18 15:00:00, -23.0
-21.7, -21.74, 81.3, -19.3, 81.0, -21.7, 2022-12-18 16:00:00, -24.0
-22.2, -22.21, 81.1, -19.3, 81.0, -22.2, 2022-12-18 17:00:00, -24.0
-22.6, -22.55, 80.8, -19.3, 81.0, -22.6, 2022-12-18 18:00:00, -25.0
-22.7, -22.67, 80.7, -22.4, 81.0, -22.7, 2022-12-18 19:00:00, -25.0
-23.4, -23.44, 79.98, -22.4, 80.0, -23.4, 2022-12-18 20:00:00, -26.0
-24.2, -24.21, 79.45, -22.4, 79.0, -24.2, 2022-12-18 21:00:00, -27.0
-24.9, -24.88, 78.98, -22.4, 79.0, -24.9, 2022-12-18 22:00:00, -27.0
-25.4, -25.36, 78.66, -22.4, 79.0, -25.4, 2022-12-18 23:00:00, -28.0
-24.8, -24.83, 79.15, -22.4, 79.0, -25.5, 2022-12-19 00:00:00, -27.0
-24.6, -24.63, 79.23, -22.4, 79.0, -25.5, 2022-12-19 01:00:00, -27.0
-24.5, -24.47, 79.31, -22.4, 79.0, -25.5, 2022-12-19 02:00:00, -27.0
-24.7, -24.67, 79.17, -22.4, 79.0, -25.5, 2022-12-19 03:00:00, -27.0
-24.7, -24.7, 79.12, -22.4, 79.0, -25.5, 2022-12-19 04:00:00, -27.0
-24.4, -24.42, 79.27, -22.4, 79.0, -25.5, 2022-12-19 05:00:00, -27.0
-24.6, -24.59, 79.09, -22.4, 79.0, -25.5, 2022-12-19 06:00:00, -27.0
-24.9, -24.94, 78.83, -24.6, 79.0, -25.0, 2022-12-19 07:00:00, -27.0
-25.1, -25.1, 78.67, -24.6, 79.0, -25.1, 2022-12-19 08:00:00, -27.0
-24.6, -24.6, 79.19, -24.6, 79.0, -25.2, 2022-12-19 09:00:00, -27.0
-24.4, -24.38, 79.32, -24.4, 79.0, -25.2, 2022-12-19 10:00:00, -27.0
-24.2, -24.2, 79.26, -24.2, 79.0, -25.2, 2022-12-19 11:00:00, -27.0
-23.8, -23.83, 79.18, -23.6, 79.0, -25.2, 2022-12-19 12:00:00, -26.0
-23.5, -23.45, 79.71, -23.4, 80.0, -25.2, 2022-12-19 13:00:00, -26.0
-23.3, -23.27, 80.1, -23.3, 80.0, -25.2, 2022-12-19 14:00:00, -26.0
-23.6, -23.64, 79.61, -23.3, 80.0, -25.2, 2022-12-19 15:00:00, -26.0
-23.9, -23.88, 79.66, -23.3, 80.0, -25.2, 2022-12-19 16:00:00, -26.0
-24.5, -24.49, 79.1, -23.3, 79.0, -25.2, 2022-12-19 17:00:00, -27.0
-24.4, -24.4, 79.17, -23.3, 79.0, -25.2, 2022-12-19 18:00:00, -27.0
-24.7, -24.67, 78.96, -24.3, 79.0, -24.7, 2022-12-19 19:00:00, -27.0
-24.7, -24.74, 78.87, -24.3, 79.0, -24.8, 2022-12-19 20:00:00, -27.0
-24.7, -24.71, 78.92, -24.3, 79.0, -24.8, 2022-12-19 21:00:00, -27.0
-24.5, -24.5, 79.05, -24.3, 79.0, -24.9, 2022-12-19 22:00:00, -27.0
-24.6, -24.62, 78.97, -24.3, 79.0, -24.9, 2022-12-19 23:00:00, -27.0
-24.8, -24.8, 78.88, -24.3, 79.0, -24.9, 2022-12-20 00:00:00, -27.0
-24.9, -24.86, 78.84, -24.3, 79.0, -25.0, 2022-12-20 01:00:00, -27.0
-24.9, -24.93, 78.79, -24.3, 79.0, -25.0, 2022-12-20 02:00:00, -27.0
-24.9, -24.92, 78.82, -24.3, 79.0, -25.1, 2022-12-20 03:00:00, -27.0
-25.0, -25.04, 78.61, -24.3, 79.0, -25.2, 2022-12-20 04:00:00, -27.0
-25.2, -25.16, 78.48, -24.3, 78.0, -25.2, 2022-12-20 05:00:00, -28.0
-25.3, -25.25, 78.53, -24.3, 79.0, -25.6, 2022-12-20 06:00:00, -28.0
-25.3, -25.34, 78.46, -25.1, 78.0, -25.5, 2022-12-20 07:00:00, -28.0
-25.0, -25.01, 78.86, -25.0, 79.0, -25.5, 2022-12-20 08:00:00, -27.0
-25.3, -25.26, 78.59, -24.8, 79.0, -25.6, 2022-12-20 09:00:00, -28.0
-24.9, -24.91, 78.83, -24.8, 79.0, -25.6, 2022-12-20 10:00:00, -27.0
-24.2, -24.22, 79.12, -24.2, 79.0, -25.6, 2022-12-20 11:00:00, -27.0
-22.7, -22.66, 80.7, -22.9, 81.0, -25.6, 2022-12-20 12:00:00, -25.0
-22.1, -22.1, 80.8, -22.0, 81.0, -25.6, 2022-12-20 13:00:00, -24.0
-22.8, -22.84, 80.4, -22.0, 80.0, -25.6, 2022-12-20 14:00:00, -25.0
-22.8, -22.75, 80.4, -22.0, 80.0, -25.6, 2022-12-20 15:00:00, -25.0
-23.2, -23.23, 80.1, -22.0, 80.0, -25.6, 2022-12-20 16:00:00, -25.0
-23.4, -23.43, 79.81, -22.0, 80.0, -25.6, 2022-12-20 17:00:00, -26.0
-23.3, -23.34, 79.91, -22.0, 80.0, -25.6, 2022-12-20 18:00:00, -26.0
-23.4, -23.39, 79.88, -23.3, 80.0, -23.5, 2022-12-20 19:00:00, -26.0
-23.9, -23.89, 79.49, -23.3, 79.0, -23.9, 2022-12-20 20:00:00, -26.0
-24.1, -24.13, 79.35, -23.3, 79.0, -24.2, 2022-12-20 21:00:00, -27.0
-24.3, -24.3, 79.13, -23.3, 79.0, -24.4, 2022-12-20 22:00:00, -27.0
-24.9, -24.9, 78.89, -23.3, 79.0, -25.0, 2022-12-20 23:00:00, -27.0
-26.1, -26.05, 77.88, -23.3, 78.0, -26.0, 2022-12-21 00:00:00, -29.0
-26.4, -26.4, 77.89, -23.3, 78.0, -26.9, 2022-12-21 01:00:00, -29.0
-26.8, -26.83, 77.35, -23.3, 77.0, -26.9, 2022-12-21 02:00:00, -29.0
-27.6, -27.63, 76.94, -23.3, 77.0, -27.8, 2022-12-21 03:00:00, -30.0
-27.9, -27.88, 76.66, -23.3, 77.0, -28.3, 2022-12-21 04:00:00, -31.0
-28.8, -28.79, 76.14, -23.3, 76.0, -28.9, 2022-12-21 05:00:00, -31.0
-29.0, -29.02, 75.89, -23.3, 76.0, -29.2, 2022-12-21 06:00:00, -32.0
-29.8, -29.76, 75.32, -29.0, 75.0, -29.7, 2022-12-21 07:00:00, -33.0
-29.9, -29.86, 75.57, -29.0, 76.0, -30.5, 2022-12-21 08:00:00, -33.0
-30.0, -29.98, 75.36, -29.0, 75.0, -30.5, 2022-12-21 09:00:00, -32.0
-30.0, -29.97, 75.25, -29.0, 75.0, -30.5, 2022-12-21 10:00:00, -33.0
-29.5, -29.46, 75.37, -29.0, 75.0, -30.5, 2022-12-21 11:00:00, -32.0
-29.0, -29.03, 75.7, -28.3, 76.0, -30.5, 2022-12-21 12:00:00, -32.0
-28.9, -28.86, 75.93, -28.3, 76.0, -30.5, 2022-12-21 13:00:00, -31.0
-28.9, -28.88, 75.81, -28.3, 76.0, -30.5, 2022-12-21 14:00:00, -31.0
-28.7, -28.68, 76.09, -28.3, 76.0, -30.5, 2022-12-21 15:00:00, -31.0
-29.6, -29.56, 75.34, -28.3, 75.0, -30.5, 2022-12-21 16:00:00, -33.0
-30.2, -30.17, 75.05, -28.3, 75.0, -30.5, 2022-12-21 17:00:00, -33.0
-30.4, -30.42, 74.8, -28.3, 75.0, -30.5, 2022-12-21 18:00:00, -33.0
-30.5, -30.52, 74.79, -30.2, 75.0, -30.7, 2022-12-21 19:00:00, -33.0
-30.8, -30.83, 74.49, -30.2, 74.0, -30.8, 2022-12-21 20:00:00, -34.0
-30.7, -30.71, 74.73, -30.2, 75.0, -31.0, 2022-12-21 21:00:00, -33.0
-31.0, -31.01, 74.36, -30.2, 74.0, -31.0, 2022-12-21 22:00:00, -34.0
-31.7, -31.72, 73.92, -30.2, 74.0, -31.8, 2022-12-21 23:00:00, -35.0
-31.9, -31.88, 73.92, -30.2, 74.0, -32.0, 2022-12-22 00:00:00, -35.0
-32.3, -32.32, 73.55, -30.2, 74.0, -32.4, 2022-12-22 01:00:00, -35.0
-32.5, -32.52, 73.38, -30.2, 73.0, -32.5, 2022-12-22 02:00:00, -35.0
-32.7, -32.72, 73.23, -30.2, 73.0, -32.7, 2022-12-22 03:00:00, -35.0
-33.0, -33.01, 73.03, -30.2, 73.0, -33.0, 2022-12-22 04:00:00, -36.0
-33.4, -33.44, 72.72, -30.2, 73.0, -33.5, 2022-12-22 05:00:00, -36.0
-33.3, -33.33, 72.88, -30.2, 73.0, -33.7, 2022-12-22 06:00:00, -36.0
-33.5, -33.54, 72.67, -33.3, 73.0, -34.0, 2022-12-22 07:00:00, -37.0
-33.5, -33.51, 72.71, -33.3, 73.0, -34.0, 2022-12-22 08:00:00, -37.0
-32.3, -32.31, 73.41, -32.4, 73.0, -34.0, 2022-12-22 09:00:00, -35.0
-30.3, -30.32, 74.79, -30.4, 75.0, -34.0, 2022-12-22 10:00:00, -33.0
-29.8, -29.81, 75.09, -29.8, 75.0, -34.0, 2022-12-22 11:00:00, -32.0
-28.8, -28.84, 75.51, -28.8, 76.0, -34.0, 2022-12-22 12:00:00, -32.0
-28.0, -27.95, 76.07, -27.8, 76.0, -34.0, 2022-12-22 13:00:00, -30.0
-27.7, -27.67, 76.55, -27.7, 77.0, -34.0, 2022-12-22 14:00:00, -30.0
-27.4, -27.44, 76.69, -27.3, 77.0, -34.0, 2022-12-22 15:00:00, -30.0
-27.6, -27.63, 76.35, -27.2, 76.0, -34.0, 2022-12-22 16:00:00, -30.0
-27.3, -27.3, 76.75, -27.0, 77.0, -34.0, 2022-12-22 17:00:00, -30.0
-27.1, -27.1, 76.87, -27.0, 77.0, -34.0, 2022-12-22 18:00:00, -30.0
-27.0, -26.97, 76.88, -26.8, 77.0, -27.3, 2022-12-22 19:00:00, -29.0
-26.8, -26.83, 77.08, -26.7, 77.0, -27.3, 2022-12-22 20:00:00, -29.0
-26.7, -26.67, 76.91, -25.9, 77.0, -27.3, 2022-12-22 21:00:00, -29.0
-25.7, -25.74, 77.96, -25.8, 78.0, -27.3, 2022-12-22 22:00:00, -28.0
-25.7, -25.66, 77.93, -25.5, 78.0, -27.3, 2022-12-22 23:00:00, -28.0
-25.6, -25.56, 78.1, -25.5, 78.0, -27.3, 2022-12-23 00:00:00, -28.0
-25.5, -25.51, 78.02, -25.2, 78.0, -27.3, 2022-12-23 01:00:00, -28.0
-24.8, -24.83, 78.61, -24.7, 79.0, -27.3, 2022-12-23 02:00:00, -27.0
-24.2, -24.2, 78.98, -24.1, 79.0, -27.3, 2022-12-23 03:00:00, -26.0
-23.9, -23.9, 79.35, -23.8, 79.0, -27.3, 2022-12-23 04:00:00, -26.0
-23.6, -23.62, 79.59, -23.6, 80.0, -27.3, 2022-12-23 05:00:00, -26.0
-23.3, -23.3, 79.8, -23.3, 80.0, -27.3, 2022-12-23 06:00:00, -25.0
-22.7, -22.71, 80.2, -22.7, 80.0, -23.3, 2022-12-23 07:00:00, -25.0
-22.3, -22.28, 80.4, -22.1, 80.0, -23.3, 2022-12-23 08:00:00, -25.0
-20.8, -20.83, 82.0, -20.9, 82.0, -23.3, 2022-12-23 09:00:00, -23.0
-19.2, -19.15, 83.1, -19.2, 83.0, -23.3, 2022-12-23 10:00:00, -21.0
-18.7, -18.69, 83.0, -18.3, 83.0, -23.3, 2022-12-23 11:00:00, -21.0
-17.3, -17.33, 84.5, -17.4, 85.0, -23.3, 2022-12-23 12:00:00, -19.0
-16.1, -16.06, 85.4, -16.0, 85.0, -23.3, 2022-12-23 13:00:00, -17.0
-17.1, -17.13, 84.7, -15.9, 85.0, -23.3, 2022-12-23 14:00:00, -19.0
-16.1, -16.07, 85.6, -15.9, 86.0, -23.3, 2022-12-23 15:00:00, -18.0
-17.2, -17.15, 84.7, -15.8, 85.0, -23.3, 2022-12-23 16:00:00, -19.0
-15.8, -15.82, 86.0, -15.8, 86.0, -23.3, 2022-12-23 17:00:00, -18.0
-16.2, -16.2, 85.6, -15.7, 86.0, -23.3, 2022-12-23 18:00:00, -18.0
-15.2, -15.19, 86.7, -15.2, 87.0, -16.2, 2022-12-23 19:00:00, -17.0
-15.1, -15.13, 86.4, -15.0, 86.0, -16.2, 2022-12-23 20:00:00, -17.0
-15.7, -15.67, 86.1, -15.0, 86.0, -16.2, 2022-12-23 21:00:00, -17.0
-14.4, -14.38, 86.9, -14.2, 87.0, -16.2, 2022-12-23 22:00:00, -16.0
-14.0, -13.95, 87.4, -13.6, 87.0, -16.2, 2022-12-23 23:00:00, -15.0
-13.6, -13.62, 87.6, -13.2, 88.0, -16.2, 2022-12-24 00:00:00, -15.0
-13.2, -13.15, 88.1, -13.1, 88.0, -16.2, 2022-12-24 01:00:00, -14.0
-12.6, -12.6, 88.6, -12.5, 89.0, -16.2, 2022-12-24 02:00:00, -14.0
-12.4, -12.38, 88.7, -12.2, 89.0, -16.2, 2022-12-24 03:00:00, -14.0
-11.8, -11.8, 89.3, -11.7, 89.0, -16.2, 2022-12-24 04:00:00, -13.0
-11.7, -11.66, 89.5, -11.6, 90.0, -16.2, 2022-12-24 05:00:00, -13.0
-11.3, -11.27, 89.9, -11.2, 90.0, -16.2, 2022-12-24 06:00:00, -13.0
-10.6, -10.55, 90.4, -10.5, 90.0, -11.4, 2022-12-24 07:00:00, -12.0
-10.4, -10.44, 90.6, -10.4, 91.0, -11.4, 2022-12-24 08:00:00, -12.0
