station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-8.7, 86.0, -8.7, -6.4, 0.0, 1992-01-04 03:00:00, 31.0, 39.0, 209.0
-8.4, 86.0, -8.7, -6.4, 0.0, 1992-01-04 04:00:00, 34.0, 43.0, 209.0
-8.4, 86.0, -8.7, -6.4, 0.0, 1992-01-04 05:00:00, 36.0, 42.0, 209.0
-8.5, 86.0, -8.7, -6.4, 0.0, 1992-01-04 06:00:00, 35.0, 40.0, 209.0
-8.6, 86.0, -8.6, -8.6, 0.0, 1992-01-04 07:00:00, 34.0, 41.0, 209.0
-8.6, 85.0, -8.6, -8.6, 0.0, 1992-01-04 08:00:00, 23.0, 34.0, 209.0
-8.7, 86.0, -8.7, -8.6, 0.0, 1992-01-04 09:00:00, 21.0, 27.0, 209.0
-8.8, 86.0, -8.8, -8.6, 0.0, 1992-01-04 10:00:00, 21.0, 24.0, 209.0
-8.9, 86.0, -8.9, -8.6, 0.0, 1992-01-04 11:00:00, 17.0, 20.0, 209.0
-8.9, 86.0, -8.9, -8.6, 0.0, 1992-01-04 12:00:00, 12.0, 16.0, 209.0
-8.8, 86.0, -8.9, -8.6, 0.0, 1992-01-04 13:00:00, 10.0, 12.0, 209.0
-8.7, 85.0, -8.9, -8.6, 0.0, 1992-01-04 14:00:00, 7.0, 9.0, 209.0
-8.7, 85.0, -8.9, -8.6, 0.0, 1992-01-04 15:00:00, 5.0, 8.0, 209.0
-8.8, 85.0, -8.9, -8.6, 0.0, 1992-01-04 16:00:00, 3.0, 5.0, 209.0
-8.9, 85.0, -8.9, -8.6, 0.0, 1992-01-04 17:00:00, 3.0, 5.0, 209.0
-8.9, 85.0, -8.9, -8.6, 0.0, 1992-01-04 18:00:00, 2.0, 4.0, 209.0
-7.9, 85.0, -7.9, -7.9, 0.0, 1992-01-04 19:00:00, 3.0, 8.0, 209.0
-7.4, 85.0, -7.9, -7.4, 0.0, 1992-01-04 20:00:00, 11.0, 17.0, 209.0
-7.4, 85.0, -7.9, -7.4, 0.0, 1992-01-04 21:00:00, 15.0, 21.0, 209.0
-7.5, 85.0, -7.9, -7.4, 0.0, 1992-01-04 22:00:00, 11.0, 15.0, 209.0
-7.5, 85.0, -7.9, -7.4, 0.0, 1992-01-04 23:00:00, 13.0, 16.0, 209.0
-7.6, 85.0, -7.9, -7.4, 0.0, 1992-01-05 00:00:00, 11.0, 15.0, 209.0
-7.8, 85.0, -7.9, -7.4, 0.0, 1992-01-05 01:00:00, 8.0, 14.0, 209.0
-8.1, 85.0, -8.1, -7.4, 0.0, 1992-01-05 02:00:00, 8.0, 12.0, 209.0
-8.3, 85.0, -8.3, -7.4, 0.0, 1992-01-05 03:00:00, 6.0, 9.0, 209.0
-8.6, 85.0, -8.6, -7.4, 0.0, 1992-01-05 04:00:00, 2.0, 6.0, 209.0
-9.0, 85.0, -9.0, -7.4, 0.0, 1992-01-05 05:00:00, 2.0, 6.0, 209.0
-9.4, 85.0, -9.4, -7.4, 0.0, 1992-01-05 06:00:00, 1.0, 5.0, 209.0
-9.6, 85.0, -9.6, -9.6, 0.0, 1992-01-05 07:00:00, 0.0, 2.0, 209.0
-9.8, 85.0, -9.8, -9.6, 0.0, 1992-01-05 08:00:00, 0.0, 1.0, 209.0
-9.7, 85.0, -9.8, -9.6, 0.0, 1992-01-05 09:00:00, 0.0, 0.0, 0.0
-8.3, 85.0, -9.8, -8.3, 0.0, 1992-01-05 10:00:00, 0.0, 0.0, 0.0
-7.7, 85.0, -9.8, -7.7, 0.0, 1992-01-05 11:00:00, 0.0, 0.0, 0.0
-7.3, 85.0, -9.8, -7.3, 115.0, 1992-01-05 12:00:00, 0.0, 0.0, 29.0
-6.0, 85.0, -9.8, -6.0, 115.0, 1992-01-05 13:00:00, 0.0, 0.0, 29.0
-7.0, 85.0, -9.8, -6.0, 115.0, 1992-01-05 14:00:00, 0.0, 0.0, 29.0
-8.2, 85.0, -9.8, -6.0, 115.0, 1992-01-05 15:00:00, 0.0, 0.0, 29.0
-9.7, 85.0, -9.8, -6.0, 115.0, 1992-01-05 16:00:00, 0.0, 0.0, 29.0
-9.8, 85.0, -9.8, -6.0, 115.0, 1992-01-05 17:00:00, 0.0, 0.0, 29.0
-9.7, 85.0, -9.8, -6.0, 115.0, 1992-01-05 18:00:00, 0.0, 0.0, 29.0
-9.9, 85.0, -9.9, -9.9, 115.0, 1992-01-05 19:00:00, 0.0, 0.0, 29.0
-10.3, 85.0, -10.3, -9.9, 0.0, 1992-01-05 20:00:00, 0.0, 0.0, 0.0
-10.5, 85.0, -10.5, -9.9, 0.0, 1992-01-05 21:00:00, 0.0, 0.0, 284.0
-10.7, 85.0, -10.7, -9.9, 0.0, 1992-01-05 22:00:00, 0.0, 0.0, 0.0
-11.0, 85.0, -11.0, -9.9, 0.0, 1992-01-05 23:00:00, 0.0, 0.0, 0.0
-11.5, 85.0, -11.5, -9.9, 0.0, 1992-01-06 00:00:00, 0.0, 0.0, 0.0
-11.3, 86.0, -11.5, -9.9, 0.0, 1992-01-06 01:00:00, 0.0, 0.0, 0.0
-11.6, 85.0, -11.6, -9.9, 0.0, 1992-01-06 02:00:00, 1.0, 5.0, 209.0
-12.0, 86.0, -12.0, -9.9, 0.0, 1992-01-06 03:00:00, 2.0, 4.0, 209.0
-12.4, 86.0, -12.4, -9.9, 0.0, 1992-01-06 04:00:00, 1.0, 4.0, 209.0
-12.8, 85.0, -12.8, -9.9, 0.0, 1992-01-06 05:00:00, 1.0, 5.0, 209.0
-13.1, 86.0, -13.1, -9.9, 0.0, 1992-01-06 06:00:00, 0.0, 3.0, 209.0
-13.4, 85.0, -13.4, -13.4, 115.0, 1992-01-06 07:00:00, 0.0, 0.0, 29.0
-13.6, 85.0, -13.6, -13.4, 0.0, 1992-01-06 08:00:00, 3.0, 9.0, 209.0
-13.7, 85.0, -13.7, -13.4, 0.0, 1992-01-06 09:00:00, 3.0, 8.0, 209.0
-13.3, 85.0, -13.7, -13.3, 0.0, 1992-01-06 10:00:00, 8.0, 12.0, 209.0
-12.8, 85.0, -13.7, -12.8, 0.0, 1992-01-06 11:00:00, 14.0, 23.0, 209.0
-13.3, 85.0, -13.7, -12.8, 0.0, 1992-01-06 12:00:00, 12.0, 17.0, 209.0
-13.5, 85.0, -13.7, -12.8, 0.0, 1992-01-06 16:00:00, 9.0, 16.0, 209.0
-14.0, 85.0, -14.0, -12.8, 0.0, 1992-01-06 17:00:00, 10.0, 18.0, 209.0
-14.2, 85.0, -14.2, -12.8, 0.0, 1992-01-06 18:00:00, 12.0, 20.0, 209.0
-14.3, 85.0, -14.3, -14.3, 0.0, 1992-01-06 19:00:00, 11.0, 18.0, 209.0
-14.5, 85.0, -14.5, -14.3, 0.0, 1992-01-06 20:00:00, 12.0, 16.0, 209.0
-14.7, 85.0, -14.7, -14.3, 0.0, 1992-01-06 21:00:00, 13.0, 17.0, 209.0
-14.7, 85.0, -14.7, -14.3, 0.0, 1992-01-06 22:00:00, 11.0, 15.0, 209.0
-14.6, 85.0, -14.7, -14.3, 0.0, 1992-01-06 23:00:00, 10.0, 16.0, 209.0
-14.7, 85.0, -14.7, -14.3, 0.0, 1992-01-07 00:00:00, 8.0, 15.0, 209.0
-14.8, 85.0, -14.8, -14.3, 0.0, 1992-01-07 01:00:00, 9.0, 13.0, 209.0
-14.8, 85.0, -14.8, -14.3, 0.0, 1992-01-07 02:00:00, 12.0, 17.0, 209.0
-14.7, 85.0, -14.8, -14.3, 0.0, 1992-01-07 03:00:00, 13.0, 22.0, 209.0
-14.6, 85.0, -14.8, -14.3, 0.0, 1992-01-07 04:00:00, 12.0, 23.0, 209.0
-14.5, 85.0, -14.8, -14.3, 0.0, 1992-01-07 05:00:00, 17.0, 22.0, 209.0
-14.3, 85.0, -14.8, -14.3, 0.0, 1992-01-07 06:00:00, 18.0, 29.0, 209.0
-14.2, 85.0, -14.2, -14.2, 0.0, 1992-01-07 07:00:00, 14.0, 18.0, 209.0
-14.2, 85.0, -14.2, -14.2, 0.0, 1992-01-07 08:00:00, 14.0, 18.0, 209.0
-14.3, 85.0, -14.3, -14.2, 0.0, 1992-01-07 09:00:00, 12.0, 17.0, 209.0
-14.1, 85.0, -14.3, -14.1, 0.0, 1992-01-07 10:00:00, 9.0, 15.0, 209.0
-13.8, 85.0, -14.3, -13.8, 0.0, 1992-01-07 11:00:00, 11.0, 16.0, 209.0
-13.4, 85.0, -14.3, -13.4, 0.0, 1992-01-07 12:00:00, 18.0, 22.0, 209.0
-13.7, 85.0, -14.3, -13.4, 0.0, 1992-01-07 16:00:00, 18.0, 24.0, 209.0
-13.6, 85.0, -14.3, -13.4, 0.0, 1992-01-07 17:00:00, 20.0, 24.0, 209.0
-13.3, 85.0, -14.3, -13.3, 0.0, 1992-01-07 18:00:00, 12.0, 19.0, 209.0
-12.2, 85.0, -12.2, -12.2, 0.0, 1992-01-07 19:00:00, 18.0, 27.0, 209.0
-12.9, 85.0, -12.9, -12.2, 0.0, 1992-01-07 20:00:00, 16.0, 23.0, 209.0
-13.2, 85.0, -13.2, -12.2, 0.0, 1992-01-07 21:00:00, 14.0, 18.0, 209.0
-12.6, 85.0, -13.2, -12.2, 0.0, 1992-01-07 22:00:00, 12.0, 16.0, 209.0
-12.2, 85.0, -13.2, -12.2, 0.0, 1992-01-07 23:00:00, 15.0, 21.0, 209.0
-12.1, 85.0, -13.2, -12.1, 0.0, 1992-01-08 00:00:00, 11.0, 18.0, 209.0
-12.1, 85.0, -13.2, -12.1, 0.0, 1992-01-08 01:00:00, 10.0, 13.0, 209.0
-11.6, 85.0, -13.2, -11.6, 0.0, 1992-01-08 02:00:00, 9.0, 13.0, 209.0
-11.0, 85.0, -13.2, -11.0, 0.0, 1992-01-08 03:00:00, 12.0, 17.0, 209.0
-10.6, 85.0, -13.2, -10.6, 0.0, 1992-01-08 04:00:00, 49.0, 80.0, 209.0
-10.4, 85.0, -13.2, -10.4, 0.0, 1992-01-08 05:00:00, 52.0, 72.0, 209.0
-10.3, 85.0, -13.2, -10.3, 0.0, 1992-01-08 06:00:00, 40.0, 51.0, 209.0
-9.9, 85.0, -9.9, -9.9, 0.0, 1992-01-08 07:00:00, 38.0, 51.0, 209.0
-10.0, 85.0, -10.0, -9.9, 0.0, 1992-01-08 08:00:00, 39.0, 54.0, 209.0
-9.8, 85.0, -10.0, -9.8, 0.0, 1992-01-08 09:00:00, 47.0, 66.0, 209.0
-9.3, 85.0, -10.0, -9.3, 0.0, 1992-01-08 10:00:00, 59.0, 75.0, 209.0
-8.6, 85.0, -10.0, -8.6, 0.0, 1992-01-08 11:00:00, 47.0, 58.0, 209.0
-8.4, 85.0, -10.0, -8.4, 0.0, 1992-01-08 12:00:00, 32.0, 39.0, 209.0
-7.9, 85.0, -10.0, -7.9, 0.0, 1992-01-08 13:00:00, 31.0, 44.0, 209.0
-7.2, 85.0, -10.0, -7.2, 0.0, 1992-01-08 14:00:00, 27.0, 35.0, 209.0
-7.1, 85.0, -10.0, -7.1, 0.0, 1992-01-08 15:00:00, 25.0, 34.0, 209.0
-7.3, 85.0, -10.0, -7.1, 0.0, 1992-01-08 16:00:00, 26.0, 35.0, 209.0
-7.3, 85.0, -10.0, -7.1, 0.0, 1992-01-08 17:00:00, 29.0, 39.0, 209.0
-7.0, 85.0, -10.0, -7.0, 0.0, 1992-01-08 18:00:00, 41.0, 48.0, 209.0
-6.4, 85.0, -6.4, -6.4, 0.0, 1992-01-08 19:00:00, 32.0, 44.0, 209.0
-5.3, 84.0, -6.4, -5.3, 0.0, 1992-01-08 20:00:00, 36.0, 58.0, 209.0
-3.9, 84.0, -6.4, -3.9, 0.0, 1992-01-08 21:00:00, 57.0, 87.0, 209.0
-4.0, 83.0, -6.4, -3.9, 0.0, 1992-01-08 22:00:00, 81.0, 102.0, 209.0
-3.5, 83.0, -6.4, -3.5, 0.0, 1992-01-08 23:00:00, 75.0, 95.0, 209.0
-3.4, 83.0, -6.4, -3.4, 0.0, 1992-01-09 00:00:00, 83.0, 109.0, 209.0
-2.7, 82.0, -6.4, -2.7, 21.0, 1992-01-09 01:00:00, 86.0, 116.0, 212.0
-2.4, 83.0, -6.4, -2.4, 11.0, 1992-01-09 02:00:00, 99.0, 128.0, 217.0
-2.2, 82.0, -6.4, -2.2, 15.0, 1992-01-09 03:00:00, 104.0, 150.0, 207.0
-2.1, 82.0, -6.4, -2.1, 12.0, 1992-01-09 04:00:00, 103.0, 145.0, 206.0
-2.3, 81.0, -6.4, -2.1, 13.0, 1992-01-09 05:00:00, 85.0, 112.0, 205.0
-2.6, 81.0, -6.4, -2.1, 11.0, 1992-01-09 06:00:00, 87.0, 111.0, 203.0
-2.9, 81.0, -2.9, -2.9, 14.0, 1992-01-09 07:00:00, 68.0, 109.0, 207.0
-2.6, 81.0, -2.9, -2.6, 14.0, 1992-01-09 08:00:00, 73.0, 89.0, 201.0
-2.3, 81.0, -2.9, -2.3, 8.0, 1992-01-09 09:00:00, 76.0, 92.0, 201.0
-2.3, 81.0, -2.9, -2.3, 20.0, 1992-01-09 10:00:00, 49.0, 77.0, 206.0
-2.3, 81.0, -2.9, -2.3, 26.0, 1992-01-09 11:00:00, 40.0, 52.0, 206.0
-2.2, 81.0, -2.9, -2.2, 27.0, 1992-01-09 12:00:00, 38.0, 52.0, 201.0
-2.1, 81.0, -2.9, -2.1, 15.0, 1992-01-09 13:00:00, 46.0, 56.0, 212.0
-2.0, 80.0, -2.9, -2.0, 20.0, 1992-01-09 14:00:00, 39.0, 54.0, 202.0
-2.1, 80.0, -2.9, -2.0, 16.0, 1992-01-09 15:00:00, 27.0, 41.0, 211.0
-1.9, 80.0, -2.9, -1.9, 32.0, 1992-01-09 16:00:00, 22.0, 33.0, 193.0
-2.0, 80.0, -2.9, -1.9, 0.0, 1992-01-09 17:00:00, 16.0, 26.0, 138.0
-2.0, 80.0, -2.9, -1.9, 0.0, 1992-01-09 18:00:00, 18.0, 25.0, 138.0
-2.1, 80.0, -2.1, -2.1, 19.0, 1992-01-09 19:00:00, 30.0, 40.0, 186.0
-2.1, 80.0, -2.1, -2.1, 11.0, 1992-01-09 20:00:00, 40.0, 48.0, 200.0
-2.1, 80.0, -2.1, -2.1, 16.0, 1992-01-09 21:00:00, 35.0, 43.0, 201.0
-2.0, 80.0, -2.1, -2.0, 23.0, 1992-01-09 22:00:00, 23.0, 31.0, 209.0
-1.8, 80.0, -2.1, -1.8, 28.0, 1992-01-09 23:00:00, 30.0, 52.0, 205.0
-1.7, 80.0, -2.1, -1.7, 26.0, 1992-01-10 00:00:00, 37.0, 51.0, 199.0
-1.6, 80.0, -2.1, -1.6, 30.0, 1992-01-10 01:00:00, 35.0, 53.0, 202.0
-1.2, 79.0, -2.1, -1.2, 20.0, 1992-01-10 02:00:00, 40.0, 54.0, 209.0
-1.2, 79.0, -2.1, -1.2, 21.0, 1992-01-10 03:00:00, 40.0, 55.0, 221.0
-1.3, 79.0, -2.1, -1.2, 17.0, 1992-01-10 04:00:00, 40.0, 49.0, 224.0
-1.6, 79.0, -2.1, -1.2, 20.0, 1992-01-10 05:00:00, 42.0, 58.0, 221.0
-1.9, 79.0, -2.1, -1.2, 25.0, 1992-01-10 06:00:00, 32.0, 45.0, 223.0
-2.3, 79.0, -2.3, -2.3, 35.0, 1992-01-10 07:00:00, 24.0, 40.0, 236.0
-2.6, 79.0, -2.6, -2.3, 0.0, 1992-01-10 08:00:00, 26.0, 35.0, 271.0
-2.9, 79.0, -2.9, -2.3, 0.0, 1992-01-10 09:00:00, 27.0, 36.0, 271.0
-2.9, 79.0, -2.9, -2.3, 0.0, 1992-01-10 10:00:00, 25.0, 33.0, 271.0
-2.6, 80.0, -2.9, -2.3, 2.0, 1992-01-10 11:00:00, 23.0, 34.0, 271.0
-2.9, 80.0, -2.9, -2.3, 0.0, 1992-01-10 12:00:00, 22.0, 32.0, 261.0
-3.4, 80.0, -3.4, -2.3, 0.0, 1992-01-10 13:00:00, 20.0, 31.0, 261.0
-3.5, 80.0, -3.5, -2.3, 0.0, 1992-01-10 14:00:00, 24.0, 36.0, 260.0
-3.9, 80.0, -3.9, -2.3, 0.0, 1992-01-10 15:00:00, 28.0, 34.0, 260.0
-4.4, 80.0, -4.4, -2.3, 0.0, 1992-01-10 16:00:00, 23.0, 26.0, 260.0
-5.1, 81.0, -5.1, -2.3, 0.0, 1992-01-10 17:00:00, 24.0, 33.0, 260.0
-5.4, 82.0, -5.4, -2.3, 0.0, 1992-01-10 18:00:00, 29.0, 37.0, 260.0
-5.5, 82.0, -5.5, -5.5, 0.0, 1992-01-10 19:00:00, 30.0, 40.0, 260.0
-5.7, 82.0, -5.7, -5.5, 0.0, 1992-01-10 20:00:00, 22.0, 31.0, 260.0
-6.0, 82.0, -6.0, -5.5, 0.0, 1992-01-10 21:00:00, 19.0, 24.0, 260.0
-6.3, 83.0, -6.3, -5.5, 0.0, 1992-01-10 22:00:00, 20.0, 28.0, 260.0
-6.4, 83.0, -6.4, -5.5, 0.0, 1992-01-10 23:00:00, 24.0, 34.0, 260.0
-6.6, 83.0, -6.6, -5.5, 0.0, 1992-01-11 00:00:00, 25.0, 33.0, 260.0
-6.8, 83.0, -6.8, -5.5, 0.0, 1992-01-11 01:00:00, 25.0, 33.0, 260.0
-6.8, 83.0, -6.8, -5.5, 0.0, 1992-01-11 02:00:00, 34.0, 48.0, 259.0
-7.1, 84.0, -7.1, -5.5, 0.0, 1992-01-11 03:00:00, 28.0, 41.0, 259.0
-7.4, 84.0, -7.4, -5.5, 0.0, 1992-01-11 04:00:00, 20.0, 30.0, 259.0
-7.3, 84.0, -7.4, -5.5, 0.0, 1992-01-11 05:00:00, 23.0, 31.0, 259.0
-7.1, 84.0, -7.4, -5.5, 0.0, 1992-01-11 06:00:00, 25.0, 38.0, 259.0
-7.1, 84.0, -7.1, -7.1, 0.0, 1992-01-11 07:00:00, 22.0, 32.0, 259.0
-7.2, 84.0, -7.2, -7.1, 0.0, 1992-01-11 08:00:00, 18.0, 22.0, 259.0
-7.4, 84.0, -7.4, -7.1, 0.0, 1992-01-11 09:00:00, 20.0, 27.0, 259.0
-7.5, 84.0, -7.5, -7.1, 0.0, 1992-01-11 10:00:00, 14.0, 19.0, 259.0
-7.0, 84.0, -7.5, -7.0, 0.0, 1992-01-11 11:00:00, 17.0, 25.0, 259.0
-6.5, 84.0, -7.5, -6.5, 0.0, 1992-01-11 12:00:00, 24.0, 34.0, 259.0
-6.6, 84.0, -7.5, -6.5, 0.0, 1992-01-11 13:00:00, 28.0, 36.0, 259.0
-6.5, 84.0, -7.5, -6.5, 0.0, 1992-01-11 14:00:00, 18.0, 28.0, 259.0
-7.0, 84.0, -7.5, -6.5, 0.0, 1992-01-11 15:00:00, 20.0, 28.0, 259.0
-7.6, 84.0, -7.6, -6.5, 0.0, 1992-01-11 16:00:00, 14.0, 23.0, 259.0
-7.9, 84.0, -7.9, -6.5, 0.0, 1992-01-11 17:00:00, 19.0, 29.0, 259.0
-7.9, 84.0, -7.9, -6.5, 0.0, 1992-01-11 18:00:00, 19.0, 23.0, 259.0
-8.1, 84.0, -8.1, -8.1, 0.0, 1992-01-11 19:00:00, 21.0, 28.0, 259.0
-8.3, 84.0, -8.3, -8.1, 0.0, 1992-01-11 20:00:00, 29.0, 37.0, 259.0
-8.2, 84.0, -8.3, -8.1, 0.0, 1992-01-11 21:00:00, 27.0, 35.0, 259.0
-8.1, 84.0, -8.3, -8.1, 0.0, 1992-01-11 22:00:00, 29.0, 34.0, 259.0
-8.2, 84.0, -8.3, -8.1, 0.0, 1992-01-11 23:00:00, 22.0, 32.0, 259.0
-8.1, 84.0, -8.3, -8.1, 0.0, 1992-01-12 00:00:00, 21.0, 28.0, 259.0
-8.2, 84.0, -8.3, -8.1, 0.0, 1992-01-12 01:00:00, 23.0, 31.0, 259.0
-8.4, 85.0, -8.4, -8.1, 0.0, 1992-01-12 02:00:00, 19.0, 23.0, 259.0
-8.2, 84.0, -8.4, -8.1, 0.0, 1992-01-12 03:00:00, 12.0, 24.0, 259.0
-8.2, 84.0, -8.4, -8.1, 0.0, 1992-01-12 04:00:00, 14.0, 18.0, 259.0
-8.3, 85.0, -8.4, -8.1, 0.0, 1992-01-12 05:00:00, 18.0, 26.0, 259.0
-8.3, 85.0, -8.4, -8.1, 0.0, 1992-01-12 06:00:00, 17.0, 23.0, 259.0
-8.3, 85.0, -8.3, -8.3, 0.0, 1992-01-12 07:00:00, 14.0, 22.0, 259.0
-8.3, 85.0, -8.3, -8.3, 0.0, 1992-01-12 08:00:00, 13.0, 19.0, 259.0
-8.2, 85.0, -8.3, -8.2, 0.0, 1992-01-12 09:00:00, 16.0, 25.0, 259.0
-8.1, 85.0, -8.3, -8.1, 0.0, 1992-01-12 10:00:00, 16.0, 20.0, 259.0
-8.0, 84.0, -8.3, -8.0, 0.0, 1992-01-12 11:00:00, 17.0, 22.0, 259.0
-7.8, 84.0, -8.3, -7.8, 0.0, 1992-01-12 12:00:00, 11.0, 17.0, 259.0
-7.8, 84.0, -8.3, -7.8, 0.0, 1992-01-12 13:00:00, 12.0, 18.0, 259.0
-7.6, 84.0, -8.3, -7.6, 0.0, 1992-01-12 14:00:00, 11.0, 16.0, 259.0
-7.7, 84.0, -8.3, -7.6, 0.0, 1992-01-12 15:00:00, 9.0, 11.0, 259.0
-7.8, 84.0, -8.3, -7.6, 0.0, 1992-01-12 16:00:00, 7.0, 13.0, 259.0
-8.0, 84.0, -8.3, -7.6, 0.0, 1992-01-12 17:00:00, 6.0, 10.0, 259.0
-8.1, 84.0, -8.3, -7.6, 0.0, 1992-01-12 18:00:00, 5.0, 9.0, 259.0
-8.2, 84.0, -8.2, -8.2, 0.0, 1992-01-12 19:00:00, 6.0, 13.0, 259.0
-8.1, 84.0, -8.2, -8.1, 0.0, 1992-01-12 20:00:00, 9.0, 15.0, 259.0
-8.2, 84.0, -8.2, -8.1, 0.0, 1992-01-12 21:00:00, 9.0, 13.0, 259.0
-8.1, 84.0, -8.2, -8.1, 0.0, 1992-01-12 22:00:00, 13.0, 21.0, 259.0
-8.1, 84.0, -8.2, -8.1, 0.0, 1992-01-12 23:00:00, 16.0, 21.0, 259.0
-7.9, 84.0, -8.2, -7.9, 0.0, 1992-01-13 00:00:00, 18.0, 23.0, 259.0
-7.8, 84.0, -8.2, -7.8, 0.0, 1992-01-13 01:00:00, 20.0, 29.0, 259.0
-7.7, 84.0, -8.2, -7.7, 0.0, 1992-01-13 02:00:00, 18.0, 23.0, 259.0
-7.5, 84.0, -8.2, -7.5, 0.0, 1992-01-13 03:00:00, 18.0, 28.0, 259.0
-7.3, 84.0, -8.2, -7.3, 0.0, 1992-01-13 04:00:00, 28.0, 40.0, 259.0
-7.3, 84.0, -8.2, -7.3, 0.0, 1992-01-13 05:00:00, 34.0, 46.0, 258.0
-7.2, 84.0, -8.2, -7.2, 0.0, 1992-01-13 06:00:00, 37.0, 45.0, 258.0
-7.1, 84.0, -7.1, -7.1, 0.0, 1992-01-13 07:00:00, 41.0, 48.0, 258.0
-6.9, 84.0, -7.1, -6.9, 0.0, 1992-01-13 08:00:00, 44.0, 57.0, 257.0
-6.7, 84.0, -7.1, -6.7, 0.0, 1992-01-13 09:00:00, 37.0, 44.0, 258.0
-6.4, 84.0, -7.1, -6.4, 0.0, 1992-01-13 10:00:00, 34.0, 42.0, 257.0
-6.3, 84.0, -7.1, -6.3, 0.0, 1992-01-13 11:00:00, 31.0, 38.0, 257.0
-6.2, 84.0, -7.1, -6.2, 0.0, 1992-01-13 12:00:00, 29.0, 42.0, 257.0
-5.8, 84.0, -7.1, -5.8, 0.0, 1992-01-13 13:00:00, 31.0, 39.0, 257.0
-5.4, 83.0, -7.1, -5.4, 0.0, 1992-01-13 14:00:00, 25.0, 33.0, 257.0
-5.2, 83.0, -7.1, -5.2, 0.0, 1992-01-13 15:00:00, 25.0, 32.0, 257.0
-5.1, 83.0, -7.1, -5.1, 0.0, 1992-01-13 16:00:00, 26.0, 38.0, 257.0
-5.0, 83.0, -7.1, -5.0, 0.0, 1992-01-13 17:00:00, 21.0, 30.0, 257.0
-4.8, 83.0, -7.1, -4.8, 0.0, 1992-01-13 18:00:00, 16.0, 19.0, 257.0
-4.7, 83.0, -4.7, -4.7, 0.0, 1992-01-13 19:00:00, 3.0, 15.0, 257.0
-8.5, 83.0, -8.5, -4.7, 0.0, 1992-01-13 20:00:00, 3.0, 10.0, 257.0
-10.7, 84.0, -10.7, -4.7, 0.0, 1992-01-13 21:00:00, 8.0, 12.0, 257.0
-11.4, 84.0, -11.4, -4.7, 0.0, 1992-01-13 22:00:00, 11.0, 16.0, 257.0
-12.3, 84.0, -12.3, -4.7, 0.0, 1992-01-13 23:00:00, 9.0, 13.0, 257.0
-13.1, 84.0, -13.1, -4.7, 0.0, 1992-01-14 00:00:00, 7.0, 12.0, 257.0
-13.7, 84.0, -13.7, -4.7, 0.0, 1992-01-14 01:00:00, 4.0, 10.0, 257.0
-14.0, 84.0, -14.0, -4.7, 0.0, 1992-01-14 02:00:00, 2.0, 6.0, 257.0
-13.8, 84.0, -14.0, -4.7, 0.0, 1992-01-14 03:00:00, 1.0, 3.0, 257.0
-14.5, 84.0, -14.5, -4.7, 0.0, 1992-01-14 04:00:00, 1.0, 3.0, 257.0
-13.5, 84.0, -14.5, -4.7, 0.0, 1992-01-14 05:00:00, 1.0, 5.0, 257.0
-12.1, 84.0, -14.5, -4.7, 0.0, 1992-01-14 06:00:00, 5.0, 10.0, 257.0
-10.9, 84.0, -10.9, -10.9, 0.0, 1992-01-14 07:00:00, 11.0, 19.0, 257.0
-8.6, 84.0, -10.9, -8.6, 0.0, 1992-01-14 08:00:00, 9.0, 12.0, 257.0
-8.0, 84.0, -10.9, -8.0, 0.0, 1992-01-14 09:00:00, 12.0, 17.0, 257.0
-6.9, 84.0, -10.9, -6.9, 0.0, 1992-01-14 10:00:00, 13.0, 20.0, 257.0
-5.8, 84.0, -10.9, -5.8, 0.0, 1992-01-14 11:00:00, 15.0, 22.0, 257.0
-4.9, 83.0, -10.9, -4.9, 0.0, 1992-01-14 12:00:00, 16.0, 31.0, 257.0
-4.8, 83.0, -10.9, -4.8, 0.0, 1992-01-14 13:00:00, 12.0, 17.0, 257.0
-4.5, 83.0, -10.9, -4.5, 0.0, 1992-01-14 14:00:00, 10.0, 17.0, 257.0
-3.4, 82.0, -10.9, -3.4, 0.0, 1992-01-14 15:00:00, 19.0, 24.0, 257.0
-2.9, 82.0, -10.9, -2.9, 26.0, 1992-01-14 16:00:00, 18.0, 30.0, 239.0
-2.8, 82.0, -10.9, -2.8, 38.0, 1992-01-14 17:00:00, 17.0, 36.0, 194.0
-2.8, 81.0, -10.9, -2.8, 41.0, 1992-01-14 18:00:00, 16.0, 34.0, 187.0
-2.4, 81.0, -2.4, -2.4, 40.0, 1992-01-14 19:00:00, 16.0, 34.0, 191.0
-2.2, 81.0, -2.4, -2.2, 40.0, 1992-01-14 20:00:00, 14.0, 31.0, 187.0
-2.0, 81.0, -2.4, -2.0, 42.0, 1992-01-14 21:00:00, 16.0, 28.0, 203.0
-2.1, 80.0, -2.4, -2.0, 40.0, 1992-01-14 22:00:00, 12.0, 24.0, 192.0
-2.1, 80.0, -2.4, -2.0, 47.0, 1992-01-14 23:00:00, 7.0, 18.0, 197.0
-2.2, 80.0, -2.4, -2.0, 45.0, 1992-01-15 00:00:00, 3.0, 15.0, 173.0
